Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/25/2022 15:31",4196.5,4197,4195.5,4196.75,0.5,+0.01%,745,N/A
ETU22,"08/25/2022 15:24",4195.75,4197,4195.5,4196.25,0.75,+0.02%,1031,N/A
ETU22,"08/25/2022 15:17",4196.5,4196.5,4195.25,4195.5,-1,-0.02%,1069,N/A
ETU22,"08/25/2022 15:10",4196.25,4196.5,4194,4196.5,0.5,+0.01%,3108,N/A
ETU22,"08/25/2022 15:03",4198.75,4198.75,4195.75,4196,-2.5,-0.06%,4452,N/A
ETU22,"08/25/2022 14:56",4195.25,4202.75,4194.75,4198.5,3.25,+0.08%,25312,N/A
ETU22,"08/25/2022 14:49",4192.5,4195.75,4189.75,4195.25,3,+0.07%,15985,N/A
ETU22,"08/25/2022 14:42",4184,4194.25,4184,4192.25,8.25,+0.20%,23848,N/A
ETU22,"08/25/2022 14:35",4179.25,4184.75,4178.75,4184,5,+0.12%,10378,N/A
ETU22,"08/25/2022 14:28",4181,4182,4176.75,4179,-2,-0.05%,11211,N/A
ETU22,"08/25/2022 14:21",4177.5,4181.5,4176.75,4181,3.5,+0.08%,11891,N/A
ETU22,"08/25/2022 14:14",4172,4177.75,4172,4177.5,5.25,+0.13%,10244,N/A
ETU22,"08/25/2022 14:07",4175.5,4175.5,4171.25,4172.25,-3,-0.07%,8949,N/A
ETU22,"08/25/2022 14:00",4172.75,4175.75,4171.75,4175.25,2.5,+0.06%,9484,N/A
ETU22,"08/25/2022 13:53",4167.75,4173.25,4167,4172.75,5,+0.12%,8689,N/A
ETU22,"08/25/2022 13:46",4169.5,4170.5,4167.25,4167.75,-2,-0.05%,6661,N/A
ETU22,"08/25/2022 13:39",4171.75,4172.25,4168.25,4169.75,-2.25,-0.05%,8985,N/A
ETU22,"08/25/2022 13:32",4175,4175.75,4171.75,4172,-3.25,-0.08%,5878,N/A
ETU22,"08/25/2022 13:25",4174.5,4176.75,4174,4175.25,0.75,+0.02%,8490,N/A
ETU22,"08/25/2022 13:18",4174,4175.25,4172.5,4174.5,0.75,+0.02%,4721,N/A
ETU22,"08/25/2022 13:11",4170.5,4175.25,4170.25,4173.75,3.25,+0.08%,7754,N/A
ETU22,"08/25/2022 13:04",4174.5,4174.5,4168.5,4170.5,-4,-0.10%,9914,N/A
ETU22,"08/25/2022 12:57",4173,4174.75,4172.25,4174.5,1.5,+0.04%,7010,N/A
ETU22,"08/25/2022 12:50",4174.5,4175.5,4172.75,4173,-1.5,-0.04%,6784,N/A
ETU22,"08/25/2022 12:43",4173.25,4176.5,4172.75,4174.5,1.25,+0.03%,9177,N/A
ETU22,"08/25/2022 12:36",4172.5,4174.25,4169.75,4173.25,1,+0.02%,8873,N/A
ETU22,"08/25/2022 12:29",4169,4173,4167,4172.25,3.25,+0.08%,12040,N/A
ETU22,"08/25/2022 12:22",4166,4169.25,4165,4169,2.75,+0.07%,10022,N/A
ETU22,"08/25/2022 12:15",4162.25,4166.5,4161.25,4166.25,4,+0.10%,9050,N/A
ETU22,"08/25/2022 12:08",4163.5,4164.75,4159,4162.25,-1.25,-0.03%,10636,N/A
ETU22,"08/25/2022 12:01",4160.75,4164.5,4160,4163.5,3,+0.07%,11144,N/A
ETU22,"08/25/2022 11:54",4159.75,4161.75,4158.25,4160.5,0.5,+0.01%,7149,N/A
ETU22,"08/25/2022 11:47",4159.5,4160.5,4153.25,4160,0.5,+0.01%,15942,N/A
ETU22,"08/25/2022 11:40",4163,4163.5,4158,4159.5,-3.75,-0.09%,10446,N/A
ETU22,"08/25/2022 11:33",4162,4164.5,4162,4163.25,1.25,+0.03%,6636,N/A
ETU22,"08/25/2022 11:26",4161.25,4164.5,4160.5,4162,0.75,+0.02%,9770,N/A
ETU22,"08/25/2022 11:19",4159,4161.5,4158.25,4161.25,2.25,+0.05%,9537,N/A
ETU22,"08/25/2022 11:12",4163.75,4164.25,4157.25,4159,-4.75,-0.11%,16589,N/A
ETU22,"08/25/2022 11:05",4166.25,4168,4163.5,4163.75,-2.5,-0.06%,9196,N/A
ETU22,"08/25/2022 10:58",4163,4168.5,4163,4166.25,3.5,+0.08%,12613,N/A
ETU22,"08/25/2022 10:51",4166,4166.5,4161.5,4162.75,-3.25,-0.08%,11463,N/A
ETU22,"08/25/2022 10:44",4167.75,4168.5,4164.5,4166,-1.75,-0.04%,10145,N/A
ETU22,"08/25/2022 10:37",4164,4168.25,4163.5,4167.75,3.5,+0.08%,11475,N/A
ETU22,"08/25/2022 10:30",4163.25,4166.25,4161.5,4164.25,0.75,+0.02%,13826,N/A
ETU22,"08/25/2022 10:23",4163.25,4164.25,4156.5,4163.5,0.25,+0.01%,21342,N/A
ETU22,"08/25/2022 10:16",4165,4165.5,4161.25,4163.25,-1.75,-0.04%,21534,N/A
ETU22,"08/25/2022 10:09",4172.75,4173.5,4164.75,4165,-7.75,-0.19%,20866,N/A
ETU22,"08/25/2022 10:02",4173,4176.25,4170.5,4172.75,-0.25,-0.01%,15924,N/A
ETU22,"08/25/2022 09:55",4177.5,4179.5,4172.75,4173,-4.75,-0.11%,18134,N/A
ETU22,"08/25/2022 09:48",4182.5,4184.25,4177.75,4177.75,-4.5,-0.11%,15636,N/A
ETU22,"08/25/2022 09:41",4182.5,4185,4181.75,4182.25,-0.25,-0.01%,12885,N/A
ETU22,"08/25/2022 09:34",4182.75,4184.5,4180.25,4182.5,0,0.00%,14302,N/A
ETU22,"08/25/2022 09:27",4178.75,4183.5,4178.5,4182.5,3.75,+0.09%,15874,N/A
ETU22,"08/25/2022 09:20",4172,4183,4170.5,4178.75,6.75,+0.16%,25274,N/A
ETU22,"08/25/2022 09:13",4171.25,4175.5,4170.25,4172,1,+0.02%,19461,N/A
ETU22,"08/25/2022 09:06",4173.5,4174.75,4167.5,4171,-2.75,-0.07%,18245,N/A
ETU22,"08/25/2022 08:59",4169.75,4176.25,4169.75,4173.75,4,+0.10%,26947,N/A
ETU22,"08/25/2022 08:52",4155.25,4170.75,4154.75,4169.75,14.5,+0.35%,31103,N/A
ETU22,"08/25/2022 08:45",4152,4157.25,4150.5,4155.25,3.25,+0.08%,20395,N/A
ETU22,"08/25/2022 08:38",4150,4155,4149.5,4152,1.75,+0.04%,21269,N/A
ETU22,"08/25/2022 08:31",4156.25,4157.5,4147.5,4150.25,-6,-0.14%,29378,N/A
ETU22,"08/25/2022 08:24",4160.5,4161,4154,4156.25,-4.5,-0.11%,9358,N/A
ETU22,"08/25/2022 08:17",4161.25,4162.25,4159.75,4160.75,-0.75,-0.02%,2273,N/A
ETU22,"08/25/2022 08:10",4158.5,4162,4157.25,4161.5,3,+0.07%,3216,N/A
ETU22,"08/25/2022 08:03",4160.5,4161.75,4157.75,4158.5,-2,-0.05%,2955,N/A
ETU22,"08/25/2022 07:56",4159,4161.75,4157.75,4160.5,1.5,+0.04%,2515,N/A
ETU22,"08/25/2022 07:49",4156.75,4159.75,4155.5,4159,2,+0.05%,3004,N/A
ETU22,"08/25/2022 07:42",4159.75,4160,4156.75,4157,-2.75,-0.07%,4682,N/A
ETU22,"08/25/2022 07:35",4163.25,4164.5,4159,4159.75,-3.75,-0.09%,3327,N/A
ETU22,"08/25/2022 07:28",4163.5,4166.5,4158.75,4163.5,0,0.00%,6040,N/A
ETU22,"08/25/2022 07:21",4163.25,4164.75,4162.75,4163.5,0.5,+0.01%,1690,N/A
ETU22,"08/25/2022 07:14",4168.5,4168.5,4162.75,4163,-5.25,-0.13%,2228,N/A
ETU22,"08/25/2022 07:07",4169,4169.5,4167.5,4168.25,-0.75,-0.02%,1356,N/A
ETU22,"08/25/2022 07:00",4167.5,4171,4167.25,4169,1.5,+0.04%,1904,N/A
ETU22,"08/25/2022 06:53",4166.25,4168.25,4165.25,4167.5,1.25,+0.03%,927,N/A
ETU22,"08/25/2022 06:46",4165.5,4167.25,4164.75,4166.25,0.75,+0.02%,1091,N/A
ETU22,"08/25/2022 06:39",4168.5,4169.25,4165.25,4165.5,-3,-0.07%,1331,N/A
ETU22,"08/25/2022 06:32",4169,4169.25,4166.5,4168.5,-0.25,-0.01%,1422,N/A
ETU22,"08/25/2022 06:25",4170,4171.25,4168.75,4168.75,-1.5,-0.04%,1223,N/A
ETU22,"08/25/2022 06:18",4169.5,4171.75,4168.5,4170.25,0.75,+0.02%,1003,N/A
ETU22,"08/25/2022 06:11",4166.5,4172.25,4166.5,4169.5,3.25,+0.08%,2790,N/A
ETU22,"08/25/2022 06:04",4165,4166.5,4164.5,4166.25,1.5,+0.04%,742,N/A
ETU22,"08/25/2022 05:57",4166,4166.75,4163,4164.75,-1.25,-0.03%,979,N/A
ETU22,"08/25/2022 05:50",4165.75,4166.25,4164.5,4166,0.25,+0.01%,508,N/A
ETU22,"08/25/2022 05:43",4163.75,4167,4163.25,4165.75,1.75,+0.04%,1182,N/A
ETU22,"08/25/2022 05:36",4165,4165.25,4163.25,4164,-1.25,-0.03%,952,N/A
ETU22,"08/25/2022 05:29",4165.5,4166.75,4164.5,4165.25,-0.5,-0.01%,1218,N/A
ETU22,"08/25/2022 05:22",4164.5,4165.75,4163,4165.75,1.5,+0.04%,1499,N/A
ETU22,"08/25/2022 05:15",4163.5,4164.5,4161.25,4164.25,1,+0.02%,1016,N/A
ETU22,"08/25/2022 05:08",4161,4163.25,4160.5,4163.25,2.5,+0.06%,760,N/A
ETU22,"08/25/2022 05:01",4161,4164.25,4160.5,4160.75,-0.75,-0.02%,1078,N/A
ETU22,"08/25/2022 04:54",4164,4165,4160.75,4161.5,-2.25,-0.05%,1175,N/A
ETU22,"08/25/2022 04:47",4163.5,4164.25,4160.25,4163.75,0.25,+0.01%,1660,N/A
ETU22,"08/25/2022 04:40",4165.25,4165.5,4162.25,4163.5,-1.75,-0.04%,1390,N/A
ETU22,"08/25/2022 04:33",4167,4168.25,4163.75,4165.25,-1.5,-0.04%,1576,N/A
ETU22,"08/25/2022 04:26",4168.5,4169,4163.5,4166.75,-1.5,-0.04%,3029,N/A
ETU22,"08/25/2022 04:19",4172.75,4172.75,4168.25,4168.25,-4.5,-0.11%,1621,N/A
ETU22,"08/25/2022 04:12",4175.25,4176,4171.25,4172.75,-2.5,-0.06%,1632,N/A
ETU22,"08/25/2022 04:05",4176.25,4178.25,4175.25,4175.25,-1,-0.02%,629,N/A
ETU22,"08/25/2022 03:58",4178.75,4179.75,4176.25,4176.25,-2.5,-0.06%,522,N/A
ETU22,"08/25/2022 03:51",4178.75,4179.25,4177.75,4178.75,-0.25,-0.01%,522,N/A
ETU22,"08/25/2022 03:44",4180.75,4181.25,4179,4179,-1.75,-0.04%,570,N/A
ETU22,"08/25/2022 03:37",4179.5,4180.75,4178.5,4180.75,1,+0.02%,442,N/A
ETU22,"08/25/2022 03:30",4176.5,4180,4176,4179.75,3.25,+0.08%,841,N/A
ETU22,"08/25/2022 03:23",4178.5,4178.75,4176,4176.5,-2,-0.05%,774,N/A
ETU22,"08/25/2022 03:16",4178.25,4179.25,4176,4178.5,0.5,+0.01%,1218,N/A
ETU22,"08/25/2022 03:09",4180.75,4180.75,4177.75,4178,-2.75,-0.07%,1115,N/A
ETU22,"08/25/2022 03:02",4183.75,4183.75,4180.5,4180.75,-2.75,-0.07%,2545,N/A
ETU22,"08/25/2022 02:55",4181.5,4186,4181.5,4183.5,1.75,+0.04%,1800,N/A
ETU22,"08/25/2022 02:48",4180,4183,4179,4181.75,1.5,+0.04%,1045,N/A
ETU22,"08/25/2022 02:41",4178.75,4181,4178.75,4180.25,1.25,+0.03%,1229,N/A
ETU22,"08/25/2022 02:34",4178.25,4180,4177.5,4179,1,+0.02%,1399,N/A
ETU22,"08/25/2022 02:27",4181.5,4182.25,4178,4178,-3.5,-0.08%,1128,N/A
ETU22,"08/25/2022 02:20",4183,4183.5,4179.25,4181.5,-1.25,-0.03%,1129,N/A
ETU22,"08/25/2022 02:13",4179.5,4183.5,4178.5,4182.75,3.5,+0.08%,1494,N/A
ETU22,"08/25/2022 02:06",4181.5,4182,4177.75,4179.25,-2.5,-0.06%,1463,N/A
ETU22,"08/25/2022 01:59",4182,4183,4178,4181.75,0,0.00%,2637,N/A
ETU22,"08/25/2022 01:52",4181.5,4184.25,4180.25,4181.75,0.25,+0.01%,1350,N/A
ETU22,"08/25/2022 01:45",4183.75,4187.25,4181.25,4181.5,-2.25,-0.05%,3327,N/A
ETU22,"08/25/2022 01:38",4180.25,4183.75,4179.75,4183.75,3.25,+0.08%,1769,N/A
ETU22,"08/25/2022 01:31",4178,4182.75,4176.5,4180.5,2.75,+0.07%,2245,N/A
ETU22,"08/25/2022 01:24",4178.25,4178.75,4175.25,4177.75,-0.25,-0.01%,2225,N/A
ETU22,"08/25/2022 01:17",4180.75,4186.5,4176,4178,-2.5,-0.06%,9010,N/A
ETU22,"08/25/2022 01:10",4159.25,4183,4159,4180.5,21.25,+0.51%,9222,N/A
ETU22,"08/25/2022 01:03",4159,4160,4158,4159.25,0.25,+0.01%,758,N/A
ETU22,"08/25/2022 00:56",4158.5,4160,4158,4159,0.5,+0.01%,827,N/A
ETU22,"08/25/2022 00:49",4158.75,4159.25,4157.75,4158.5,-0.25,-0.01%,722,N/A
ETU22,"08/25/2022 00:42",4158.5,4159.5,4158,4158.75,0.25,+0.01%,626,N/A
ETU22,"08/25/2022 00:35",4159,4159,4157.75,4158.5,-0.5,-0.01%,756,N/A
ETU22,"08/25/2022 00:28",4159.5,4160,4158.5,4159,-0.25,-0.01%,469,N/A
ETU22,"08/25/2022 00:21",4160.75,4160.75,4158.75,4159.25,-1.75,-0.04%,1053,N/A
ETU22,"08/25/2022 00:14",4161.75,4162.25,4160.5,4161,-1,-0.02%,720,N/A
ETU22,"08/25/2022 00:07",4163,4163.5,4160.75,4162,-1,-0.02%,1091,N/A
ETU22,"08/25/2022 00:00",4160,4163.25,4160,4163,3.25,+0.08%,2656,N/A
ETU22,"08/24/2022 23:55",4160.5,4160.75,4159.5,4159.75,-0.75,-0.02%,528,N/A
ETU22,"08/24/2022 23:48",4158.5,4160.5,4158.25,4160.5,2,+0.05%,1263,N/A
ETU22,"08/24/2022 23:41",4158.25,4158.75,4158,4158.5,0.25,+0.01%,439,N/A
ETU22,"08/24/2022 23:34",4157.25,4159.25,4157.25,4158.25,0.75,+0.02%,1263,N/A
ETU22,"08/24/2022 23:27",4155.5,4158,4155.5,4157.5,1.75,+0.04%,933,N/A
ETU22,"08/24/2022 23:20",4154.75,4155.75,4154.5,4155.75,0.75,+0.02%,244,N/A
ETU22,"08/24/2022 23:13",4155.25,4156,4154.5,4155,0,0.00%,397,N/A
ETU22,"08/24/2022 23:06",4154.75,4155.5,4154.5,4155,0,0.00%,403,N/A
ETU22,"08/24/2022 22:59",4154,4155,4153.5,4155,1,+0.02%,355,N/A
ETU22,"08/24/2022 22:52",4153.5,4154.5,4153.25,4154,0.5,+0.01%,354,N/A
ETU22,"08/24/2022 22:45",4153.5,4154.25,4152.75,4153.5,0,0.00%,410,N/A
ETU22,"08/24/2022 22:38",4153.5,4154,4152.75,4153.5,0,0.00%,366,N/A
ETU22,"08/24/2022 22:31",4155.5,4155.75,4153,4153.5,-2,-0.05%,669,N/A
ETU22,"08/24/2022 22:24",4155,4156.5,4154.75,4155.5,0.5,+0.01%,414,N/A
ETU22,"08/24/2022 22:17",4156.5,4156.5,4155,4155,-1.25,-0.03%,308,N/A
ETU22,"08/24/2022 22:10",4155.75,4156.75,4155.25,4156.25,0.75,+0.02%,372,N/A
ETU22,"08/24/2022 22:03",4154.5,4155.75,4154.25,4155.5,0.75,+0.02%,392,N/A
ETU22,"08/24/2022 21:56",4155,4155.5,4154.5,4154.75,-0.25,-0.01%,270,N/A
ETU22,"08/24/2022 21:49",4155.25,4155.25,4154,4155,-0.25,-0.01%,403,N/A
ETU22,"08/24/2022 21:42",4155.75,4156,4154.5,4155.25,-0.5,-0.01%,414,N/A
ETU22,"08/24/2022 21:35",4156.75,4157,4155.5,4155.75,-1.25,-0.03%,381,N/A
ETU22,"08/24/2022 21:28",4155.25,4157,4155.25,4157,1.75,+0.04%,477,N/A
ETU22,"08/24/2022 21:21",4153.75,4156.25,4153.5,4155.25,1.5,+0.04%,580,N/A
ETU22,"08/24/2022 21:14",4153.75,4154.75,4153,4153.75,0,0.00%,507,N/A
ETU22,"08/24/2022 21:07",4153.75,4155,4153.25,4153.75,-0.25,-0.01%,813,N/A
ETU22,"08/24/2022 21:00",4155,4155.5,4153.5,4154,-0.75,-0.02%,717,N/A
ETU22,"08/24/2022 20:53",4156.25,4156.25,4154.75,4154.75,-1.5,-0.04%,565,N/A
ETU22,"08/24/2022 20:46",4155.25,4157.25,4154.75,4156.25,0.75,+0.02%,762,N/A
ETU22,"08/24/2022 20:39",4156.5,4156.75,4155,4155.5,-1,-0.02%,759,N/A
ETU22,"08/24/2022 20:32",4153.75,4156.5,4153.5,4156.5,3,+0.07%,1015,N/A
ETU22,"08/24/2022 20:25",4152.5,4154.5,4152.5,4153.5,1,+0.02%,710,N/A
ETU22,"08/24/2022 20:18",4154.75,4155,4152.5,4152.5,-2.25,-0.05%,818,N/A
ETU22,"08/24/2022 20:11",4153.5,4154.75,4152.25,4154.75,1.25,+0.03%,968,N/A
ETU22,"08/24/2022 20:04",4153.75,4153.75,4152.25,4153.5,-0.25,-0.01%,703,N/A
ETU22,"08/24/2022 19:57",4153,4154.25,4152.75,4153.75,0.75,+0.02%,733,N/A
ETU22,"08/24/2022 19:50",4153,4154.25,4152.25,4153,0,0.00%,794,N/A
ETU22,"08/24/2022 19:43",4152.75,4154.25,4152,4153,0.5,+0.01%,1193,N/A
ETU22,"08/24/2022 19:36",4150,4153.5,4149.75,4152.5,2.5,+0.06%,1739,N/A
ETU22,"08/24/2022 19:29",4146.75,4150.75,4146.5,4150,3,+0.07%,1505,N/A
ETU22,"08/24/2022 19:22",4146.5,4147.25,4145.75,4147,0.5,+0.01%,544,N/A
ETU22,"08/24/2022 19:15",4146.25,4147.25,4145.75,4146.5,0.5,+0.01%,656,N/A
ETU22,"08/24/2022 19:08",4146.25,4146.5,4145.5,4146,-0.25,-0.01%,417,N/A
ETU22,"08/24/2022 19:01",4145.25,4146.75,4143,4146.25,1,+0.02%,1374,N/A
ETU22,"08/24/2022 18:54",4144.75,4146.5,4144.25,4145.25,0.75,+0.02%,692,N/A
ETU22,"08/24/2022 18:47",4146,4146,4144.25,4144.5,-1.5,-0.04%,942,N/A
ETU22,"08/24/2022 18:40",4146.75,4147.25,4145.75,4146,-0.5,-0.01%,341,N/A
ETU22,"08/24/2022 18:33",4146.75,4147,4146.25,4146.5,-0.25,-0.01%,267,N/A
ETU22,"08/24/2022 18:26",4148,4148.25,4146.5,4146.75,-1,-0.02%,375,N/A
ETU22,"08/24/2022 18:19",4147.5,4148.75,4147.25,4147.75,0.25,+0.01%,169,N/A
ETU22,"08/24/2022 18:12",4147.75,4147.75,4147,4147.5,-0.25,-0.01%,338,N/A
ETU22,"08/24/2022 18:05",4149.25,4149.25,4147.25,4147.75,-1.5,-0.04%,505,N/A
ETU22,"08/24/2022 17:58",4147.75,4149.5,4147.5,4149.25,1.5,+0.04%,623,N/A
ETU22,"08/24/2022 17:51",4147.25,4147.75,4147,4147.75,0.5,+0.01%,257,N/A
ETU22,"08/24/2022 17:44",4148.25,4148.25,4147.25,4147.25,-1,-0.02%,350,N/A
ETU22,"08/24/2022 17:37",4147.75,4148.75,4147.75,4148.25,0.5,+0.01%,207,N/A
ETU22,"08/24/2022 17:30",4149.5,4149.5,4147.75,4147.75,-1.5,-0.04%,380,N/A
ETU22,"08/24/2022 17:23",4148.75,4149.75,4148,4149.25,0.5,+0.01%,558,N/A
ETU22,"08/24/2022 17:16",4149.5,4149.75,4148.5,4148.75,-1,-0.02%,275,N/A
ETU22,"08/24/2022 17:09",4150.25,4150.75,4149.25,4149.75,-0.5,-0.01%,426,N/A
ETU22,"08/24/2022 17:02",4149,4150.5,4148.5,4150.25,1.25,+0.03%,515,N/A
ETU22,"08/24/2022 16:55",4149.25,4149.5,4145.25,4149,-0.5,-0.01%,966,N/A
ETU22,"08/24/2022 15:59",4149.5,4149.75,4149.25,4149.5,0,0.00%,147,N/A
ETU22,"08/24/2022 15:52",4149.5,4150.25,4149.25,4149.5,0,0.00%,697,N/A
ETU22,"08/24/2022 15:45",4149.25,4150,4148.5,4149.5,0.5,+0.01%,803,N/A
ETU22,"08/24/2022 15:38",4146.25,4149.25,4146.25,4149,2.5,+0.06%,1172,N/A
ETU22,"08/24/2022 15:31",4147.75,4148,4146,4146.5,-1.25,-0.03%,777,N/A
ETU22,"08/24/2022 15:24",4147.5,4148.25,4146.75,4147.75,0.25,+0.01%,934,N/A
ETU22,"08/24/2022 15:17",4147.25,4148.5,4143,4147.5,-0.25,-0.01%,4363,N/A
ETU22,"08/24/2022 15:10",4146,4148,4145,4147.75,1.75,+0.04%,2403,N/A
ETU22,"08/24/2022 15:03",4144.75,4146.25,4144.25,4146,1.25,+0.03%,3932,N/A
ETU22,"08/24/2022 14:56",4145.5,4145.75,4141,4144.75,-0.75,-0.02%,18557,N/A
ETU22,"08/24/2022 14:49",4150,4150,4145.25,4145.5,-4.5,-0.11%,14076,N/A
ETU22,"08/24/2022 14:42",4150.25,4151.75,4148.5,4150,-0.25,-0.01%,10136,N/A
ETU22,"08/24/2022 14:35",4147.5,4152.25,4147.25,4150.25,2.75,+0.07%,11283,N/A
ETU22,"08/24/2022 14:28",4145.5,4147.5,4144,4147.5,2,+0.05%,6907,N/A
ETU22,"08/24/2022 14:21",4147.25,4148.25,4145.25,4145.5,-1.75,-0.04%,7760,N/A
ETU22,"08/24/2022 14:14",4146.75,4149.5,4145.75,4147.25,0.5,+0.01%,11093,N/A
ETU22,"08/24/2022 14:07",4145.25,4147.25,4144.25,4146.75,1.5,+0.04%,9930,N/A
ETU22,"08/24/2022 14:00",4140.75,4145.5,4139.25,4145.25,4.5,+0.11%,12196,N/A
ETU22,"08/24/2022 13:53",4138.5,4142,4138,4140.75,2.5,+0.06%,7192,N/A
ETU22,"08/24/2022 13:46",4136.25,4138.5,4134.25,4138.25,2,+0.05%,6888,N/A
ETU22,"08/24/2022 13:39",4136.75,4139,4136,4136.25,-0.5,-0.01%,5346,N/A
ETU22,"08/24/2022 13:32",4138.75,4138.75,4135,4136.75,-1.75,-0.04%,9076,N/A
ETU22,"08/24/2022 13:25",4141,4141.5,4138.25,4138.5,-2.75,-0.07%,5712,N/A
ETU22,"08/24/2022 13:18",4138.5,4141.5,4137.25,4141.25,2.5,+0.06%,6365,N/A
ETU22,"08/24/2022 13:11",4139.75,4141,4138,4138.75,-0.75,-0.02%,5547,N/A
ETU22,"08/24/2022 13:04",4139.25,4141.25,4136.5,4139.5,0,0.00%,8304,N/A
ETU22,"08/24/2022 12:57",4136.25,4139.5,4136.25,4139.5,3.25,+0.08%,6359,N/A
ETU22,"08/24/2022 12:50",4136.25,4138.5,4135.25,4136.25,0,0.00%,5933,N/A
ETU22,"08/24/2022 12:43",4135,4137.5,4134.25,4136.25,1,+0.02%,6792,N/A
ETU22,"08/24/2022 12:36",4133.5,4135.75,4132.75,4135.25,2,+0.05%,6066,N/A
ETU22,"08/24/2022 12:29",4134,4135.5,4132,4133.25,-0.5,-0.01%,7401,N/A
ETU22,"08/24/2022 12:22",4136.5,4137.75,4132.25,4133.75,-3,-0.07%,10957,N/A
ETU22,"08/24/2022 12:15",4140,4141.75,4136.5,4136.75,-3,-0.07%,7628,N/A
ETU22,"08/24/2022 12:08",4139.75,4142.5,4139.25,4139.75,0,0.00%,9502,N/A
ETU22,"08/24/2022 12:01",4138.5,4140,4135.5,4139.75,1.5,+0.04%,6911,N/A
ETU22,"08/24/2022 11:54",4137.25,4138.75,4135.75,4138.25,1,+0.02%,7458,N/A
ETU22,"08/24/2022 11:47",4138.5,4140.25,4135,4137.25,-1.25,-0.03%,10898,N/A
ETU22,"08/24/2022 11:40",4144.75,4146,4135.25,4138.5,-6.5,-0.16%,23976,N/A
ETU22,"08/24/2022 11:33",4148.5,4150.25,4143.25,4145,-3.75,-0.09%,12420,N/A
ETU22,"08/24/2022 11:26",4153.25,4153.5,4148.25,4148.75,-4.5,-0.11%,10223,N/A
ETU22,"08/24/2022 11:19",4156,4156,4151.5,4153.25,-2.5,-0.06%,9499,N/A
ETU22,"08/24/2022 11:12",4155.75,4157.5,4154,4155.75,0,0.00%,7234,N/A
ETU22,"08/24/2022 11:05",4156,4157.25,4154.5,4155.75,0,0.00%,6043,N/A
ETU22,"08/24/2022 10:58",4155.25,4156.75,4153.25,4155.75,0.5,+0.01%,10572,N/A
ETU22,"08/24/2022 10:51",4155,4158.5,4154.25,4155.25,0.25,+0.01%,13188,N/A
ETU22,"08/24/2022 10:44",4152.75,4156,4151.5,4155,2.5,+0.06%,12477,N/A
ETU22,"08/24/2022 10:37",4149.75,4153.25,4149.5,4152.5,2.5,+0.06%,8000,N/A
ETU22,"08/24/2022 10:30",4151.5,4154.25,4149.5,4150,-1.75,-0.04%,11442,N/A
ETU22,"08/24/2022 10:23",4149.5,4153.25,4148.5,4151.75,2.25,+0.05%,10056,N/A
ETU22,"08/24/2022 10:16",4150.25,4153.5,4148.75,4149.5,-0.5,-0.01%,18937,N/A
ETU22,"08/24/2022 10:09",4140.25,4150.5,4138.5,4150,9.75,+0.24%,22025,N/A
ETU22,"08/24/2022 10:02",4139.5,4141,4136.75,4140.25,0.75,+0.02%,13338,N/A
ETU22,"08/24/2022 09:55",4137.5,4141,4136,4139.5,2,+0.05%,13492,N/A
ETU22,"08/24/2022 09:48",4133.5,4139.75,4133.5,4137.5,3.75,+0.09%,14812,N/A
ETU22,"08/24/2022 09:41",4134,4135,4131.25,4133.75,0,0.00%,16832,N/A
ETU22,"08/24/2022 09:34",4137,4142.5,4133,4133.75,-3.25,-0.08%,21706,N/A
ETU22,"08/24/2022 09:27",4139,4143.5,4135.75,4137,-2.25,-0.05%,21661,N/A
ETU22,"08/24/2022 09:20",4141,4142.25,4137.75,4139.25,-1.75,-0.04%,23559,N/A
ETU22,"08/24/2022 09:13",4135,4141,4131.75,4141,6.25,+0.15%,20492,N/A
ETU22,"08/24/2022 09:06",4127.75,4135.5,4126.75,4134.75,7,+0.17%,20918,N/A
ETU22,"08/24/2022 08:59",4130.5,4135.5,4125.75,4127.75,-2.75,-0.07%,25576,N/A
ETU22,"08/24/2022 08:52",4133,4133.5,4126.5,4130.5,-2.75,-0.07%,17059,N/A
ETU22,"08/24/2022 08:45",4132.5,4134,4127.5,4133.25,0.75,+0.02%,22236,N/A
ETU22,"08/24/2022 08:38",4125.5,4134,4124.75,4132.5,7,+0.17%,24510,N/A
ETU22,"08/24/2022 08:31",4129.25,4129.25,4121.25,4125.5,-3.75,-0.09%,32260,N/A
ETU22,"08/24/2022 08:24",4130.5,4130.75,4127,4129.25,-1.5,-0.04%,8895,N/A
ETU22,"08/24/2022 08:17",4129.5,4130.75,4128.75,4130.75,1,+0.02%,2318,N/A
ETU22,"08/24/2022 08:10",4132.75,4133.25,4129,4129.75,-3,-0.07%,2337,N/A
ETU22,"08/24/2022 08:03",4131.5,4133.75,4130.5,4132.75,1.25,+0.03%,2366,N/A
ETU22,"08/24/2022 07:56",4133.5,4135,4131,4131.5,-2,-0.05%,2765,N/A
ETU22,"08/24/2022 07:49",4132,4134,4130,4133.5,1.5,+0.04%,2435,N/A
ETU22,"08/24/2022 07:42",4131,4132.5,4129,4132,0.75,+0.02%,4088,N/A
ETU22,"08/24/2022 07:35",4136.5,4136.5,4131,4131.25,-5.5,-0.13%,3733,N/A
ETU22,"08/24/2022 07:28",4138,4139,4135.25,4136.75,-1.5,-0.04%,3004,N/A
