Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"09/23/2022 11:00",3696.25,3697.25,3691.25,3691.5,-4.75,-0.13%,7268,N/A
ETZ22,"09/23/2022 10:57",3695.25,3697.75,3694.5,3696.25,1,+0.03%,5153,N/A
ETZ22,"09/23/2022 10:54",3697.25,3697.75,3694.25,3695.25,-2,-0.05%,5835,N/A
ETZ22,"09/23/2022 10:51",3695.25,3699,3694,3697.25,1.75,+0.05%,7970,N/A
ETZ22,"09/23/2022 10:48",3692.25,3695.5,3691.25,3695.5,3.25,+0.09%,7196,N/A
ETZ22,"09/23/2022 10:45",3696.75,3696.75,3690,3692.25,-4.25,-0.11%,16850,N/A
ETZ22,"09/23/2022 10:42",3701,3702.5,3696.25,3696.5,-4.75,-0.13%,12626,N/A
ETZ22,"09/23/2022 10:39",3703,3704.25,3700.5,3701.25,-1.75,-0.05%,8935,N/A
ETZ22,"09/23/2022 10:36",3705.25,3708.25,3703,3703,-2.25,-0.06%,7892,N/A
ETZ22,"09/23/2022 10:33",3706.75,3709,3705.25,3705.25,-1.5,-0.04%,6088,N/A
ETZ22,"09/23/2022 10:30",3706,3710.25,3705.5,3706.75,0.75,+0.02%,8913,N/A
ETZ22,"09/23/2022 10:27",3710.5,3710.75,3704.5,3706,-4.5,-0.12%,9575,N/A
ETZ22,"09/23/2022 10:24",3711.25,3716.75,3709.25,3710.5,-0.75,-0.02%,13546,N/A
ETZ22,"09/23/2022 10:21",3710.5,3713.25,3709.5,3711.25,1,+0.03%,9333,N/A
ETZ22,"09/23/2022 10:18",3706,3712.25,3705.5,3710.25,3.75,+0.10%,9804,N/A
ETZ22,"09/23/2022 10:15",3703.75,3708.75,3703.25,3706.5,2.5,+0.07%,8155,N/A
ETZ22,"09/23/2022 10:12",3710,3710.75,3703.5,3704,-6,-0.16%,10234,N/A
ETZ22,"09/23/2022 10:09",3706.25,3711.25,3706,3710,3.75,+0.10%,10402,N/A
ETZ22,"09/23/2022 10:06",3704.75,3712,3704.5,3706.25,1.5,+0.04%,15140,N/A
ETZ22,"09/23/2022 10:03",3702.25,3705.5,3701.5,3704.75,2.25,+0.06%,10627,N/A
ETZ22,"09/23/2022 10:00",3702.75,3703.75,3700,3702.5,-0.25,-0.01%,13749,N/A
ETZ22,"09/23/2022 09:57",3709,3712.25,3702.5,3702.75,-6,-0.16%,13641,N/A
ETZ22,"09/23/2022 09:54",3707.5,3711.25,3706.5,3708.75,1.5,+0.04%,13385,N/A
ETZ22,"09/23/2022 09:51",3705.75,3708,3701.5,3707.25,1.5,+0.04%,14606,N/A
ETZ22,"09/23/2022 09:48",3707.5,3709.5,3704.25,3705.75,-2,-0.05%,10491,N/A
ETZ22,"09/23/2022 09:45",3707.25,3710.75,3706,3707.75,0.5,+0.01%,11559,N/A
ETZ22,"09/23/2022 09:42",3708.75,3710,3705.75,3707.25,-1.5,-0.04%,9945,N/A
ETZ22,"09/23/2022 09:39",3706.25,3710.5,3705,3708.75,2.5,+0.07%,10720,N/A
ETZ22,"09/23/2022 09:36",3705.5,3707.5,3705,3706.25,1,+0.03%,9237,N/A
ETZ22,"09/23/2022 09:33",3714.5,3714.5,3705.25,3705.25,-9,-0.24%,14500,N/A
ETZ22,"09/23/2022 09:30",3715.75,3716,3711.5,3714.25,-1.5,-0.04%,14412,N/A
ETZ22,"09/23/2022 09:27",3710,3716,3709.25,3715.75,5.75,+0.15%,18457,N/A
ETZ22,"09/23/2022 09:24",3707.5,3711.75,3705,3710,2.25,+0.06%,14215,N/A
ETZ22,"09/23/2022 09:21",3707.75,3711,3705,3707.75,0,0.00%,14039,N/A
ETZ22,"09/23/2022 09:18",3710.25,3710.5,3706.5,3707.75,-2.5,-0.07%,11764,N/A
ETZ22,"09/23/2022 09:15",3710.75,3711.75,3706.5,3710.25,-0.75,-0.02%,15667,N/A
ETZ22,"09/23/2022 09:12",3710.75,3716.5,3707.75,3711,0,0.00%,19470,N/A
ETZ22,"09/23/2022 09:09",3708.25,3714,3707.5,3711,2.75,+0.07%,15979,N/A
ETZ22,"09/23/2022 09:06",3707.25,3711,3706,3708.25,1.25,+0.03%,17056,N/A
ETZ22,"09/23/2022 09:03",3703.25,3709.5,3702.5,3707,3.75,+0.10%,19778,N/A
ETZ22,"09/23/2022 09:00",3706.5,3708,3703,3703.25,-3.25,-0.09%,20520,N/A
ETZ22,"09/23/2022 08:57",3711.25,3712.5,3705.25,3706.5,-5,-0.13%,14245,N/A
ETZ22,"09/23/2022 08:54",3710.25,3713,3707.5,3711.5,1.25,+0.03%,11435,N/A
ETZ22,"09/23/2022 08:51",3709.25,3713.25,3706,3710.25,1.25,+0.03%,22078,N/A
ETZ22,"09/23/2022 08:48",3723.75,3724,3709,3709,-14.75,-0.40%,20927,N/A
ETZ22,"09/23/2022 08:45",3718.5,3725.75,3711,3723.75,5,+0.13%,20690,N/A
ETZ22,"09/23/2022 08:42",3719.5,3722.5,3712.75,3718.75,-0.75,-0.02%,13856,N/A
ETZ22,"09/23/2022 08:39",3718.75,3722.75,3716.75,3719.5,1,+0.03%,19820,N/A
ETZ22,"09/23/2022 08:36",3724,3724.75,3717.5,3718.5,-5.25,-0.14%,21857,N/A
ETZ22,"09/23/2022 08:33",3725.25,3730,3722.75,3723.75,-1.5,-0.04%,24820,N/A
ETZ22,"09/23/2022 08:30",3734.75,3735,3725,3725.25,-9.25,-0.25%,28321,N/A
ETZ22,"09/23/2022 08:27",3736,3737.75,3733.25,3734.5,-1.75,-0.05%,3521,N/A
ETZ22,"09/23/2022 08:24",3737.25,3738.25,3733,3736.25,-0.75,-0.02%,3847,N/A
ETZ22,"09/23/2022 08:21",3735.5,3739.5,3735,3737,1.5,+0.04%,3407,N/A
ETZ22,"09/23/2022 08:18",3732,3737.75,3732,3735.5,3.5,+0.09%,3756,N/A
ETZ22,"09/23/2022 08:15",3736.25,3736.75,3732,3732,-4.25,-0.11%,3289,N/A
ETZ22,"09/23/2022 08:12",3733.5,3736.75,3733.25,3736.25,2.75,+0.07%,4306,N/A
ETZ22,"09/23/2022 08:09",3733.5,3736,3732,3733.5,-0.25,-0.01%,4376,N/A
ETZ22,"09/23/2022 08:06",3727,3734.5,3725.75,3733.75,6.75,+0.18%,4925,N/A
ETZ22,"09/23/2022 08:03",3722,3731,3722,3727,5,+0.13%,9028,N/A
ETZ22,"09/23/2022 08:00",3719.75,3722,3718.25,3722,2,+0.05%,3042,N/A
ETZ22,"09/23/2022 07:57",3721.25,3722,3719.5,3720,-1.5,-0.04%,2048,N/A
ETZ22,"09/23/2022 07:54",3718.5,3721.5,3717.75,3721.5,3,+0.08%,2194,N/A
ETZ22,"09/23/2022 07:51",3717,3719,3716.5,3718.5,1.5,+0.04%,2126,N/A
ETZ22,"09/23/2022 07:48",3721.75,3722,3715.25,3717,-4.5,-0.12%,3949,N/A
ETZ22,"09/23/2022 07:45",3720.25,3722.75,3719.5,3721.5,1,+0.03%,1877,N/A
ETZ22,"09/23/2022 07:42",3719,3721,3718.5,3720.5,1.5,+0.04%,2550,N/A
ETZ22,"09/23/2022 07:39",3719.75,3721,3719,3719,-1,-0.03%,1314,N/A
ETZ22,"09/23/2022 07:36",3723.25,3724.5,3719.75,3720,-3,-0.08%,2095,N/A
ETZ22,"09/23/2022 07:33",3723.75,3725.25,3722.5,3723,-0.75,-0.02%,1697,N/A
ETZ22,"09/23/2022 07:30",3727.25,3727.75,3723.5,3723.75,-3.75,-0.10%,1750,N/A
ETZ22,"09/23/2022 07:27",3726,3727.75,3725.75,3727.5,1,+0.03%,1274,N/A
ETZ22,"09/23/2022 07:24",3726.75,3728.25,3726.5,3726.5,-0.5,-0.01%,865,N/A
ETZ22,"09/23/2022 07:21",3724,3728,3723.75,3727,3,+0.08%,1615,N/A
ETZ22,"09/23/2022 07:18",3726.25,3726.75,3723.75,3724,-2,-0.05%,1309,N/A
ETZ22,"09/23/2022 07:15",3727.5,3727.75,3723.75,3726,-1.5,-0.04%,1794,N/A
ETZ22,"09/23/2022 07:12",3727.5,3728.5,3726.75,3727.5,0,0.00%,1218,N/A
ETZ22,"09/23/2022 07:09",3726.75,3728.5,3724.75,3727.5,1,+0.03%,1947,N/A
ETZ22,"09/23/2022 07:06",3724.5,3728,3724,3726.5,2,+0.05%,1420,N/A
ETZ22,"09/23/2022 07:03",3724.75,3727.5,3724.25,3724.5,0,0.00%,2769,N/A
ETZ22,"09/23/2022 07:00",3724.75,3726,3723,3724.5,0.25,+0.01%,1357,N/A
ETZ22,"09/23/2022 06:57",3724,3725.25,3723.5,3724.25,0,0.00%,948,N/A
ETZ22,"09/23/2022 06:54",3725,3725.5,3722.5,3724.25,-1,-0.03%,1522,N/A
ETZ22,"09/23/2022 06:51",3722.75,3726.25,3721,3725.25,2.5,+0.07%,2437,N/A
ETZ22,"09/23/2022 06:48",3720,3723,3720,3722.75,3,+0.08%,1505,N/A
ETZ22,"09/23/2022 06:45",3717.5,3720.75,3717,3719.75,2.5,+0.07%,1053,N/A
ETZ22,"09/23/2022 06:42",3720.75,3721.25,3716.75,3717.25,-3.75,-0.10%,1684,N/A
ETZ22,"09/23/2022 06:39",3722.25,3723.25,3720.75,3721,-1.25,-0.03%,1303,N/A
ETZ22,"09/23/2022 06:36",3720.75,3723.75,3720.25,3722.25,1.75,+0.05%,1719,N/A
ETZ22,"09/23/2022 06:33",3720.5,3722,3718.75,3720.5,0,0.00%,1360,N/A
ETZ22,"09/23/2022 06:30",3722.75,3723,3719.75,3720.5,-2.5,-0.07%,1862,N/A
ETZ22,"09/23/2022 06:27",3722,3723.5,3719.75,3723,1,+0.03%,2062,N/A
ETZ22,"09/23/2022 06:24",3718.75,3723,3718.25,3722,3,+0.08%,1696,N/A
ETZ22,"09/23/2022 06:21",3719.75,3720,3717.25,3719,-0.75,-0.02%,1301,N/A
ETZ22,"09/23/2022 06:18",3718.5,3720,3716.75,3719.75,1.25,+0.03%,1455,N/A
ETZ22,"09/23/2022 06:15",3718,3721,3717.75,3718.5,0.5,+0.01%,1421,N/A
ETZ22,"09/23/2022 06:12",3719,3720.5,3717.75,3718,-1,-0.03%,1474,N/A
ETZ22,"09/23/2022 06:09",3720,3720.5,3717,3719,-1,-0.03%,2605,N/A
ETZ22,"09/23/2022 06:06",3721.25,3722.5,3718.75,3720,-1.25,-0.03%,1915,N/A
ETZ22,"09/23/2022 06:03",3719.75,3721.75,3718.75,3721.25,1.25,+0.03%,2020,N/A
ETZ22,"09/23/2022 06:00",3719,3723.5,3718.75,3720,1,+0.03%,2496,N/A
ETZ22,"09/23/2022 05:57",3721.25,3721.5,3717.75,3719,-2,-0.05%,2634,N/A
ETZ22,"09/23/2022 05:54",3724,3725.25,3720.75,3721,-3,-0.08%,1816,N/A
ETZ22,"09/23/2022 05:51",3724.25,3725.25,3723,3724,0,0.00%,1457,N/A
ETZ22,"09/23/2022 05:48",3726.25,3726.75,3724,3724,-2.25,-0.06%,1349,N/A
ETZ22,"09/23/2022 05:45",3726.75,3728,3725.25,3726.25,-0.75,-0.02%,1300,N/A
ETZ22,"09/23/2022 05:42",3729.25,3729.25,3726.25,3727,-2.25,-0.06%,1186,N/A
ETZ22,"09/23/2022 05:39",3731.5,3732.25,3728.5,3729.25,-2.5,-0.07%,1012,N/A
ETZ22,"09/23/2022 05:36",3730,3732,3727.75,3731.75,2,+0.05%,1188,N/A
ETZ22,"09/23/2022 05:33",3728.75,3730,3727.75,3729.75,1,+0.03%,1054,N/A
ETZ22,"09/23/2022 05:30",3731.75,3732.75,3728.25,3728.75,-3,-0.08%,2079,N/A
ETZ22,"09/23/2022 05:27",3732.75,3735,3731.75,3731.75,-0.75,-0.02%,1121,N/A
ETZ22,"09/23/2022 05:24",3733.5,3735.5,3730.75,3732.5,-1,-0.03%,2464,N/A
ETZ22,"09/23/2022 05:21",3738.75,3738.75,3732.75,3733.5,-5,-0.13%,1748,N/A
ETZ22,"09/23/2022 05:18",3740.75,3741.75,3738.25,3738.5,-2,-0.05%,1198,N/A
ETZ22,"09/23/2022 05:15",3740,3741,3739.25,3740.5,0.75,+0.02%,768,N/A
ETZ22,"09/23/2022 05:12",3739.25,3741.25,3738.75,3739.75,0.5,+0.01%,616,N/A
ETZ22,"09/23/2022 05:09",3741.25,3741.25,3739,3739.25,-2,-0.05%,810,N/A
ETZ22,"09/23/2022 05:06",3739.5,3742.75,3738.75,3741.25,2,+0.05%,1121,N/A
ETZ22,"09/23/2022 05:03",3741,3741.25,3739,3739.25,-2,-0.05%,837,N/A
ETZ22,"09/23/2022 05:00",3742,3742.25,3740,3741.25,-0.75,-0.02%,1266,N/A
ETZ22,"09/23/2022 04:57",3741,3743,3740,3742,1,+0.03%,1416,N/A
ETZ22,"09/23/2022 04:54",3734.5,3741.25,3733.75,3741,6.25,+0.17%,1604,N/A
ETZ22,"09/23/2022 04:51",3737,3737.5,3734,3734.75,-2,-0.05%,1150,N/A
ETZ22,"09/23/2022 04:48",3737,3738.5,3736.25,3736.75,-0.25,-0.01%,1348,N/A
ETZ22,"09/23/2022 04:45",3734.75,3737.5,3733.5,3737,2,+0.05%,1331,N/A
ETZ22,"09/23/2022 04:42",3735.25,3735.75,3733.5,3735,-0.25,-0.01%,933,N/A
ETZ22,"09/23/2022 04:39",3732.75,3736,3732,3735.25,2.25,+0.06%,1445,N/A
ETZ22,"09/23/2022 04:36",3736.25,3737,3732.5,3733,-3.25,-0.09%,1793,N/A
ETZ22,"09/23/2022 04:33",3741,3741.25,3735.25,3736.25,-4.75,-0.13%,2239,N/A
ETZ22,"09/23/2022 04:30",3743.75,3744.75,3740.5,3741,-2.75,-0.07%,1270,N/A
ETZ22,"09/23/2022 04:27",3747,3747.75,3743.25,3743.75,-3.25,-0.09%,1052,N/A
ETZ22,"09/23/2022 04:24",3744.75,3747.5,3744.75,3747,2.25,+0.06%,524,N/A
ETZ22,"09/23/2022 04:21",3745,3746.25,3744.75,3744.75,-0.25,-0.01%,689,N/A
ETZ22,"09/23/2022 04:18",3746.75,3747,3744.25,3745,-1.75,-0.05%,672,N/A
ETZ22,"09/23/2022 04:15",3745.5,3746.75,3744.75,3746.75,1,+0.03%,659,N/A
ETZ22,"09/23/2022 04:12",3746.25,3747.25,3745.25,3745.75,-0.25,-0.01%,646,N/A
ETZ22,"09/23/2022 04:09",3745.75,3747,3745,3746,0.5,+0.01%,600,N/A
ETZ22,"09/23/2022 04:06",3746.75,3747.25,3744.5,3745.5,-1.5,-0.04%,958,N/A
ETZ22,"09/23/2022 04:03",3746.5,3748,3745.5,3747,0.75,+0.02%,755,N/A
ETZ22,"09/23/2022 04:00",3747.5,3749,3746.25,3746.25,-1.5,-0.04%,559,N/A
ETZ22,"09/23/2022 03:57",3748,3749.75,3747.5,3747.75,-0.5,-0.01%,570,N/A
ETZ22,"09/23/2022 03:54",3751.25,3751.5,3747,3748.25,-2.75,-0.07%,1703,N/A
ETZ22,"09/23/2022 03:51",3751.75,3753,3750.25,3751,-1,-0.03%,627,N/A
ETZ22,"09/23/2022 03:48",3752,3752.75,3750,3752,0,0.00%,478,N/A
ETZ22,"09/23/2022 03:45",3752.5,3753.75,3751.25,3752,-0.5,-0.01%,472,N/A
ETZ22,"09/23/2022 03:42",3753.5,3753.75,3750.75,3752.5,-1,-0.03%,609,N/A
ETZ22,"09/23/2022 03:39",3754.25,3755.5,3753.5,3753.5,-0.75,-0.02%,454,N/A
ETZ22,"09/23/2022 03:36",3753.25,3754.75,3752.75,3754.25,1.25,+0.03%,753,N/A
ETZ22,"09/23/2022 03:33",3750.75,3753.25,3748.25,3753,2.25,+0.06%,2227,N/A
ETZ22,"09/23/2022 03:30",3751.5,3752.75,3750.25,3750.75,-0.75,-0.02%,495,N/A
ETZ22,"09/23/2022 03:27",3753,3753.75,3750.75,3751.5,-1.5,-0.04%,773,N/A
ETZ22,"09/23/2022 03:24",3753.5,3753.5,3751.5,3753,-0.5,-0.01%,525,N/A
ETZ22,"09/23/2022 03:21",3752.5,3753.75,3752,3753.5,1,+0.03%,356,N/A
ETZ22,"09/23/2022 03:18",3751.75,3754.25,3751.75,3752.5,0.75,+0.02%,595,N/A
ETZ22,"09/23/2022 03:15",3751.5,3752.5,3751,3751.75,0.25,+0.01%,853,N/A
ETZ22,"09/23/2022 03:12",3754.25,3755,3751.5,3751.5,-3,-0.08%,954,N/A
ETZ22,"09/23/2022 03:09",3756.25,3758,3754.5,3754.5,-2.25,-0.06%,865,N/A
ETZ22,"09/23/2022 03:06",3760.5,3760.5,3756.25,3756.75,-3.75,-0.10%,1080,N/A
ETZ22,"09/23/2022 03:03",3759.75,3761.75,3759.5,3760.5,0.75,+0.02%,1101,N/A
ETZ22,"09/23/2022 03:00",3757,3760.5,3756.5,3759.75,2.75,+0.07%,1181,N/A
ETZ22,"09/23/2022 02:57",3755.5,3758.25,3755,3757,1.5,+0.04%,495,N/A
ETZ22,"09/23/2022 02:54",3757.25,3757.75,3755,3755.5,-1.75,-0.05%,609,N/A
ETZ22,"09/23/2022 02:51",3757,3758.25,3755.75,3757.25,0.5,+0.01%,509,N/A
ETZ22,"09/23/2022 02:48",3757.5,3758.5,3756,3756.75,-0.25,-0.01%,630,N/A
ETZ22,"09/23/2022 02:45",3754.5,3757.75,3752,3757,2.75,+0.07%,828,N/A
ETZ22,"09/23/2022 02:42",3753.25,3755.5,3752,3754.25,0.5,+0.01%,736,N/A
ETZ22,"09/23/2022 02:39",3754.25,3754.25,3752.25,3753.75,-0.5,-0.01%,893,N/A
ETZ22,"09/23/2022 02:36",3756.25,3756.25,3754,3754.25,-1.75,-0.05%,537,N/A
ETZ22,"09/23/2022 02:33",3752.5,3756,3752,3756,3.25,+0.09%,720,N/A
ETZ22,"09/23/2022 02:30",3757.25,3758.25,3752.5,3752.75,-4.25,-0.11%,1505,N/A
ETZ22,"09/23/2022 02:27",3758.5,3759,3756,3757,-1,-0.03%,524,N/A
ETZ22,"09/23/2022 02:24",3755.25,3758.75,3754.5,3758,2.75,+0.07%,589,N/A
ETZ22,"09/23/2022 02:21",3754.75,3757.75,3754.5,3755.25,0.25,+0.01%,564,N/A
ETZ22,"09/23/2022 02:18",3756.25,3758,3754.25,3755,-1.25,-0.03%,851,N/A
ETZ22,"09/23/2022 02:15",3754.5,3759.25,3753.75,3756.25,1.5,+0.04%,1180,N/A
ETZ22,"09/23/2022 02:12",3759.75,3760,3754.25,3754.75,-5,-0.13%,981,N/A
ETZ22,"09/23/2022 02:09",3756,3759.75,3754.75,3759.75,3.75,+0.10%,914,N/A
ETZ22,"09/23/2022 02:06",3755,3757.25,3753.75,3756,1,+0.03%,1103,N/A
ETZ22,"09/23/2022 02:03",3754.25,3757,3753.5,3755,0.75,+0.02%,1213,N/A
ETZ22,"09/23/2022 02:00",3763.75,3764.5,3751,3754.25,-9.5,-0.25%,5220,N/A
ETZ22,"09/23/2022 01:57",3765,3765.75,3762.25,3763.75,-1,-0.03%,922,N/A
ETZ22,"09/23/2022 01:54",3765.75,3765.75,3764.5,3764.75,-1,-0.03%,289,N/A
ETZ22,"09/23/2022 01:51",3765.75,3766.25,3764.75,3765.75,0,0.00%,286,N/A
ETZ22,"09/23/2022 01:48",3764.75,3766.75,3764.5,3765.75,0.75,+0.02%,398,N/A
ETZ22,"09/23/2022 01:45",3766.5,3767.25,3764.75,3765,-1.25,-0.03%,577,N/A
ETZ22,"09/23/2022 01:42",3767.75,3768,3765.75,3766.25,-1.5,-0.04%,362,N/A
ETZ22,"09/23/2022 01:39",3770.25,3770.75,3767.75,3767.75,-2.5,-0.07%,414,N/A
ETZ22,"09/23/2022 01:36",3770.25,3771.5,3770,3770.25,0.25,+0.01%,267,N/A
ETZ22,"09/23/2022 01:33",3768.25,3771.25,3767.5,3770,1.75,+0.05%,706,N/A
ETZ22,"09/23/2022 01:30",3764.25,3768.5,3764.25,3768.25,4.25,+0.11%,711,N/A
ETZ22,"09/23/2022 01:27",3767.5,3767.5,3764,3764,-3.5,-0.09%,1006,N/A
ETZ22,"09/23/2022 01:24",3769,3769,3767.25,3767.5,-1.5,-0.04%,445,N/A
ETZ22,"09/23/2022 01:21",3769,3770.5,3767.75,3769,0,0.00%,402,N/A
ETZ22,"09/23/2022 01:18",3771.5,3771.5,3768.75,3769,-2.5,-0.07%,440,N/A
ETZ22,"09/23/2022 01:15",3771.25,3772,3769.5,3771.5,0.25,+0.01%,482,N/A
ETZ22,"09/23/2022 01:12",3771.75,3772.75,3771,3771.25,-0.5,-0.01%,440,N/A
ETZ22,"09/23/2022 01:09",3770.75,3772.75,3770,3771.75,0.75,+0.02%,1192,N/A
ETZ22,"09/23/2022 01:06",3768.75,3771,3768.25,3771,2,+0.05%,781,N/A
ETZ22,"09/23/2022 01:03",3766,3770.5,3766,3769,3.25,+0.09%,1076,N/A
ETZ22,"09/23/2022 01:00",3766,3767.25,3763.75,3765.75,-0.5,-0.01%,729,N/A
ETZ22,"09/23/2022 00:57",3767.75,3768.5,3766.25,3766.25,-1.25,-0.03%,306,N/A
ETZ22,"09/23/2022 00:54",3767.25,3768.25,3767.25,3767.5,0.25,+0.01%,306,N/A
ETZ22,"09/23/2022 00:51",3766.25,3767.5,3766.25,3767.25,1.25,+0.03%,227,N/A
ETZ22,"09/23/2022 00:48",3764,3766.25,3763.75,3766,2.25,+0.06%,338,N/A
ETZ22,"09/23/2022 00:45",3764.75,3765.25,3762.75,3763.75,-1,-0.03%,649,N/A
ETZ22,"09/23/2022 00:42",3766.5,3766.75,3764.75,3764.75,-2,-0.05%,360,N/A
ETZ22,"09/23/2022 00:39",3766.5,3767.5,3766.25,3766.75,0.5,+0.01%,235,N/A
ETZ22,"09/23/2022 00:36",3767.75,3768,3765.5,3766.25,-1.75,-0.05%,603,N/A
ETZ22,"09/23/2022 00:33",3768,3768.25,3767.25,3768,0,0.00%,353,N/A
ETZ22,"09/23/2022 00:30",3768.75,3769.25,3767.75,3768,-0.25,-0.01%,337,N/A
ETZ22,"09/23/2022 00:27",3768.75,3769.5,3767.5,3768.25,-0.75,-0.02%,435,N/A
ETZ22,"09/23/2022 00:24",3769.75,3770.75,3767.75,3769,-0.75,-0.02%,538,N/A
ETZ22,"09/23/2022 00:21",3769.25,3770,3768.5,3769.75,0.5,+0.01%,336,N/A
ETZ22,"09/23/2022 00:18",3768.75,3770.25,3768.5,3769.25,0.5,+0.01%,870,N/A
ETZ22,"09/23/2022 00:15",3768.25,3769.5,3767,3768.75,0.75,+0.02%,419,N/A
ETZ22,"09/23/2022 00:12",3768.25,3768.5,3766.5,3768,-0.25,-0.01%,439,N/A
ETZ22,"09/23/2022 00:09",3768.25,3769.5,3766.75,3768.25,0,0.00%,709,N/A
ETZ22,"09/23/2022 00:06",3766.75,3769.75,3766,3768.25,1.25,+0.03%,1608,N/A
ETZ22,"09/23/2022 00:03",3763.5,3767.25,3762.5,3767,3.5,+0.09%,891,N/A
ETZ22,"09/23/2022 00:00",3759.5,3763.5,3759.25,3763.5,3.75,+0.10%,675,N/A
ETZ22,"09/22/2022 23:57",3761.5,3761.75,3758.5,3759.75,-1.5,-0.04%,592,N/A
ETZ22,"09/22/2022 23:54",3761.75,3762.25,3761,3761.25,-0.5,-0.01%,171,N/A
ETZ22,"09/22/2022 23:51",3762.75,3762.75,3761.25,3761.75,-0.75,-0.02%,140,N/A
ETZ22,"09/22/2022 23:48",3762.25,3762.75,3760.75,3762.5,0,0.00%,408,N/A
ETZ22,"09/22/2022 23:45",3763.25,3764.75,3762.25,3762.5,-0.75,-0.02%,368,N/A
ETZ22,"09/22/2022 23:42",3762.75,3764,3762.75,3763.25,0.5,+0.01%,295,N/A
ETZ22,"09/22/2022 23:39",3762.5,3763.5,3761.75,3762.75,0.25,+0.01%,204,N/A
ETZ22,"09/22/2022 23:36",3762.75,3763,3761.5,3762.5,-0.5,-0.01%,271,N/A
ETZ22,"09/22/2022 23:33",3764.25,3764.75,3762.5,3763,-1.25,-0.03%,502,N/A
ETZ22,"09/22/2022 23:30",3761.5,3764.5,3761,3764.25,2.75,+0.07%,754,N/A
ETZ22,"09/22/2022 23:27",3762,3762.25,3760.75,3761.5,-0.5,-0.01%,433,N/A
ETZ22,"09/22/2022 23:24",3760.5,3762.5,3760.25,3762,1.75,+0.05%,536,N/A
ETZ22,"09/22/2022 23:21",3758.5,3761,3757.5,3760.25,1.75,+0.05%,490,N/A
ETZ22,"09/22/2022 23:18",3758,3758.75,3757.25,3758.5,0.5,+0.01%,334,N/A
ETZ22,"09/22/2022 23:15",3758.5,3759,3757.75,3758,-0.75,-0.02%,336,N/A
ETZ22,"09/22/2022 23:12",3759,3759.25,3757.75,3758.75,0,0.00%,429,N/A
ETZ22,"09/22/2022 23:09",3756.75,3759.25,3756.5,3758.75,2.25,+0.06%,696,N/A
ETZ22,"09/22/2022 23:06",3762,3762,3756.25,3756.5,-5.75,-0.15%,2407,N/A
ETZ22,"09/22/2022 23:03",3766.25,3766.25,3761,3762.25,-4.25,-0.11%,1392,N/A
ETZ22,"09/22/2022 23:00",3766.25,3767.25,3765.75,3766.5,0.5,+0.01%,275,N/A
ETZ22,"09/22/2022 22:57",3765.25,3766.75,3765.25,3766,0.5,+0.01%,311,N/A
ETZ22,"09/22/2022 22:54",3765.25,3765.75,3765,3765.5,0,0.00%,166,N/A
ETZ22,"09/22/2022 22:51",3765.5,3766,3765.25,3765.5,0,0.00%,183,N/A
ETZ22,"09/22/2022 22:48",3765.5,3766.25,3765.5,3765.5,-0.25,-0.01%,238,N/A
ETZ22,"09/22/2022 22:45",3765.75,3766.5,3764.5,3765.75,0,0.00%,436,N/A
ETZ22,"09/22/2022 22:42",3765.75,3766.5,3764.25,3765.75,0,0.00%,869,N/A
ETZ22,"09/22/2022 22:39",3767,3767.25,3765.5,3765.75,-1,-0.03%,424,N/A
ETZ22,"09/22/2022 22:36",3767.5,3768.25,3765.75,3766.75,-0.75,-0.02%,457,N/A
ETZ22,"09/22/2022 22:33",3768.75,3768.75,3767.5,3767.5,-1.5,-0.04%,286,N/A
ETZ22,"09/22/2022 22:30",3770,3770,3768.25,3769,-1,-0.03%,171,N/A
ETZ22,"09/22/2022 22:27",3769,3770.5,3769,3770,1,+0.03%,162,N/A
ETZ22,"09/22/2022 22:24",3769,3769.5,3768.5,3769,0,0.00%,191,N/A
ETZ22,"09/22/2022 22:21",3770.5,3770.75,3768.25,3769,-1.75,-0.05%,406,N/A
ETZ22,"09/22/2022 22:18",3771.75,3772.5,3770.75,3770.75,-1,-0.03%,322,N/A
ETZ22,"09/22/2022 22:15",3770.75,3771.75,3770,3771.75,1,+0.03%,207,N/A
ETZ22,"09/22/2022 22:12",3770.75,3771.25,3770.25,3770.75,-0.25,-0.01%,124,N/A
ETZ22,"09/22/2022 22:09",3771,3771.5,3770,3771,0,0.00%,232,N/A
ETZ22,"09/22/2022 22:06",3770,3771.5,3769.5,3771,1.25,+0.03%,396,N/A
ETZ22,"09/22/2022 22:03",3768.25,3770.25,3767.75,3769.75,1.25,+0.03%,307,N/A
ETZ22,"09/22/2022 22:00",3769.25,3769.75,3767.5,3768.5,-0.75,-0.02%,522,N/A
ETZ22,"09/22/2022 21:57",3769.75,3770,3768.75,3769.25,-0.25,-0.01%,152,N/A
ETZ22,"09/22/2022 21:54",3769.5,3770.25,3768.75,3769.5,-0.25,-0.01%,204,N/A
ETZ22,"09/22/2022 21:51",3769.25,3770.25,3768.75,3769.75,0.75,+0.02%,342,N/A
ETZ22,"09/22/2022 21:48",3769.5,3769.75,3768.5,3769,-0.5,-0.01%,261,N/A
ETZ22,"09/22/2022 21:45",3768,3769.75,3767.5,3769.5,1.75,+0.05%,653,N/A
ETZ22,"09/22/2022 21:42",3766.75,3768.5,3766,3767.75,1,+0.03%,511,N/A
