Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/04/2022 19:00",4153.75,4157,4153.25,4154.75,1.25,+0.03%,1540,N/A
ETU22,"08/04/2022 18:50",4156.75,4157,4153.5,4153.5,-3.5,-0.08%,863,N/A
ETU22,"08/04/2022 18:40",4156.5,4157,4155.75,4157,0.5,+0.01%,420,N/A
ETU22,"08/04/2022 18:30",4155.5,4156.75,4155.25,4156.5,1,+0.02%,406,N/A
ETU22,"08/04/2022 18:20",4155.75,4156.5,4155.25,4155.5,0,0.00%,290,N/A
ETU22,"08/04/2022 18:10",4156.25,4157.25,4155,4155.5,-0.5,-0.01%,607,N/A
ETU22,"08/04/2022 18:00",4153,4156.75,4153,4156,3,+0.07%,763,N/A
ETU22,"08/04/2022 17:50",4153,4153.75,4152.75,4153,0,0.00%,181,N/A
ETU22,"08/04/2022 17:40",4153.75,4154.5,4152.75,4153,-0.75,-0.02%,332,N/A
ETU22,"08/04/2022 17:30",4152.5,4153.75,4152.5,4153.75,1.5,+0.04%,313,N/A
ETU22,"08/04/2022 17:20",4152.25,4154.5,4151.5,4152.25,0.25,+0.01%,689,N/A
ETU22,"08/04/2022 17:10",4150.75,4152.5,4149.75,4152,1.5,+0.04%,538,N/A
ETU22,"08/04/2022 17:00",4152,4153,4150.5,4150.5,-1.75,-0.04%,1133,N/A
ETU22,"08/04/2022 15:50",4153,4153.5,4151.75,4152.25,-0.5,-0.01%,619,N/A
ETU22,"08/04/2022 15:40",4152.5,4153.75,4151.75,4152.75,0.25,+0.01%,642,N/A
ETU22,"08/04/2022 15:30",4152.25,4153.25,4151.75,4152.5,0.25,+0.01%,699,N/A
ETU22,"08/04/2022 15:20",4152,4152.5,4151.25,4152.25,0.25,+0.01%,710,N/A
ETU22,"08/04/2022 15:10",4153.5,4154.25,4150.75,4152,-1.75,-0.04%,2604,N/A
ETU22,"08/04/2022 15:00",4153.25,4157.25,4153.25,4153.75,0.75,+0.02%,8164,N/A
ETU22,"08/04/2022 14:50",4149.75,4153.75,4148.25,4153,3.25,+0.08%,15624,N/A
ETU22,"08/04/2022 14:40",4152.75,4154,4147.5,4149.75,-3.5,-0.08%,10706,N/A
ETU22,"08/04/2022 14:30",4158,4158.25,4152.5,4153.25,-5,-0.12%,9623,N/A
ETU22,"08/04/2022 14:20",4160.5,4160.75,4154.75,4158.25,-2,-0.05%,9594,N/A
ETU22,"08/04/2022 14:10",4156,4161.75,4155.5,4160.25,4.5,+0.11%,12372,N/A
ETU22,"08/04/2022 14:00",4154,4156.75,4152,4155.75,1.75,+0.04%,10365,N/A
ETU22,"08/04/2022 13:50",4153.75,4157,4153,4154,0.5,+0.01%,14191,N/A
ETU22,"08/04/2022 13:40",4151.75,4154.5,4147.75,4153.5,1.5,+0.04%,13761,N/A
ETU22,"08/04/2022 13:30",4153.75,4155.75,4149,4152,-1.5,-0.04%,14679,N/A
ETU22,"08/04/2022 13:20",4152.5,4154.75,4149.25,4153.5,1,+0.02%,13490,N/A
ETU22,"08/04/2022 13:10",4151.25,4153,4147.5,4152.5,1,+0.02%,14909,N/A
ETU22,"08/04/2022 13:00",4153.5,4155.75,4150.75,4151.5,-2,-0.05%,11288,N/A
ETU22,"08/04/2022 12:50",4157.75,4158,4150.75,4153.5,-4.25,-0.10%,11185,N/A
ETU22,"08/04/2022 12:40",4156.75,4158,4152.5,4157.75,1.25,+0.03%,13730,N/A
ETU22,"08/04/2022 12:30",4154.5,4158.5,4153,4156.5,1.75,+0.04%,11389,N/A
ETU22,"08/04/2022 12:20",4152,4156.25,4147.5,4154.75,3,+0.07%,17815,N/A
ETU22,"08/04/2022 12:10",4148,4153.25,4146.75,4151.75,3.5,+0.08%,11509,N/A
ETU22,"08/04/2022 12:00",4143.5,4149.25,4142.75,4148.25,5,+0.12%,15974,N/A
ETU22,"08/04/2022 11:50",4142.75,4146.25,4142,4143.25,0.5,+0.01%,14473,N/A
ETU22,"08/04/2022 11:40",4154.25,4155.25,4142.25,4142.75,-11.5,-0.28%,21089,N/A
ETU22,"08/04/2022 11:30",4157.75,4157.75,4152.25,4154.25,-3.25,-0.08%,14480,N/A
ETU22,"08/04/2022 11:20",4154,4158.25,4152.5,4157.5,3.5,+0.08%,13174,N/A
ETU22,"08/04/2022 11:10",4153.25,4158.25,4151.25,4154,0.5,+0.01%,18887,N/A
ETU22,"08/04/2022 11:00",4155,4156.5,4150.25,4153.5,-1.5,-0.04%,19984,N/A
ETU22,"08/04/2022 10:50",4150.5,4156.5,4149.5,4155,4.5,+0.11%,21353,N/A
ETU22,"08/04/2022 10:40",4139.75,4151.5,4139.25,4150.5,10.75,+0.26%,28604,N/A
ETU22,"08/04/2022 10:30",4145.5,4150,4139.5,4139.75,-5.75,-0.14%,25042,N/A
ETU22,"08/04/2022 10:20",4147.75,4152.75,4142.25,4145.5,-2.25,-0.05%,27413,N/A
ETU22,"08/04/2022 10:10",4150,4152.25,4141.5,4147.75,-2.25,-0.05%,29274,N/A
ETU22,"08/04/2022 10:00",4151.75,4154.75,4149,4150,-2,-0.05%,25407,N/A
ETU22,"08/04/2022 09:50",4147.5,4154.5,4146.25,4152,4.5,+0.11%,29975,N/A
ETU22,"08/04/2022 09:40",4138,4149,4136,4147.5,9.25,+0.22%,37476,N/A
ETU22,"08/04/2022 09:30",4146.75,4149.5,4136.5,4138.25,-8.25,-0.20%,52247,N/A
ETU22,"08/04/2022 09:20",4148.75,4152.5,4145.25,4146.5,-2,-0.05%,33901,N/A
ETU22,"08/04/2022 09:10",4157.5,4159.25,4144.25,4148.5,-9,-0.22%,49689,N/A
ETU22,"08/04/2022 09:00",4156.5,4163,4154.5,4157.5,1,+0.02%,38507,N/A
ETU22,"08/04/2022 08:50",4158,4160.75,4150.5,4156.5,-1.5,-0.04%,54884,N/A
ETU22,"08/04/2022 08:40",4147,4162.5,4146.5,4158,11.25,+0.27%,63083,N/A
ETU22,"08/04/2022 08:30",4155.75,4156.75,4146,4146.75,-8.75,-0.21%,55066,N/A
ETU22,"08/04/2022 08:20",4153.5,4155.5,4151.75,4155.5,2.25,+0.05%,6620,N/A
ETU22,"08/04/2022 08:10",4157.25,4159.75,4152.5,4153.25,-4.25,-0.10%,6791,N/A
ETU22,"08/04/2022 08:00",4164.5,4164.75,4155.75,4157.5,-7.25,-0.17%,8757,N/A
ETU22,"08/04/2022 07:50",4163.25,4166.75,4162.25,4164.75,1.25,+0.03%,4448,N/A
ETU22,"08/04/2022 07:40",4164.25,4164.75,4160.5,4163.5,-0.75,-0.02%,3774,N/A
ETU22,"08/04/2022 07:30",4160.25,4164.5,4157.5,4164.25,3.5,+0.08%,7785,N/A
ETU22,"08/04/2022 07:20",4159,4161,4158.25,4160.75,1.75,+0.04%,4359,N/A
ETU22,"08/04/2022 07:10",4158.75,4159.5,4156,4159,0.25,+0.01%,4008,N/A
ETU22,"08/04/2022 07:00",4156.75,4160.75,4155.25,4158.75,2.25,+0.05%,5962,N/A
ETU22,"08/04/2022 06:50",4161.75,4162.25,4156.25,4156.5,-5.5,-0.13%,4123,N/A
ETU22,"08/04/2022 06:40",4164.25,4164.75,4160.25,4162,-2.5,-0.06%,2006,N/A
ETU22,"08/04/2022 06:30",4161.75,4164.75,4161.25,4164.5,2.75,+0.07%,1737,N/A
ETU22,"08/04/2022 06:20",4163.75,4163.75,4161.25,4161.75,-2.25,-0.05%,1867,N/A
ETU22,"08/04/2022 06:10",4165.5,4165.75,4163,4164,-1.25,-0.03%,1744,N/A
ETU22,"08/04/2022 06:00",4167.25,4169,4164.5,4165.25,-2,-0.05%,3187,N/A
ETU22,"08/04/2022 05:50",4169.5,4169.75,4166.5,4167.25,-2.25,-0.05%,1832,N/A
ETU22,"08/04/2022 05:40",4172.75,4173,4168.75,4169.5,-3.25,-0.08%,2337,N/A
ETU22,"08/04/2022 05:30",4168.5,4173.25,4167,4172.75,4.25,+0.10%,4340,N/A
ETU22,"08/04/2022 05:20",4168.75,4169.5,4167,4168.5,-0.5,-0.01%,2655,N/A
ETU22,"08/04/2022 05:10",4165.5,4169.5,4164.5,4169,3.25,+0.08%,3175,N/A
ETU22,"08/04/2022 05:00",4162.25,4167.5,4161.25,4165.75,3.5,+0.08%,3087,N/A
ETU22,"08/04/2022 04:50",4163,4164.25,4161,4162.25,-0.5,-0.01%,1726,N/A
ETU22,"08/04/2022 04:40",4159,4163.5,4157.75,4162.75,4,+0.10%,1840,N/A
ETU22,"08/04/2022 04:30",4160.25,4160.75,4157,4158.75,-1.5,-0.04%,1232,N/A
ETU22,"08/04/2022 04:20",4154.75,4160.75,4154.75,4160.25,5.5,+0.13%,1438,N/A
ETU22,"08/04/2022 04:10",4152.25,4156.25,4152.25,4154.75,2.5,+0.06%,1214,N/A
ETU22,"08/04/2022 04:00",4152.25,4153.25,4150.25,4152.25,0,0.00%,897,N/A
ETU22,"08/04/2022 03:50",4152.5,4153.5,4151.5,4152.25,-0.25,-0.01%,808,N/A
ETU22,"08/04/2022 03:40",4153.25,4153.25,4151.5,4152.5,-0.25,-0.01%,1432,N/A
ETU22,"08/04/2022 03:30",4154.25,4154.75,4152.5,4152.75,-1.25,-0.03%,1265,N/A
ETU22,"08/04/2022 03:20",4156.5,4156.75,4153.5,4154,-2.5,-0.06%,931,N/A
ETU22,"08/04/2022 03:10",4153.75,4156.75,4152.25,4156.5,3,+0.07%,1365,N/A
ETU22,"08/04/2022 03:00",4155.5,4155.75,4151.5,4153.5,-2,-0.05%,1997,N/A
ETU22,"08/04/2022 02:50",4155.25,4156.75,4153.75,4155.5,0.5,+0.01%,1182,N/A
ETU22,"08/04/2022 02:40",4155.75,4155.75,4154,4155,-0.75,-0.02%,937,N/A
ETU22,"08/04/2022 02:30",4157.5,4159.25,4155.5,4155.75,-1.5,-0.04%,1842,N/A
ETU22,"08/04/2022 02:20",4155.25,4157.75,4153.25,4157.25,2,+0.05%,1572,N/A
ETU22,"08/04/2022 02:10",4155,4155.5,4151.75,4155.25,0.25,+0.01%,1547,N/A
ETU22,"08/04/2022 02:00",4149.25,4155.75,4147.75,4155,5.5,+0.13%,2897,N/A
ETU22,"08/04/2022 01:50",4151.25,4151.25,4149,4149.5,-1.5,-0.04%,861,N/A
ETU22,"08/04/2022 01:40",4151.75,4152,4150.75,4151,-0.25,-0.01%,559,N/A
ETU22,"08/04/2022 01:30",4150.75,4152.75,4149.75,4151.25,0.25,+0.01%,795,N/A
ETU22,"08/04/2022 01:20",4150.25,4152.25,4150,4151,0.5,+0.01%,713,N/A
ETU22,"08/04/2022 01:10",4151.75,4151.75,4149.5,4150.5,-0.75,-0.02%,851,N/A
ETU22,"08/04/2022 01:00",4150.5,4152.75,4148.75,4151.25,0.75,+0.02%,1742,N/A
ETU22,"08/04/2022 00:50",4151.25,4153.5,4150,4150.5,-0.75,-0.02%,912,N/A
ETU22,"08/04/2022 00:40",4153,4154,4151,4151.25,-1.5,-0.04%,638,N/A
ETU22,"08/04/2022 00:30",4152.5,4154.5,4151.25,4152.75,0.25,+0.01%,964,N/A
ETU22,"08/04/2022 00:20",4152.25,4153.75,4151.5,4152.5,0,0.00%,503,N/A
ETU22,"08/04/2022 00:10",4150.5,4152.75,4149.5,4152.5,2,+0.05%,1109,N/A
ETU22,"08/04/2022 00:00",4152,4154,4150.25,4150.5,-1.75,-0.04%,745,N/A
ETU22,"08/03/2022 23:50",4153,4153.75,4151.75,4152.25,-0.5,-0.01%,601,N/A
ETU22,"08/03/2022 23:40",4152.5,4153,4152.25,4152.75,0.25,+0.01%,269,N/A
ETU22,"08/03/2022 23:30",4151.25,4153.5,4151.25,4152.5,1.25,+0.03%,534,N/A
ETU22,"08/03/2022 23:20",4152.25,4152.25,4150.75,4151.25,-0.75,-0.02%,412,N/A
ETU22,"08/03/2022 23:10",4152,4153,4151.5,4152,0,0.00%,461,N/A
ETU22,"08/03/2022 23:00",4151.5,4152.5,4151,4152,0.75,+0.02%,589,N/A
ETU22,"08/03/2022 22:50",4149.25,4151.75,4149,4151.25,2,+0.05%,979,N/A
ETU22,"08/03/2022 22:40",4152.5,4153,4149,4149.25,-3.25,-0.08%,1391,N/A
ETU22,"08/03/2022 22:30",4152.75,4153.25,4151.25,4152.5,-0.25,-0.01%,681,N/A
ETU22,"08/03/2022 22:20",4154.5,4155,4152.5,4152.75,-1.75,-0.04%,619,N/A
ETU22,"08/03/2022 22:10",4154.75,4155,4153.75,4154.5,0,0.00%,349,N/A
ETU22,"08/03/2022 22:00",4154.5,4155,4153,4154.5,0,0.00%,734,N/A
ETU22,"08/03/2022 21:50",4152.75,4155,4152,4154.5,1.5,+0.04%,1012,N/A
ETU22,"08/03/2022 21:40",4151.25,4153.25,4150.75,4153,1.75,+0.04%,741,N/A
ETU22,"08/03/2022 21:30",4153,4153.5,4150.5,4151.25,-1.5,-0.04%,1052,N/A
ETU22,"08/03/2022 21:20",4154.75,4155,4152,4152.75,-2,-0.05%,1039,N/A
ETU22,"08/03/2022 21:10",4156.75,4156.75,4153.75,4154.75,-2,-0.05%,1127,N/A
ETU22,"08/03/2022 21:00",4156,4157.5,4155.5,4156.75,1,+0.02%,707,N/A
ETU22,"08/03/2022 20:50",4156.75,4156.75,4155.5,4155.75,-1.25,-0.03%,748,N/A
ETU22,"08/03/2022 20:40",4159.25,4159.5,4156.5,4157,-2.25,-0.05%,1040,N/A
ETU22,"08/03/2022 20:30",4157.25,4159.5,4156.25,4159.25,2,+0.05%,1665,N/A
ETU22,"08/03/2022 20:20",4156.5,4158.5,4156,4157.25,1,+0.02%,1343,N/A
ETU22,"08/03/2022 20:10",4156,4157,4154,4156.25,0,0.00%,1098,N/A
ETU22,"08/03/2022 20:00",4157.5,4157.5,4154.75,4156.25,-1.25,-0.03%,1239,N/A
ETU22,"08/03/2022 19:50",4155.75,4157.75,4155,4157.5,1.75,+0.04%,1038,N/A
ETU22,"08/03/2022 19:40",4154.5,4156.75,4153.75,4155.75,1.5,+0.04%,1269,N/A
ETU22,"08/03/2022 19:30",4155.25,4157.5,4153.75,4154.25,-1.25,-0.03%,1848,N/A
ETU22,"08/03/2022 19:20",4152.5,4156.5,4152.5,4155.5,3.25,+0.08%,2260,N/A
ETU22,"08/03/2022 19:10",4150,4152.75,4149.5,4152.25,2.5,+0.06%,1143,N/A
ETU22,"08/03/2022 19:00",4150,4150.25,4148,4149.75,-0.25,-0.01%,2098,N/A
ETU22,"08/03/2022 18:50",4152.25,4152.25,4150,4150,-2,-0.05%,559,N/A
ETU22,"08/03/2022 18:40",4150.75,4152,4150.5,4152,1.25,+0.03%,480,N/A
ETU22,"08/03/2022 18:30",4152.25,4152.5,4150.75,4150.75,-1.5,-0.04%,433,N/A
ETU22,"08/03/2022 18:20",4152,4153.25,4151.5,4152.25,0.25,+0.01%,465,N/A
ETU22,"08/03/2022 18:10",4152.5,4152.75,4151.25,4152,-0.5,-0.01%,348,N/A
ETU22,"08/03/2022 18:00",4153,4153.25,4151,4152.5,-0.75,-0.02%,609,N/A
ETU22,"08/03/2022 17:50",4153.25,4153.75,4151.75,4153.25,0,0.00%,673,N/A
ETU22,"08/03/2022 17:40",4150.5,4153.75,4149.75,4153.25,3,+0.07%,950,N/A
ETU22,"08/03/2022 17:30",4152.75,4153.25,4150,4150.25,-2.25,-0.05%,853,N/A
ETU22,"08/03/2022 17:20",4152,4153.25,4152,4152.5,0.5,+0.01%,681,N/A
ETU22,"08/03/2022 17:10",4151.25,4152.75,4150.25,4152,1,+0.02%,775,N/A
ETU22,"08/03/2022 17:00",4151.5,4153,4149.25,4151,-1.25,-0.03%,1775,N/A
ETU22,"08/03/2022 15:50",4153.25,4153.5,4151.75,4152.25,-1,-0.02%,851,N/A
ETU22,"08/03/2022 15:40",4153,4154.25,4152.75,4153.25,0.25,+0.01%,731,N/A
ETU22,"08/03/2022 15:30",4151.5,4153.5,4151.5,4153,1.25,+0.03%,2395,N/A
ETU22,"08/03/2022 15:20",4152.5,4152.75,4150.25,4151.75,-0.75,-0.02%,2062,N/A
ETU22,"08/03/2022 15:10",4152.75,4154.25,4152.25,4152.5,0.25,+0.01%,3045,N/A
ETU22,"08/03/2022 15:00",4157,4157.25,4152,4152.25,-4.5,-0.11%,15482,N/A
ETU22,"08/03/2022 14:50",4165.25,4168.25,4154.25,4156.75,-8.5,-0.20%,53165,N/A
ETU22,"08/03/2022 14:40",4164.5,4170,4163.25,4165.25,0.75,+0.02%,26747,N/A
ETU22,"08/03/2022 14:30",4161.25,4165.75,4160.25,4164.5,3,+0.07%,18462,N/A
ETU22,"08/03/2022 14:20",4162,4163.5,4159.5,4161.5,-0.5,-0.01%,12511,N/A
ETU22,"08/03/2022 14:10",4162.75,4163.25,4159,4162,-0.75,-0.02%,20590,N/A
ETU22,"08/03/2022 14:00",4161.25,4166.75,4159.5,4162.75,1.5,+0.04%,24250,N/A
ETU22,"08/03/2022 13:50",4161.75,4164.5,4159.75,4161.25,-0.5,-0.01%,13866,N/A
ETU22,"08/03/2022 13:40",4160.75,4162.75,4156.75,4161.75,1.25,+0.03%,19772,N/A
ETU22,"08/03/2022 13:30",4162.25,4164.5,4160.25,4160.5,-1.75,-0.04%,12673,N/A
ETU22,"08/03/2022 13:20",4163.75,4165.5,4161.75,4162.25,-1.5,-0.04%,13769,N/A
ETU22,"08/03/2022 13:10",4160.25,4164,4158.25,4163.75,3.75,+0.09%,15996,N/A
ETU22,"08/03/2022 13:00",4158.75,4160.75,4155.5,4160,1.25,+0.03%,10924,N/A
ETU22,"08/03/2022 12:50",4159,4161.5,4156.75,4158.75,-0.25,-0.01%,11530,N/A
ETU22,"08/03/2022 12:40",4157,4159.25,4154.5,4159,2.25,+0.05%,10489,N/A
ETU22,"08/03/2022 12:30",4159.25,4160.75,4155.75,4156.75,-2.5,-0.06%,13065,N/A
ETU22,"08/03/2022 12:20",4155.5,4160,4152.75,4159.25,3.75,+0.09%,18180,N/A
ETU22,"08/03/2022 12:10",4159.75,4160,4155.25,4155.5,-4,-0.10%,13225,N/A
ETU22,"08/03/2022 12:00",4156.5,4161,4156.25,4159.5,3,+0.07%,15841,N/A
ETU22,"08/03/2022 11:50",4158.5,4159.5,4155.75,4156.5,-2.25,-0.05%,16929,N/A
ETU22,"08/03/2022 11:40",4152.5,4158.75,4151.25,4158.75,6.5,+0.16%,21925,N/A
ETU22,"08/03/2022 11:30",4145,4155,4144.25,4152.25,7.25,+0.17%,31032,N/A
ETU22,"08/03/2022 11:20",4143.5,4148.5,4143.25,4145,1.75,+0.04%,23481,N/A
ETU22,"08/03/2022 11:10",4144.5,4145.25,4139.75,4143.25,-1,-0.02%,22181,N/A
ETU22,"08/03/2022 11:00",4146.75,4148.25,4143.5,4144.25,-2.25,-0.05%,20399,N/A
ETU22,"08/03/2022 10:50",4143.25,4147.75,4139,4146.5,3,+0.07%,22899,N/A
ETU22,"08/03/2022 10:40",4143,4146.75,4142.25,4143.5,0.5,+0.01%,23155,N/A
ETU22,"08/03/2022 10:30",4137.5,4143,4135.25,4143,5.5,+0.13%,24913,N/A
ETU22,"08/03/2022 10:20",4132.5,4140.5,4132.25,4137.5,5,+0.12%,31317,N/A
ETU22,"08/03/2022 10:10",4133.5,4139.75,4131.5,4132.5,-1,-0.02%,36220,N/A
ETU22,"08/03/2022 10:00",4128.5,4133.75,4126.5,4133.5,5,+0.12%,32299,N/A
ETU22,"08/03/2022 09:50",4129.25,4130.5,4125.25,4128.5,-0.5,-0.01%,26825,N/A
ETU22,"08/03/2022 09:40",4120.25,4130,4115.5,4129,8.5,+0.21%,41958,N/A
ETU22,"08/03/2022 09:30",4129.25,4131.75,4114.25,4120.5,-8.75,-0.21%,57312,N/A
ETU22,"08/03/2022 09:20",4121,4131,4120,4129.25,8,+0.19%,38647,N/A
ETU22,"08/03/2022 09:10",4134.25,4137.25,4120,4121.25,-12.75,-0.31%,48044,N/A
ETU22,"08/03/2022 09:00",4127.75,4136.25,4119.75,4134,6.25,+0.15%,57399,N/A
ETU22,"08/03/2022 08:50",4124.5,4129.25,4121.5,4127.75,3.5,+0.08%,32642,N/A
ETU22,"08/03/2022 08:40",4126.25,4128.5,4115.25,4124.25,-2.25,-0.05%,41244,N/A
ETU22,"08/03/2022 08:30",4115.75,4129.75,4112.5,4126.5,10.75,+0.26%,58274,N/A
ETU22,"08/03/2022 08:20",4116,4117.25,4115,4115.75,-0.25,-0.01%,4298,N/A
ETU22,"08/03/2022 08:10",4117,4119.5,4115.5,4116,-0.75,-0.02%,3534,N/A
ETU22,"08/03/2022 08:00",4119,4119.75,4115.75,4116.75,-2,-0.05%,3714,N/A
ETU22,"08/03/2022 07:50",4119.25,4122.5,4118.25,4118.75,-0.75,-0.02%,3803,N/A
ETU22,"08/03/2022 07:40",4116.75,4120.75,4116.5,4119.5,2.75,+0.07%,3281,N/A
ETU22,"08/03/2022 07:30",4117.5,4120,4116.75,4116.75,-0.5,-0.01%,3945,N/A
ETU22,"08/03/2022 07:20",4119,4120.75,4116.75,4117.25,-1.75,-0.04%,4424,N/A
ETU22,"08/03/2022 07:10",4112.25,4119.25,4111.75,4119,6.75,+0.16%,4377,N/A
ETU22,"08/03/2022 07:00",4112.75,4114.5,4110.5,4112.25,-1,-0.02%,2000,N/A
ETU22,"08/03/2022 06:50",4111.25,4114,4111,4113.25,2,+0.05%,1709,N/A
ETU22,"08/03/2022 06:40",4109.75,4111.5,4108.25,4111.25,1.5,+0.04%,2088,N/A
ETU22,"08/03/2022 06:30",4114.75,4115.25,4109,4109.75,-5,-0.12%,2159,N/A
ETU22,"08/03/2022 06:20",4113,4115.5,4111.5,4114.75,1.5,+0.04%,2015,N/A
ETU22,"08/03/2022 06:10",4113.5,4115,4112.5,4113.25,0,0.00%,1384,N/A
ETU22,"08/03/2022 06:00",4109,4114,4107.25,4113.25,4.5,+0.11%,2286,N/A
ETU22,"08/03/2022 05:50",4107.75,4109.25,4106.25,4108.75,1,+0.02%,1272,N/A
ETU22,"08/03/2022 05:40",4108.25,4108.5,4106,4107.75,-0.25,-0.01%,1125,N/A
ETU22,"08/03/2022 05:30",4107.75,4109.5,4107.25,4108,0.25,+0.01%,815,N/A
ETU22,"08/03/2022 05:20",4108,4108.5,4106.75,4107.75,-0.25,-0.01%,777,N/A
ETU22,"08/03/2022 05:10",4109.25,4112.25,4107,4108,-1.5,-0.04%,1439,N/A
ETU22,"08/03/2022 05:00",4108.75,4110,4108,4109.5,0.5,+0.01%,708,N/A
ETU22,"08/03/2022 04:50",4109,4110.5,4108.5,4109,0,0.00%,826,N/A
ETU22,"08/03/2022 04:40",4111.75,4112.75,4108.75,4109,-2.75,-0.07%,1540,N/A
ETU22,"08/03/2022 04:30",4111.25,4113.5,4110.25,4111.75,0.5,+0.01%,1970,N/A
ETU22,"08/03/2022 04:20",4111.75,4112.75,4110.25,4111.25,-0.5,-0.01%,1777,N/A
ETU22,"08/03/2022 04:10",4104,4112.75,4103.5,4111.75,8,+0.19%,3667,N/A
ETU22,"08/03/2022 04:00",4101.75,4104.5,4101,4103.75,1.75,+0.04%,1015,N/A
ETU22,"08/03/2022 03:50",4102,4104.75,4100.75,4102,0,0.00%,1586,N/A
ETU22,"08/03/2022 03:40",4101.25,4102.75,4100.25,4102,0.75,+0.02%,767,N/A
ETU22,"08/03/2022 03:30",4100,4103,4100,4101.25,1.25,+0.03%,1564,N/A
ETU22,"08/03/2022 03:20",4096,4101,4096,4100,4.25,+0.10%,1718,N/A
ETU22,"08/03/2022 03:10",4094.25,4096.5,4092.5,4095.75,1.25,+0.03%,1525,N/A
ETU22,"08/03/2022 03:00",4097.5,4099.5,4093.5,4094.5,-2.75,-0.07%,2067,N/A
ETU22,"08/03/2022 02:50",4095.25,4098,4095,4097.25,1.75,+0.04%,1374,N/A
ETU22,"08/03/2022 02:40",4100.75,4101,4095,4095.5,-5,-0.12%,1952,N/A
ETU22,"08/03/2022 02:30",4102.75,4103.75,4099.75,4100.5,-2,-0.05%,1510,N/A
ETU22,"08/03/2022 02:20",4101,4103.75,4100.25,4102.5,1.75,+0.04%,2446,N/A
ETU22,"08/03/2022 02:10",4098.5,4101,4094.25,4100.75,2.25,+0.05%,2643,N/A
ETU22,"08/03/2022 02:00",4102.5,4103,4094.25,4098.5,-4.5,-0.11%,4033,N/A
ETU22,"08/03/2022 01:50",4101.5,4103.5,4101.5,4103,1.75,+0.04%,663,N/A
ETU22,"08/03/2022 01:40",4103.75,4104.25,4100.5,4101.25,-2.5,-0.06%,992,N/A
ETU22,"08/03/2022 01:30",4104.25,4105,4102.75,4103.75,-0.5,-0.01%,851,N/A
ETU22,"08/03/2022 01:20",4105.5,4105.75,4103.75,4104.25,-1.25,-0.03%,650,N/A
ETU22,"08/03/2022 01:10",4106.5,4107,4105.25,4105.5,-0.75,-0.02%,731,N/A
ETU22,"08/03/2022 01:00",4104,4108,4103.25,4106.25,2,+0.05%,1701,N/A
ETU22,"08/03/2022 00:50",4104.25,4105.5,4103.75,4104.25,0.25,+0.01%,929,N/A
ETU22,"08/03/2022 00:40",4105.75,4106.25,4103.5,4104,-2,-0.05%,795,N/A
ETU22,"08/03/2022 00:30",4104,4106.5,4104,4106,2,+0.05%,990,N/A
ETU22,"08/03/2022 00:20",4102.75,4106.5,4102.5,4104,1.25,+0.03%,1568,N/A
ETU22,"08/03/2022 00:10",4101.5,4104,4101,4102.75,1.25,+0.03%,893,N/A
ETU22,"08/03/2022 00:00",4100.5,4102.5,4100.25,4101.5,1,+0.02%,955,N/A
ETU22,"08/02/2022 23:50",4103.25,4103.5,4099.75,4100.5,-2.75,-0.07%,886,N/A
ETU22,"08/02/2022 23:40",4102,4104.25,4101.5,4103.25,1.25,+0.03%,688,N/A
ETU22,"08/02/2022 23:30",4102.5,4102.75,4101,4102,-0.5,-0.01%,558,N/A
ETU22,"08/02/2022 23:20",4102.75,4103.5,4101.5,4102.5,-0.25,-0.01%,476,N/A
ETU22,"08/02/2022 23:10",4103.25,4103.75,4101,4102.75,-0.75,-0.02%,1299,N/A
ETU22,"08/02/2022 23:00",4099.25,4104.75,4098.5,4103.5,4,+0.10%,2579,N/A
ETU22,"08/02/2022 22:50",4100.25,4101,4098.25,4099.5,-0.75,-0.02%,1079,N/A
ETU22,"08/02/2022 22:40",4098.75,4101.25,4098.25,4100.25,1.5,+0.04%,764,N/A
ETU22,"08/02/2022 22:30",4099.5,4099.75,4097.5,4098.75,-0.75,-0.02%,776,N/A
ETU22,"08/02/2022 22:20",4099,4101,4098.5,4099.5,0.5,+0.01%,971,N/A
ETU22,"08/02/2022 22:10",4100,4101.5,4098.75,4099,-1,-0.02%,1076,N/A
ETU22,"08/02/2022 22:00",4099.25,4101.5,4099,4100,0.75,+0.02%,1351,N/A
ETU22,"08/02/2022 21:50",4097.25,4100.25,4096,4099.25,2,+0.05%,1507,N/A
ETU22,"08/02/2022 21:40",4098.75,4099.75,4096.25,4097.25,-1.5,-0.04%,1615,N/A
ETU22,"08/02/2022 21:30",4097.25,4099,4097.25,4098.75,1.5,+0.04%,925,N/A
ETU22,"08/02/2022 21:20",4098.5,4099,4096.25,4097.25,-1.25,-0.03%,1368,N/A
ETU22,"08/02/2022 21:10",4100.25,4100.75,4098.25,4098.5,-1.75,-0.04%,1310,N/A
ETU22,"08/02/2022 21:00",4098.25,4102.75,4098,4100.25,2.25,+0.05%,2732,N/A
ETU22,"08/02/2022 20:50",4096.75,4100.25,4096.5,4098,1.25,+0.03%,2152,N/A
ETU22,"08/02/2022 20:40",4095.5,4098.5,4094.5,4096.75,1.25,+0.03%,2339,N/A
ETU22,"08/02/2022 20:30",4094.5,4098.25,4093.5,4095.5,1,+0.02%,2536,N/A
