Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETM22,"04/06/2022 06:39",4481,4481.5,4474.5,4476.25,-4.75,-0.11%,8166,N/A
ETM22,"04/06/2022 06:18",4482.5,4484.75,4478.25,4481,-1.75,-0.04%,7658,N/A
ETM22,"04/06/2022 05:57",4487.5,4489.25,4480.25,4482.75,-4.75,-0.11%,7855,N/A
ETM22,"04/06/2022 05:36",4490,4491,4485.75,4487.5,-2.5,-0.06%,4227,N/A
ETM22,"04/06/2022 05:15",4491.75,4492.75,4487.75,4490,-2,-0.04%,4957,N/A
ETM22,"04/06/2022 04:54",4491.25,4497,4490.75,4492,1,+0.02%,5087,N/A
ETM22,"04/06/2022 04:33",4498.25,4498.5,4488.75,4491,-7.25,-0.16%,9174,N/A
ETM22,"04/06/2022 04:12",4502,4502,4497,4498.25,-3.75,-0.08%,3625,N/A
ETM22,"04/06/2022 03:51",4504.5,4506.25,4501.5,4502,-2.25,-0.05%,3463,N/A
ETM22,"04/06/2022 03:30",4500.75,4504.5,4496.75,4504.25,3.25,+0.07%,6291,N/A
ETM22,"04/06/2022 03:09",4505.25,4505.75,4497.25,4501,-4.25,-0.09%,6155,N/A
ETM22,"04/06/2022 02:48",4504.75,4506.5,4498.75,4505.25,0.5,+0.01%,8919,N/A
ETM22,"04/06/2022 02:27",4523,4524.25,4504,4504.75,-18.5,-0.41%,11479,N/A
ETM22,"04/06/2022 02:06",4521.25,4527.75,4521.25,4523.25,2,+0.04%,4108,N/A
ETM22,"04/06/2022 01:45",4527.5,4528.25,4521,4521.25,-6.25,-0.14%,4010,N/A
ETM22,"04/06/2022 01:24",4520.5,4528.25,4520.5,4527.5,6.75,+0.15%,4147,N/A
ETM22,"04/06/2022 01:03",4521.25,4523.25,4519.25,4520.75,-0.25,-0.01%,2412,N/A
ETM22,"04/06/2022 00:42",4523.75,4523.75,4519.25,4521,-2.75,-0.06%,2688,N/A
ETM22,"04/06/2022 00:21",4522,4524.75,4521.25,4523.75,2,+0.04%,2625,N/A
ETM22,"04/06/2022 00:00",4516.75,4522.5,4516.5,4521.75,5.25,+0.12%,3242,N/A
ETM22,"04/05/2022 23:48",4517.25,4517.75,4516.5,4516.5,-0.75,-0.02%,559,N/A
ETM22,"04/05/2022 23:27",4518.25,4518.25,4515.5,4517.25,-1,-0.02%,1423,N/A
ETM22,"04/05/2022 23:06",4515.75,4519,4515.5,4518.25,2.75,+0.06%,1883,N/A
ETM22,"04/05/2022 22:45",4513.5,4515.75,4512.5,4515.5,2.25,+0.05%,1607,N/A
ETM22,"04/05/2022 22:24",4516,4516.25,4513,4513.25,-2.5,-0.06%,1168,N/A
ETM22,"04/05/2022 22:03",4517.25,4518,4515.5,4515.75,-1.75,-0.04%,1172,N/A
ETM22,"04/05/2022 21:42",4516.75,4517.5,4515,4517.5,0.75,+0.02%,1581,N/A
ETM22,"04/05/2022 21:21",4512.5,4516.75,4512.5,4516.75,4.25,+0.09%,2101,N/A
ETM22,"04/05/2022 21:00",4512.25,4514.75,4511.75,4512.5,0,0.00%,2144,N/A
ETM22,"04/05/2022 20:39",4515.75,4516.25,4511.5,4512.5,-3,-0.07%,3128,N/A
ETM22,"04/05/2022 20:18",4515.5,4519.25,4515.25,4515.5,0,0.00%,3500,N/A
ETM22,"04/05/2022 19:57",4515.25,4515.75,4510.75,4515.5,0.25,+0.01%,3645,N/A
ETM22,"04/05/2022 19:36",4519,4520,4514.75,4515.25,-3.75,-0.08%,3154,N/A
ETM22,"04/05/2022 19:15",4524.75,4525.75,4518.5,4519,-5.75,-0.13%,2546,N/A
ETM22,"04/05/2022 18:54",4524.25,4525.75,4520.25,4524.75,0.5,+0.01%,3006,N/A
ETM22,"04/05/2022 18:33",4523,4525.75,4523,4524.25,1.5,+0.03%,1024,N/A
ETM22,"04/05/2022 18:12",4523.25,4523.75,4522.25,4522.75,-0.5,-0.01%,749,N/A
ETM22,"04/05/2022 17:51",4524.5,4525.25,4523.25,4523.25,-1.25,-0.03%,853,N/A
ETM22,"04/05/2022 17:30",4521.75,4524.75,4521.75,4524.5,2.5,+0.06%,1177,N/A
ETM22,"04/05/2022 17:09",4524.25,4524.5,4521.25,4522,-1.75,-0.04%,1147,N/A
ETM22,"04/05/2022 16:48",4526.5,4527,4523.75,4523.75,-2.75,-0.06%,1327,N/A
ETM22,"04/05/2022 15:45",4524,4526.5,4523.75,4526.5,2.5,+0.06%,1668,N/A
ETM22,"04/05/2022 15:24",4523,4524.25,4522.25,4524,1,+0.02%,1749,N/A
ETM22,"04/05/2022 15:03",4523.25,4524.5,4521.75,4523,0.25,+0.01%,5236,N/A
ETM22,"04/05/2022 14:42",4516.75,4524,4507.5,4522.75,6,+0.13%,71416,N/A
ETM22,"04/05/2022 14:21",4522.25,4528.5,4514.5,4516.75,-5.5,-0.12%,57451,N/A
ETM22,"04/05/2022 14:00",4534.5,4537.5,4521.25,4522.25,-12.5,-0.28%,55023,N/A
ETM22,"04/05/2022 13:39",4538.25,4541.75,4533.25,4534.75,-3.5,-0.08%,35028,N/A
ETM22,"04/05/2022 13:18",4539.5,4544.5,4536.5,4538.25,-1.25,-0.03%,33920,N/A
ETM22,"04/05/2022 12:57",4538.75,4541.25,4535.5,4539.5,0.75,+0.02%,26933,N/A
ETM22,"04/05/2022 12:36",4547.25,4547.75,4534.5,4538.75,-8.75,-0.19%,29741,N/A
ETM22,"04/05/2022 12:15",4553,4556.5,4546.5,4547.5,-5.75,-0.13%,25964,N/A
ETM22,"04/05/2022 11:54",4544.75,4554,4543,4553.25,8.5,+0.19%,29208,N/A
ETM22,"04/05/2022 11:33",4538.75,4545,4536.5,4544.75,6,+0.13%,28972,N/A
ETM22,"04/05/2022 11:12",4546.25,4548.5,4536.25,4538.75,-7.5,-0.16%,35995,N/A
ETM22,"04/05/2022 10:51",4550.25,4552.25,4541.25,4546.25,-4,-0.09%,44256,N/A
ETM22,"04/05/2022 10:30",4555.25,4559.75,4547.75,4550.25,-4.75,-0.10%,47652,N/A
ETM22,"04/05/2022 10:09",4558.25,4559.25,4551.75,4555,-3,-0.07%,43231,N/A
ETM22,"04/05/2022 09:48",4555.25,4565,4553.75,4558,3,+0.07%,57676,N/A
ETM22,"04/05/2022 09:27",4551.75,4557,4547.25,4555,3.25,+0.07%,58558,N/A
ETM22,"04/05/2022 09:06",4574.75,4576.25,4548.5,4551.75,-23,-0.50%,114330,N/A
ETM22,"04/05/2022 08:45",4578.25,4588.5,4572.75,4574.75,-3.75,-0.08%,77318,N/A
ETM22,"04/05/2022 08:24",4567,4582,4560.25,4578.5,11.5,+0.25%,64597,N/A
ETM22,"04/05/2022 08:03",4567,4569.5,4564.75,4567,0,0.00%,5211,N/A
ETM22,"04/05/2022 07:42",4568.75,4569,4563.25,4567,-1.75,-0.04%,5584,N/A
ETM22,"04/05/2022 07:21",4568.5,4569.5,4565.5,4568.75,0.25,+0.01%,3812,N/A
ETM22,"04/05/2022 07:00",4570.5,4572.75,4567.5,4568.5,-2,-0.04%,4438,N/A
ETM22,"04/05/2022 06:39",4568.75,4571.5,4568.75,4570.5,1.75,+0.04%,3144,N/A
ETM22,"04/05/2022 06:18",4565.5,4569.25,4565.5,4568.75,3.25,+0.07%,2560,N/A
ETM22,"04/05/2022 05:57",4567.25,4568.5,4564,4565.5,-1.5,-0.03%,3335,N/A
ETM22,"04/05/2022 05:36",4563.5,4568.5,4563,4567,3.5,+0.08%,3537,N/A
ETM22,"04/05/2022 05:15",4566.75,4568.75,4563,4563.5,-3.25,-0.07%,3617,N/A
ETM22,"04/05/2022 04:54",4569.5,4571.25,4565,4566.75,-2.75,-0.06%,4993,N/A
ETM22,"04/05/2022 04:33",4574,4575,4567.5,4569.5,-4.25,-0.09%,4394,N/A
ETM22,"04/05/2022 04:12",4577,4577.75,4573,4573.75,-3.5,-0.08%,2230,N/A
ETM22,"04/05/2022 03:51",4578.75,4579.25,4575.75,4577.25,-1.25,-0.03%,1997,N/A
ETM22,"04/05/2022 03:30",4579.5,4581,4577.75,4578.5,-0.75,-0.02%,2844,N/A
ETM22,"04/05/2022 03:09",4582.25,4584.5,4579,4579.25,-3,-0.07%,3218,N/A
ETM22,"04/05/2022 02:48",4584.5,4585.75,4581,4582.25,-2.5,-0.05%,3280,N/A
ETM22,"04/05/2022 02:27",4577.5,4585.75,4577,4584.75,7.25,+0.16%,7786,N/A
ETM22,"04/05/2022 02:06",4576,4577.75,4572,4577.5,1.5,+0.03%,4490,N/A
ETM22,"04/05/2022 01:45",4572.5,4580.5,4571.25,4576,3.75,+0.08%,4610,N/A
ETM22,"04/05/2022 01:24",4574,4574,4572.25,4572.25,-1.75,-0.04%,1256,N/A
ETM22,"04/05/2022 01:03",4576.5,4578,4571.75,4574,-2.25,-0.05%,2731,N/A
ETM22,"04/05/2022 00:42",4574,4576.75,4574,4576.25,2.5,+0.05%,1163,N/A
ETM22,"04/05/2022 00:21",4573.75,4575,4573.75,4573.75,0,0.00%,542,N/A
ETM22,"04/05/2022 00:00",4574,4575,4573.5,4573.75,0,0.00%,733,N/A
ETM22,"04/04/2022 23:48",4574,4574.5,4573.75,4573.75,-0.25,-0.01%,352,N/A
ETM22,"04/04/2022 23:27",4573.25,4574.5,4573,4574,0.75,+0.02%,1357,N/A
ETM22,"04/04/2022 23:06",4573,4573.25,4572.5,4573.25,0.25,+0.01%,464,N/A
ETM22,"04/04/2022 22:45",4572,4573,4571.75,4573,1,+0.02%,725,N/A
ETM22,"04/04/2022 22:24",4573.25,4573.5,4571.25,4572,-1,-0.02%,1004,N/A
ETM22,"04/04/2022 22:03",4573,4573.75,4572.75,4573,0,0.00%,550,N/A
ETM22,"04/04/2022 21:42",4574.25,4574.25,4572.25,4573,-1,-0.02%,563,N/A
ETM22,"04/04/2022 21:21",4572.75,4574.25,4572,4574,1.25,+0.03%,780,N/A
ETM22,"04/04/2022 21:00",4574.25,4574.5,4572.5,4572.75,-1.5,-0.03%,758,N/A
ETM22,"04/04/2022 20:39",4573,4574.5,4572.5,4574.25,1.25,+0.03%,966,N/A
ETM22,"04/04/2022 20:18",4573,4573.75,4571.5,4573,0.25,+0.01%,931,N/A
ETM22,"04/04/2022 19:57",4572.25,4573.75,4571.75,4572.75,0.5,+0.01%,898,N/A
ETM22,"04/04/2022 19:36",4572.25,4573,4571.25,4572.25,0,0.00%,1059,N/A
ETM22,"04/04/2022 19:15",4572.25,4572.5,4570.75,4572.25,0.25,+0.01%,1299,N/A
ETM22,"04/04/2022 18:54",4574.5,4574.5,4571.25,4572,-2.5,-0.05%,2314,N/A
ETM22,"04/04/2022 18:33",4575.25,4576.5,4574,4574.5,-0.75,-0.02%,939,N/A
ETM22,"04/04/2022 18:12",4574.75,4575.75,4574.5,4575.25,0.5,+0.01%,551,N/A
ETM22,"04/04/2022 17:51",4575,4575.25,4574.5,4574.75,-0.5,-0.01%,672,N/A
ETM22,"04/04/2022 17:30",4575.75,4576,4573.5,4575.25,-0.5,-0.01%,884,N/A
ETM22,"04/04/2022 17:09",4576,4576.5,4574,4575.75,-0.25,-0.01%,1061,N/A
ETM22,"04/04/2022 16:48",4576,4576.75,4574.75,4576,0.25,+0.01%,954,N/A
ETM22,"04/04/2022 15:45",4579.25,4579.25,4575.5,4575.75,-3.5,-0.08%,1360,N/A
ETM22,"04/04/2022 15:24",4578,4579.75,4577.25,4579.25,1,+0.02%,1354,N/A
ETM22,"04/04/2022 15:03",4576.75,4578.5,4575.5,4578.25,1.25,+0.03%,5021,N/A
ETM22,"04/04/2022 14:42",4571.5,4579.75,4567.5,4577,5.25,+0.11%,63232,N/A
ETM22,"04/04/2022 14:21",4572.75,4574.25,4569.75,4571.75,-1,-0.02%,23761,N/A
ETM22,"04/04/2022 14:00",4570.5,4573.25,4568.25,4572.75,2.25,+0.05%,24122,N/A
ETM22,"04/04/2022 13:39",4569.75,4572.5,4568.75,4570.5,0.75,+0.02%,19536,N/A
ETM22,"04/04/2022 13:18",4564.25,4570.5,4563.75,4569.75,5.5,+0.12%,19381,N/A
ETM22,"04/04/2022 12:57",4565.25,4568.25,4560,4564.25,-1,-0.02%,23692,N/A
ETM22,"04/04/2022 12:36",4563.5,4565.25,4561,4565.25,1.75,+0.04%,14199,N/A
ETM22,"04/04/2022 12:15",4559.5,4564.25,4558.25,4563.5,4.25,+0.09%,16700,N/A
ETM22,"04/04/2022 11:54",4561.5,4561.75,4556.75,4559.25,-2.25,-0.05%,15060,N/A
ETM22,"04/04/2022 11:33",4566.25,4566.75,4558.5,4561.5,-4.75,-0.10%,19935,N/A
ETM22,"04/04/2022 11:12",4564.25,4567.25,4563.75,4566.25,2,+0.04%,15654,N/A
ETM22,"04/04/2022 10:51",4564.5,4567.5,4563.25,4564.25,-0.25,-0.01%,22528,N/A
ETM22,"04/04/2022 10:30",4562,4565.5,4559,4564.5,2.25,+0.05%,31142,N/A
ETM22,"04/04/2022 10:09",4561.5,4562.5,4557.75,4562.25,0.75,+0.02%,27240,N/A
ETM22,"04/04/2022 09:48",4552.75,4563.25,4552,4561.5,9,+0.20%,40702,N/A
ETM22,"04/04/2022 09:27",4554.75,4559.75,4550.75,4552.5,-2.25,-0.05%,44065,N/A
ETM22,"04/04/2022 09:06",4554.75,4558.75,4544.5,4554.75,0,0.00%,67254,N/A
ETM22,"04/04/2022 08:45",4542,4557.25,4536.5,4554.75,12.75,+0.28%,71338,N/A
ETM22,"04/04/2022 08:24",4544.25,4545.5,4532.75,4542,-2,-0.04%,57878,N/A
ETM22,"04/04/2022 08:03",4541.75,4546,4541.5,4544,2.5,+0.06%,5680,N/A
ETM22,"04/04/2022 07:42",4546,4546.25,4538.5,4541.5,-4.5,-0.10%,8506,N/A
ETM22,"04/04/2022 07:21",4547.5,4550.25,4545,4546,-1.25,-0.03%,4338,N/A
ETM22,"04/04/2022 07:00",4549,4550,4545.25,4547.25,-1.5,-0.03%,3283,N/A
ETM22,"04/04/2022 06:39",4545.25,4550.25,4544.25,4548.75,3.5,+0.08%,3109,N/A
ETM22,"04/04/2022 06:18",4548,4548.5,4544,4545.25,-2.75,-0.06%,2266,N/A
ETM22,"04/04/2022 05:57",4543.5,4549,4542.75,4548,4.25,+0.09%,3544,N/A
ETM22,"04/04/2022 05:36",4545.25,4545.5,4543,4543.75,-1.75,-0.04%,1560,N/A
ETM22,"04/04/2022 05:15",4548.25,4551.25,4545.25,4545.5,-2.75,-0.06%,3982,N/A
ETM22,"04/04/2022 04:54",4546.75,4548.75,4544.25,4548.25,1.25,+0.03%,2322,N/A
ETM22,"04/04/2022 04:33",4542.5,4547.5,4542.25,4547,4.75,+0.10%,2182,N/A
ETM22,"04/04/2022 04:12",4544.5,4546.75,4542,4542.25,-2.5,-0.06%,2964,N/A
ETM22,"04/04/2022 03:51",4535.75,4545.25,4535.25,4544.75,9,+0.20%,3961,N/A
ETM22,"04/04/2022 03:30",4538,4540.5,4532.75,4535.75,-2.25,-0.05%,3922,N/A
ETM22,"04/04/2022 03:09",4533,4538,4532.25,4538,4.75,+0.10%,3069,N/A
ETM22,"04/04/2022 02:48",4535,4536.75,4530.5,4533.25,-1.75,-0.04%,4410,N/A
ETM22,"04/04/2022 02:27",4532.25,4538,4531.75,4535,3,+0.07%,4390,N/A
ETM22,"04/04/2022 02:06",4543,4543.25,4530,4532,-11,-0.24%,9825,N/A
ETM22,"04/04/2022 01:45",4547.25,4547.75,4542.75,4543,-4.25,-0.09%,4335,N/A
ETM22,"04/04/2022 01:24",4548.25,4549.25,4546,4547.25,-1.25,-0.03%,1536,N/A
ETM22,"04/04/2022 01:03",4549.5,4550.75,4546.5,4548.5,-0.75,-0.02%,2853,N/A
ETM22,"04/04/2022 00:42",4545.5,4551.25,4545,4549.25,3.75,+0.08%,3386,N/A
ETM22,"04/04/2022 00:21",4542.5,4546.25,4540.75,4545.5,3.25,+0.07%,2561,N/A
ETM22,"04/04/2022 00:00",4543.25,4543.5,4540,4542.25,-1,-0.02%,1797,N/A
ETM22,"04/03/2022 23:48",4541.5,4543.75,4541.25,4543.25,1.5,+0.03%,872,N/A
ETM22,"04/03/2022 23:27",4541.25,4542.5,4540.75,4541.75,0.5,+0.01%,1220,N/A
ETM22,"04/03/2022 23:06",4540.25,4541.75,4539.5,4541.25,1,+0.02%,1370,N/A
ETM22,"04/03/2022 22:45",4537.75,4540.5,4537.5,4540.25,2.5,+0.06%,1876,N/A
ETM22,"04/03/2022 22:24",4536.5,4538.25,4536.25,4537.75,1.25,+0.03%,1588,N/A
ETM22,"04/03/2022 22:03",4533.5,4536.75,4533.25,4536.5,3,+0.07%,1265,N/A
ETM22,"04/03/2022 21:42",4533.5,4535,4532.75,4533.5,0.25,+0.01%,840,N/A
ETM22,"04/03/2022 21:21",4533,4534,4531.75,4533.25,0.5,+0.01%,911,N/A
ETM22,"04/03/2022 21:00",4534.25,4534.75,4532.5,4532.75,-1.25,-0.03%,1282,N/A
ETM22,"04/03/2022 20:39",4534.75,4536.25,4533.25,4534,-0.5,-0.01%,1372,N/A
ETM22,"04/03/2022 20:18",4533.75,4535.5,4532,4534.5,0.75,+0.02%,2018,N/A
ETM22,"04/03/2022 19:57",4531.75,4534.5,4529.5,4533.75,2,+0.04%,2050,N/A
ETM22,"04/03/2022 19:36",4529.25,4532.25,4528.25,4531.75,2.75,+0.06%,1432,N/A
ETM22,"04/03/2022 19:15",4530.5,4531.25,4527.75,4529,-1.5,-0.03%,2117,N/A
ETM22,"04/03/2022 18:54",4530,4532.5,4529.25,4530.5,0.5,+0.01%,1878,N/A
ETM22,"04/03/2022 18:33",4534.75,4534.75,4529,4530,-4.5,-0.10%,2808,N/A
ETM22,"04/03/2022 18:12",4535.75,4537.25,4534,4534.5,-1,-0.02%,1245,N/A
ETM22,"04/03/2022 17:51",4535.75,4536.5,4535,4535.5,-0.25,-0.01%,870,N/A
ETM22,"04/03/2022 17:30",4536,4536.25,4532.75,4535.75,0,0.00%,1954,N/A
ETM22,"04/03/2022 17:09",4539,4539,4534.75,4535.75,-3.25,-0.07%,2117,N/A
ETM22,"04/03/2022 16:48",4538,4541.75,4536.5,4539,-0.75,-0.02%,2104,N/A
ETM22,"04/01/2022 15:45",4536.25,4539.75,4533.75,4539.75,3.75,+0.08%,1602,N/A
ETM22,"04/01/2022 15:24",4535,4537.5,4533.75,4536,1,+0.02%,1637,N/A
ETM22,"04/01/2022 15:03",4538.25,4540.5,4531.75,4535,-3.25,-0.07%,6539,N/A
ETM22,"04/01/2022 14:42",4519.75,4542,4513.75,4538.25,18.75,+0.41%,77887,N/A
ETM22,"04/01/2022 14:21",4519,4523.5,4513.5,4519.5,0.5,+0.01%,51378,N/A
ETM22,"04/01/2022 14:00",4528.25,4535.5,4517.5,4519,-9.5,-0.21%,44174,N/A
ETM22,"04/01/2022 13:39",4532,4538,4526.5,4528.5,-3.5,-0.08%,32200,N/A
ETM22,"04/01/2022 13:18",4527,4537.25,4524.25,4532,4.75,+0.10%,38542,N/A
ETM22,"04/01/2022 12:57",4515.25,4528.75,4514.25,4527.25,11.75,+0.26%,37556,N/A
ETM22,"04/01/2022 12:36",4508.75,4519,4508.75,4515.5,6.75,+0.15%,31562,N/A
ETM22,"04/01/2022 12:15",4505.75,4509.75,4501.25,4508.75,2.75,+0.06%,25107,N/A
ETM22,"04/01/2022 11:54",4509.75,4514.5,4504.25,4506,-3.75,-0.08%,29093,N/A
ETM22,"04/01/2022 11:33",4507.5,4513.75,4503.5,4509.75,2.75,+0.06%,33475,N/A
ETM22,"04/01/2022 11:12",4508,4515,4506,4507,-1.25,-0.03%,34094,N/A
ETM22,"04/01/2022 10:51",4514.25,4521.5,4507,4508.25,-6,-0.13%,43225,N/A
ETM22,"04/01/2022 10:30",4526.75,4527.5,4512.75,4514.25,-12.5,-0.28%,46665,N/A
ETM22,"04/01/2022 10:09",4533,4534.5,4525.5,4526.75,-6.25,-0.14%,40818,N/A
ETM22,"04/01/2022 09:48",4527.25,4533.5,4525.25,4533,5.5,+0.12%,50098,N/A
ETM22,"04/01/2022 09:27",4518.5,4528.25,4518,4527.5,9.25,+0.20%,58864,N/A
ETM22,"04/01/2022 09:06",4532.75,4538.5,4518.25,4518.25,-14.5,-0.32%,72330,N/A
ETM22,"04/01/2022 08:45",4535,4539.75,4525.25,4532.75,-2.5,-0.06%,67737,N/A
ETM22,"04/01/2022 08:24",4546.5,4546.75,4532.5,4535.25,-11.25,-0.25%,57701,N/A
ETM22,"04/01/2022 08:03",4541,4547.75,4537.25,4546.5,5.25,+0.12%,10427,N/A
ETM22,"04/01/2022 07:42",4545.75,4546.5,4540.75,4541.25,-4.25,-0.09%,7578,N/A
ETM22,"04/01/2022 07:21",4553,4554,4544.5,4545.5,-7.25,-0.16%,8634,N/A
ETM22,"04/01/2022 07:00",4551.25,4553.5,4550,4552.75,1.25,+0.03%,3517,N/A
ETM22,"04/01/2022 06:39",4549.75,4552,4549.5,4551.5,1.75,+0.04%,1825,N/A
ETM22,"04/01/2022 06:18",4551.5,4552,4549.5,4549.75,-1.5,-0.03%,1935,N/A
ETM22,"04/01/2022 05:57",4551.25,4553.5,4550,4551.25,0.25,+0.01%,3090,N/A
ETM22,"04/01/2022 05:36",4553.75,4553.75,4549.5,4551,-2.75,-0.06%,1908,N/A
ETM22,"04/01/2022 05:15",4553,4554.75,4552.5,4553.75,0.75,+0.02%,1227,N/A
ETM22,"04/01/2022 04:54",4553,4555.25,4551.5,4553,0,0.00%,2540,N/A
ETM22,"04/01/2022 04:33",4553.5,4554.25,4548.75,4553,-0.5,-0.01%,3594,N/A
ETM22,"04/01/2022 04:12",4546.25,4554,4544,4553.5,7.5,+0.16%,6421,N/A
ETM22,"04/01/2022 03:51",4550,4550.5,4545.25,4546,-4,-0.09%,1891,N/A
ETM22,"04/01/2022 03:30",4548.75,4551,4547,4550,1.25,+0.03%,1921,N/A
ETM22,"04/01/2022 03:09",4548,4550,4545.75,4548.75,1,+0.02%,2268,N/A
ETM22,"04/01/2022 02:48",4545.75,4550,4545.25,4547.75,2,+0.04%,2512,N/A
ETM22,"04/01/2022 02:27",4546.5,4548.75,4541,4545.75,-0.75,-0.02%,3639,N/A
ETM22,"04/01/2022 02:06",4544.75,4551.25,4542.5,4546.5,2,+0.04%,4360,N/A
ETM22,"04/01/2022 01:45",4547.25,4548.75,4544.25,4544.5,-2.5,-0.05%,3098,N/A
ETM22,"04/01/2022 01:24",4545.75,4547.25,4543.25,4547,1.75,+0.04%,1809,N/A
ETM22,"04/01/2022 01:03",4540.25,4546,4538.25,4545.25,4.75,+0.10%,2553,N/A
ETM22,"04/01/2022 00:42",4541.5,4542.75,4538,4540.5,-1,-0.02%,2190,N/A
ETM22,"04/01/2022 00:21",4545.25,4545.25,4541,4541.5,-3.75,-0.08%,1309,N/A
ETM22,"04/01/2022 00:00",4542.5,4546.25,4542,4545.25,2.75,+0.06%,1674,N/A
ETM22,"03/31/2022 23:48",4543.75,4544,4542,4542.5,-1.5,-0.03%,641,N/A
ETM22,"03/31/2022 23:27",4546.5,4546.75,4542.75,4544,-2.5,-0.05%,1504,N/A
ETM22,"03/31/2022 23:06",4546,4547,4545.5,4546.5,0.5,+0.01%,585,N/A
ETM22,"03/31/2022 22:45",4546.25,4547,4545.5,4546,-0.25,-0.01%,1361,N/A
ETM22,"03/31/2022 22:24",4548,4548.5,4545.5,4546.25,-1.75,-0.04%,1820,N/A
ETM22,"03/31/2022 22:03",4547.5,4549,4546.75,4548,0.5,+0.01%,1980,N/A
ETM22,"03/31/2022 21:42",4545.25,4548,4545,4547.5,2.25,+0.05%,2631,N/A
ETM22,"03/31/2022 21:21",4542.25,4545.75,4541,4545.25,3,+0.07%,1654,N/A
ETM22,"03/31/2022 21:00",4542,4543.75,4541,4542.25,0.25,+0.01%,1679,N/A
ETM22,"03/31/2022 20:39",4540,4543.5,4540,4542,2,+0.04%,2175,N/A
ETM22,"03/31/2022 20:18",4544.25,4545,4539.5,4540,-4.25,-0.09%,2315,N/A
ETM22,"03/31/2022 19:57",4539.5,4544.25,4539.5,4544.25,4.75,+0.10%,2221,N/A
ETM22,"03/31/2022 19:36",4536.5,4542.25,4536.5,4539.5,2.75,+0.06%,2349,N/A
ETM22,"03/31/2022 19:15",4542.25,4543,4536.25,4536.75,-5.75,-0.13%,3045,N/A
ETM22,"03/31/2022 18:54",4542,4544.5,4539.25,4542.5,0.5,+0.01%,2787,N/A
ETM22,"03/31/2022 18:33",4542.5,4545.25,4541.25,4542,-0.5,-0.01%,1748,N/A
ETM22,"03/31/2022 18:12",4541.5,4543.5,4541,4542.5,1.25,+0.03%,1090,N/A
ETM22,"03/31/2022 17:51",4542.25,4542.75,4540.75,4541.25,-1,-0.02%,1158,N/A
ETM22,"03/31/2022 17:30",4537.5,4542.5,4537.5,4542.25,4.75,+0.10%,1580,N/A
ETM22,"03/31/2022 17:09",4543.25,4543.5,4537,4537.5,-6,-0.13%,2369,N/A
ETM22,"03/31/2022 16:48",4542,4544.25,4539,4543.5,2.5,+0.06%,2107,N/A
ETM22,"03/31/2022 15:45",4541,4542.25,4538.75,4541,0,0.00%,1748,N/A
ETM22,"03/31/2022 15:24",4537.25,4542,4535.25,4541,3.75,+0.08%,3869,N/A
ETM22,"03/31/2022 15:03",4534.25,4544,4529.25,4537.25,3.25,+0.07%,17153,N/A
ETM22,"03/31/2022 14:42",4558,4558,4526.25,4534,-24,-0.53%,136055,N/A
ETM22,"03/31/2022 14:21",4570.25,4570.75,4556.25,4558,-12,-0.26%,63082,N/A
ETM22,"03/31/2022 14:00",4575.5,4583.5,4570,4570,-5.5,-0.12%,50214,N/A
ETM22,"03/31/2022 13:39",4571.75,4576,4568,4575.5,3.75,+0.08%,29470,N/A
ETM22,"03/31/2022 13:18",4571.25,4574.5,4567.5,4571.75,0.5,+0.01%,30447,N/A
ETM22,"03/31/2022 12:57",4581.5,4581.75,4568.75,4571.25,-10.25,-0.22%,34003,N/A
ETM22,"03/31/2022 12:36",4577.25,4584.5,4575.75,4581.5,4.5,+0.10%,23114,N/A
ETM22,"03/31/2022 12:15",4574.25,4581,4572,4577,2.75,+0.06%,27275,N/A
ETM22,"03/31/2022 11:54",4578.25,4579.25,4572.75,4574.25,-3.75,-0.08%,28200,N/A
ETM22,"03/31/2022 11:33",4581,4582.75,4576,4578,-3,-0.07%,26961,N/A
ETM22,"03/31/2022 11:12",4583.75,4585.5,4576.75,4581,-2.75,-0.06%,28777,N/A
ETM22,"03/31/2022 10:51",4586.75,4590.75,4583.25,4583.75,-3,-0.07%,29920,N/A
ETM22,"03/31/2022 10:30",4586.25,4591.5,4582.25,4586.75,0.25,+0.01%,39271,N/A
ETM22,"03/31/2022 10:09",4590.75,4592.75,4584.75,4586.5,-4,-0.09%,37441,N/A
ETM22,"03/31/2022 09:48",4590.25,4597.5,4587.25,4590.5,0,0.00%,45491,N/A
ETM22,"03/31/2022 09:27",4579.5,4594.5,4578.25,4590.5,11,+0.24%,60985,N/A
ETM22,"03/31/2022 09:06",4578.75,4584.5,4575,4579.5,0.75,+0.02%,61865,N/A
ETM22,"03/31/2022 08:45",4584.75,4591.25,4575.25,4578.75,-6.25,-0.14%,82779,N/A
ETM22,"03/31/2022 08:24",4593.25,4594.75,4581.5,4585,-8.5,-0.19%,53060,N/A
ETM22,"03/31/2022 08:03",4597.5,4600,4590.5,4593.5,-4,-0.09%,9988,N/A
ETM22,"03/31/2022 07:42",4595.25,4598.25,4593.75,4597.5,2.25,+0.05%,5026,N/A
ETM22,"03/31/2022 07:21",4597.25,4602.75,4594.25,4595.25,-2,-0.04%,7989,N/A
ETM22,"03/31/2022 07:00",4597.75,4600.25,4596.75,4597.25,-0.75,-0.02%,3877,N/A
