Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETM21,"05/12/2021 14:00",4077.25,4079,4051,4057.75,-19.75,-0.48%,197536,N/A
ETM21,"05/12/2021 13:00",4075.5,4085.5,4066,4077.5,2,+0.05%,133858,N/A
ETM21,"05/12/2021 12:00",4080.25,4089,4071.25,4075.5,-5,-0.12%,117915,N/A
ETM21,"05/12/2021 11:00",4081,4084.75,4070.25,4080.5,-0.5,-0.01%,155017,N/A
ETM21,"05/12/2021 10:00",4097.5,4104.5,4078.5,4081,-16.5,-0.40%,163637,N/A
ETM21,"05/12/2021 09:00",4114.25,4118.25,4090.5,4097.5,-17,-0.41%,281487,N/A
ETM21,"05/12/2021 08:00",4119.5,4129,4112,4114.5,-5,-0.12%,246453,N/A
ETM21,"05/12/2021 07:00",4133.5,4136.5,4095.5,4119.5,-14,-0.34%,83194,N/A
ETM21,"05/12/2021 06:00",4128.5,4134.25,4125.5,4133.5,5,+0.12%,13807,N/A
ETM21,"05/12/2021 05:00",4132.75,4139.25,4126.5,4128.5,-4.5,-0.11%,19432,N/A
ETM21,"05/12/2021 04:00",4134.5,4139,4127.75,4133,-1.25,-0.03%,15867,N/A
ETM21,"05/12/2021 03:00",4143,4145,4129.75,4134.25,-9,-0.22%,22340,N/A
ETM21,"05/12/2021 02:00",4135.25,4147,4131.25,4143.25,7.75,+0.19%,30621,N/A
ETM21,"05/12/2021 01:00",4123.75,4136,4122.25,4135.5,12,+0.29%,15208,N/A
ETM21,"05/12/2021 00:00",4124.5,4133.25,4122.75,4123.5,-0.75,-0.02%,14006,N/A
ETM21,"05/11/2021 23:00",4118.5,4125,4110.25,4124.25,5.75,+0.14%,19002,N/A
ETM21,"05/11/2021 22:00",4133.25,4136.5,4116,4118.5,-14.75,-0.36%,18182,N/A
ETM21,"05/11/2021 21:00",4130.75,4139,4130.25,4133.25,2.5,+0.06%,12539,N/A
ETM21,"05/11/2021 20:00",4129.5,4137.25,4127,4130.75,1,+0.02%,19133,N/A
ETM21,"05/11/2021 19:00",4146.5,4150.25,4126.75,4129.75,-16.5,-0.40%,21411,N/A
ETM21,"05/11/2021 18:00",4141.25,4146.5,4136.75,4146.25,5,+0.12%,5496,N/A
ETM21,"05/11/2021 17:00",4140.25,4143.5,4138,4141.25,1.5,+0.04%,4113,N/A
ETM21,"05/11/2021 15:00",4146.25,4150.5,4137.5,4139.75,-6.5,-0.16%,11817,N/A
ETM21,"05/11/2021 14:00",4144.25,4153.75,4129.75,4146.25,1.75,+0.04%,132921,N/A
ETM21,"05/11/2021 13:00",4145.75,4151.25,4134,4144.5,-1.25,-0.03%,109168,N/A
ETM21,"05/11/2021 12:00",4128.75,4150.5,4127,4145.75,17,+0.41%,84451,N/A
ETM21,"05/11/2021 11:00",4143.75,4148,4124,4128.75,-15,-0.36%,119295,N/A
ETM21,"05/11/2021 10:00",4121.75,4147,4111,4143.75,22,+0.53%,226817,N/A
ETM21,"05/11/2021 09:00",4152.5,4156.25,4103.75,4121.75,-30.75,-0.74%,372615,N/A
ETM21,"05/11/2021 08:00",4128.75,4152.5,4123.25,4152.5,23.75,+0.58%,216858,N/A
ETM21,"05/11/2021 07:00",4143.75,4148.75,4127.5,4128.75,-15.25,-0.37%,60522,N/A
ETM21,"05/11/2021 06:00",4151.75,4153.25,4143.5,4144,-8,-0.19%,22777,N/A
ETM21,"05/11/2021 05:00",4154.25,4156,4145.25,4152,-2,-0.05%,22791,N/A
ETM21,"05/11/2021 04:00",4151,4161.25,4150.25,4154,3,+0.07%,18035,N/A
ETM21,"05/11/2021 03:00",4155.75,4156.75,4144.5,4151,-4.75,-0.11%,34766,N/A
ETM21,"05/11/2021 02:00",4167,4169.75,4148,4155.75,-11,-0.26%,45349,N/A
ETM21,"05/11/2021 01:00",4166.75,4169.5,4163,4166.75,0,0.00%,11935,N/A
ETM21,"05/11/2021 00:00",4157.25,4167.5,4156.5,4166.75,9.75,+0.23%,8265,N/A
ETM21,"05/10/2021 23:00",4161.75,4163.5,4155.25,4157,-5,-0.12%,5900,N/A
ETM21,"05/10/2021 22:00",4156,4163.5,4153.25,4162,6.25,+0.15%,9131,N/A
ETM21,"05/10/2021 21:00",4156.25,4158.75,4148.75,4155.75,-0.5,-0.01%,14690,N/A
ETM21,"05/10/2021 20:00",4162.75,4164.75,4152.25,4156.25,-6.75,-0.16%,26424,N/A
ETM21,"05/10/2021 19:00",4183.25,4185,4157.5,4163,-20.25,-0.48%,25178,N/A
ETM21,"05/10/2021 18:00",4184.25,4185.5,4180.5,4183.25,-1,-0.02%,5046,N/A
ETM21,"05/10/2021 17:00",4177,4184.75,4176.5,4184.25,8.5,+0.20%,8061,N/A
ETM21,"05/10/2021 15:00",4183.75,4185.75,4172,4175.75,-8,-0.19%,23274,N/A
ETM21,"05/10/2021 14:00",4197,4202,4181.75,4183.75,-13.5,-0.32%,153924,N/A
ETM21,"05/10/2021 13:00",4218.25,4219,4191,4197.25,-20.75,-0.49%,162738,N/A
ETM21,"05/10/2021 12:00",4221.75,4223.75,4217.5,4218,-3.5,-0.08%,53033,N/A
ETM21,"05/10/2021 11:00",4227.5,4230.25,4221.25,4221.5,-6,-0.14%,53594,N/A
ETM21,"05/10/2021 10:00",4219.5,4228.5,4217.25,4227.5,7.75,+0.18%,85790,N/A
ETM21,"05/10/2021 09:00",4225,4228,4214,4219.75,-5,-0.12%,161881,N/A
ETM21,"05/10/2021 08:00",4229.5,4231,4220,4224.75,-4.75,-0.11%,114174,N/A
ETM21,"05/10/2021 07:00",4228,4233,4227.5,4229.5,1.5,+0.04%,17897,N/A
ETM21,"05/10/2021 06:00",4228.5,4230.25,4226.5,4228,-0.75,-0.02%,10478,N/A
ETM21,"05/10/2021 05:00",4225.75,4229,4224.5,4228.75,3.25,+0.08%,8519,N/A
ETM21,"05/10/2021 04:00",4224.75,4227.5,4223.25,4225.5,1,+0.02%,6759,N/A
ETM21,"05/10/2021 03:00",4226.75,4230.25,4224,4224.5,-2,-0.05%,8583,N/A
ETM21,"05/10/2021 02:00",4229,4229.25,4222.25,4226.5,-2.75,-0.07%,17005,N/A
ETM21,"05/10/2021 01:00",4233.75,4234.25,4226,4229.25,-4.25,-0.10%,9097,N/A
ETM21,"05/10/2021 00:00",4232.5,4234,4230.5,4233.5,1,+0.02%,4982,N/A
ETM21,"05/09/2021 23:00",4233.25,4234.5,4232,4232.5,-0.5,-0.01%,2956,N/A
ETM21,"05/09/2021 22:00",4234.5,4235,4232.75,4233,-1.25,-0.03%,3464,N/A
ETM21,"05/09/2021 21:00",4236,4237,4234,4234.25,-2,-0.05%,4401,N/A
ETM21,"05/09/2021 20:00",4235,4238,4234.25,4236.25,1,+0.02%,7232,N/A
ETM21,"05/09/2021 19:00",4231.5,4238,4230.25,4235.25,3.5,+0.08%,9583,N/A
ETM21,"05/09/2021 18:00",4228.75,4233,4228,4231.75,3,+0.07%,5414,N/A
ETM21,"05/09/2021 17:00",4226.5,4230.5,4224.75,4228.75,1.5,+0.04%,4617,N/A
ETM21,"05/07/2021 15:00",4224.25,4229.25,4223.75,4227.25,3,+0.07%,10841,N/A
ETM21,"05/07/2021 14:00",4225,4231.75,4223.25,4224.25,-1,-0.02%,89525,N/A
ETM21,"05/07/2021 13:00",4220.75,4226.75,4216,4225.25,4.5,+0.11%,57879,N/A
ETM21,"05/07/2021 12:00",4225,4225.25,4218.5,4220.75,-4.25,-0.10%,47065,N/A
ETM21,"05/07/2021 11:00",4229.25,4229.75,4220.25,4225,-4.25,-0.10%,49604,N/A
ETM21,"05/07/2021 10:00",4225.5,4232.25,4224.25,4229.25,3.5,+0.08%,62734,N/A
ETM21,"05/07/2021 09:00",4213.25,4230.5,4212.25,4225.75,12.5,+0.30%,119536,N/A
ETM21,"05/07/2021 08:00",4207.5,4218.5,4195.5,4213.25,5.75,+0.14%,187987,N/A
ETM21,"05/07/2021 07:00",4205,4214,4196,4207.5,2.5,+0.06%,69282,N/A
ETM21,"05/07/2021 06:00",4204,4205.25,4201.5,4205,0.75,+0.02%,7802,N/A
ETM21,"05/07/2021 05:00",4202.5,4207,4201.5,4204.25,1.75,+0.04%,10198,N/A
ETM21,"05/07/2021 04:00",4199.75,4202.5,4197.75,4202.5,3,+0.07%,5936,N/A
ETM21,"05/07/2021 03:00",4195.25,4200,4194.25,4199.5,4.5,+0.11%,7805,N/A
ETM21,"05/07/2021 02:00",4197.5,4198.5,4191.75,4195,-2.75,-0.07%,14713,N/A
ETM21,"05/07/2021 01:00",4198.5,4199.75,4195.75,4197.75,-1,-0.02%,5156,N/A
ETM21,"05/07/2021 00:00",4200.25,4200.25,4197.5,4198.75,-1.25,-0.03%,3648,N/A
ETM21,"05/06/2021 23:00",4198.5,4200.75,4197,4200,1.5,+0.04%,2608,N/A
ETM21,"05/06/2021 22:00",4198.75,4199.5,4197.25,4198.5,-0.25,-0.01%,3049,N/A
ETM21,"05/06/2021 21:00",4202.5,4203.75,4196.75,4198.75,-3.5,-0.08%,7389,N/A
ETM21,"05/06/2021 20:00",4198.25,4203.75,4197.75,4202.25,4.25,+0.10%,10206,N/A
ETM21,"05/06/2021 19:00",4194.25,4198.75,4191.75,4198,3.75,+0.09%,8380,N/A
ETM21,"05/06/2021 18:00",4194.5,4196,4193,4194.25,-0.25,-0.01%,3514,N/A
ETM21,"05/06/2021 17:00",4196.5,4199,4194.25,4194.5,-1.5,-0.04%,3664,N/A
ETM21,"05/06/2021 15:00",4194.5,4197,4192.75,4196,1.75,+0.04%,17899,N/A
ETM21,"05/06/2021 14:00",4165.25,4195.75,4163.5,4194.25,29,+0.70%,134041,N/A
ETM21,"05/06/2021 13:00",4165.75,4171.5,4160,4165.25,-0.75,-0.02%,120102,N/A
ETM21,"05/06/2021 12:00",4172.75,4176,4165.5,4166,-6.75,-0.16%,65516,N/A
ETM21,"05/06/2021 11:00",4172.75,4179.25,4169.5,4172.75,0.25,+0.01%,71887,N/A
ETM21,"05/06/2021 10:00",4155,4179.5,4146,4172.5,17.5,+0.42%,147324,N/A
ETM21,"05/06/2021 09:00",4151.5,4157.5,4140.5,4155,3.5,+0.08%,209513,N/A
ETM21,"05/06/2021 08:00",4159.75,4167,4151.25,4151.5,-8.25,-0.20%,139149,N/A
ETM21,"05/06/2021 07:00",4163.25,4165.5,4155.5,4159.75,-3.25,-0.08%,25423,N/A
ETM21,"05/06/2021 06:00",4162,4167,4160.75,4163,0.75,+0.02%,13413,N/A
ETM21,"05/06/2021 05:00",4162.75,4169,4162.25,4162.25,-0.5,-0.01%,12410,N/A
ETM21,"05/06/2021 04:00",4165,4168.75,4156.75,4162.75,-2,-0.05%,17919,N/A
ETM21,"05/06/2021 03:00",4168,4171.5,4162.25,4164.75,-3.25,-0.08%,12983,N/A
ETM21,"05/06/2021 02:00",4165.25,4174.75,4164.5,4168,2.75,+0.07%,19146,N/A
ETM21,"05/06/2021 01:00",4163.25,4166.5,4161,4165.25,2,+0.05%,5486,N/A
ETM21,"05/06/2021 00:00",4157,4164.5,4156.75,4163.25,6,+0.14%,5255,N/A
ETM21,"05/05/2021 23:00",4157,4158.25,4154.75,4157.25,0.5,+0.01%,3108,N/A
ETM21,"05/05/2021 22:00",4156,4157.75,4154,4156.75,0.75,+0.02%,5641,N/A
ETM21,"05/05/2021 21:00",4166.75,4167.25,4152.25,4156,-10.75,-0.26%,10507,N/A
ETM21,"05/05/2021 20:00",4162.75,4168,4162.5,4166.75,4,+0.10%,6955,N/A
ETM21,"05/05/2021 19:00",4160.5,4164.5,4158.5,4162.75,2,+0.05%,6484,N/A
ETM21,"05/05/2021 18:00",4155.75,4161.25,4155.5,4160.75,5,+0.12%,4888,N/A
ETM21,"05/05/2021 17:00",4159,4160.75,4155.25,4155.75,-2,-0.05%,4761,N/A
ETM21,"05/05/2021 15:00",4161.25,4162.75,4156.5,4157.75,-3.25,-0.08%,11718,N/A
ETM21,"05/05/2021 14:00",4170.75,4172,4155.25,4161,-9.5,-0.23%,144271,N/A
ETM21,"05/05/2021 13:00",4172.75,4176,4168.25,4170.5,-2,-0.05%,57334,N/A
ETM21,"05/05/2021 12:00",4170.25,4175,4167,4172.5,2.25,+0.05%,50468,N/A
ETM21,"05/05/2021 11:00",4179.5,4180,4169.5,4170.25,-9.25,-0.22%,55330,N/A
ETM21,"05/05/2021 10:00",4167.75,4179.5,4165,4179.5,11.75,+0.28%,77549,N/A
ETM21,"05/05/2021 09:00",4169,4170.5,4153,4167.75,-1.75,-0.04%,174712,N/A
ETM21,"05/05/2021 08:00",4174.75,4178.75,4166.5,4169.5,-5.5,-0.13%,107237,N/A
ETM21,"05/05/2021 07:00",4173.5,4178.75,4171.75,4175,1.5,+0.04%,22078,N/A
ETM21,"05/05/2021 06:00",4173.25,4175,4169.5,4173.5,0.25,+0.01%,9632,N/A
ETM21,"05/05/2021 05:00",4173,4177,4172.25,4173.25,0.25,+0.01%,7480,N/A
ETM21,"05/05/2021 04:00",4172,4175.5,4172,4173,1,+0.02%,7469,N/A
ETM21,"05/05/2021 03:00",4170.25,4175.5,4168.25,4172,1.75,+0.04%,13085,N/A
ETM21,"05/05/2021 02:00",4164.75,4172.75,4163,4170.25,5.75,+0.14%,17413,N/A
ETM21,"05/05/2021 01:00",4167.25,4169.5,4163,4164.5,-2.25,-0.05%,7737,N/A
ETM21,"05/05/2021 00:00",4170.75,4171,4161.5,4166.75,-3.75,-0.09%,6236,N/A
ETM21,"05/04/2021 23:00",4170.75,4171.25,4169.5,4170.5,0,0.00%,1834,N/A
ETM21,"05/04/2021 22:00",4170.75,4172,4170,4170.5,-0.25,-0.01%,2169,N/A
ETM21,"05/04/2021 21:00",4171.5,4172.5,4168.75,4170.75,-0.75,-0.02%,4164,N/A
ETM21,"05/04/2021 20:00",4166.25,4172.5,4165,4171.5,5,+0.12%,7249,N/A
ETM21,"05/04/2021 19:00",4159.75,4167.75,4159,4166.5,6.75,+0.16%,7035,N/A
ETM21,"05/04/2021 18:00",4158,4159.75,4156.25,4159.75,2,+0.05%,2364,N/A
ETM21,"05/04/2021 17:00",4158.5,4160,4155,4157.75,0,0.00%,3230,N/A
ETM21,"05/04/2021 15:00",4161,4162.5,4154.5,4157.75,-2.75,-0.07%,13023,N/A
ETM21,"05/04/2021 14:00",4144.5,4161,4138.5,4160.5,16.25,+0.39%,140986,N/A
ETM21,"05/04/2021 13:00",4138.75,4147.75,4135.5,4144.25,5.5,+0.13%,77768,N/A
ETM21,"05/04/2021 12:00",4131.5,4143.5,4129.75,4138.75,7.25,+0.18%,90287,N/A
ETM21,"05/04/2021 11:00",4125,4139,4123.5,4131.5,6.5,+0.16%,101223,N/A
ETM21,"05/04/2021 10:00",4136.5,4141.5,4120.5,4125,-11.75,-0.28%,192838,N/A
ETM21,"05/04/2021 09:00",4142.5,4149.75,4135.5,4136.75,-6.25,-0.15%,234969,N/A
ETM21,"05/04/2021 08:00",4163.25,4170.25,4141.25,4143,-20.5,-0.49%,174021,N/A
ETM21,"05/04/2021 07:00",4168.75,4169.5,4157.25,4163.5,-5.5,-0.13%,43700,N/A
ETM21,"05/04/2021 06:00",4182,4183.5,4161.25,4169,-13,-0.31%,41233,N/A
ETM21,"05/04/2021 05:00",4182.25,4184.25,4179.5,4182,0,0.00%,9125,N/A
ETM21,"05/04/2021 04:00",4177.75,4183,4175.75,4182,4,+0.10%,9010,N/A
ETM21,"05/04/2021 03:00",4176.5,4181.5,4173.75,4178,1.5,+0.04%,13159,N/A
ETM21,"05/04/2021 02:00",4179.5,4184.75,4173.25,4176.5,-3,-0.07%,18898,N/A
ETM21,"05/04/2021 01:00",4177.5,4180.5,4177,4179.5,2,+0.05%,4146,N/A
ETM21,"05/04/2021 00:00",4175.25,4178.25,4174.75,4177.5,2.5,+0.06%,2997,N/A
ETM21,"05/03/2021 23:00",4175,4176,4173.5,4175,0,0.00%,2366,N/A
ETM21,"05/03/2021 22:00",4175,4175.75,4172.25,4175,0,0.00%,3298,N/A
ETM21,"05/03/2021 21:00",4172.75,4175.25,4170.75,4175,2,+0.05%,5001,N/A
ETM21,"05/03/2021 20:00",4178.75,4178.75,4172.25,4173,-5.75,-0.14%,8134,N/A
ETM21,"05/03/2021 19:00",4179.75,4181.75,4176.25,4178.75,-1.25,-0.03%,5155,N/A
ETM21,"05/03/2021 18:00",4183.75,4183.75,4178.5,4180,-3.75,-0.09%,4427,N/A
ETM21,"05/03/2021 17:00",4184,4185.75,4183,4183.75,0,0.00%,2620,N/A
ETM21,"05/03/2021 15:00",4186,4186.75,4182,4183.75,-2.25,-0.05%,9982,N/A
ETM21,"05/03/2021 14:00",4195.25,4195.5,4181,4186,-9.25,-0.22%,88717,N/A
ETM21,"05/03/2021 13:00",4190,4196.75,4189.75,4195.25,5.5,+0.13%,46621,N/A
ETM21,"05/03/2021 12:00",4188.75,4191.25,4186.75,4189.75,1,+0.02%,35722,N/A
ETM21,"05/03/2021 11:00",4192.25,4192.25,4185.75,4188.75,-3.25,-0.08%,54022,N/A
ETM21,"05/03/2021 10:00",4192.25,4193.75,4185.5,4192,0,0.00%,100518,N/A
ETM21,"05/03/2021 09:00",4198.5,4201.5,4190,4192,-6.75,-0.16%,128447,N/A
ETM21,"05/03/2021 08:00",4192.25,4202.5,4190,4198.75,6.25,+0.15%,89057,N/A
ETM21,"05/03/2021 07:00",4195,4198,4192.25,4192.5,-2.75,-0.07%,16057,N/A
ETM21,"05/03/2021 06:00",4194.25,4198.75,4194,4195.25,1,+0.02%,9562,N/A
ETM21,"05/03/2021 05:00",4187.75,4198,4187.25,4194.25,6.75,+0.16%,9405,N/A
ETM21,"05/03/2021 04:00",4193.5,4194.5,4183,4187.5,-6,-0.14%,10047,N/A
ETM21,"05/03/2021 03:00",4196.5,4196.75,4192.25,4193.5,-2.75,-0.07%,7011,N/A
ETM21,"05/03/2021 02:00",4188,4199,4188,4196.25,8,+0.19%,12733,N/A
ETM21,"05/03/2021 01:00",4183.75,4188.5,4182.5,4188.25,4.5,+0.11%,3952,N/A
ETM21,"05/03/2021 00:00",4187.5,4187.5,4183,4183.75,-3.75,-0.09%,2533,N/A
ETM21,"05/02/2021 23:00",4188.5,4188.5,4186,4187.5,-0.75,-0.02%,1396,N/A
ETM21,"05/02/2021 22:00",4187,4189,4186.5,4188.25,1.25,+0.03%,2238,N/A
ETM21,"05/02/2021 21:00",4188.25,4188.5,4185,4187,-1.5,-0.04%,4915,N/A
ETM21,"05/02/2021 20:00",4193.5,4194.25,4187.5,4188.5,-5,-0.12%,7121,N/A
ETM21,"05/02/2021 19:00",4187.75,4194.25,4187.25,4193.5,5.75,+0.14%,6862,N/A
ETM21,"05/02/2021 18:00",4186.75,4188.5,4186.25,4187.75,1,+0.02%,2957,N/A
ETM21,"05/02/2021 17:00",4181.25,4188,4181.25,4186.75,6.75,+0.16%,6400,N/A
ETM21,"04/30/2021 15:00",4177.25,4182.25,4176.25,4180,2.75,+0.07%,17659,N/A
ETM21,"04/30/2021 14:00",4174.5,4179.75,4167.25,4177.25,3,+0.07%,185336,N/A
ETM21,"04/30/2021 13:00",4170.5,4178.5,4168.5,4174.25,4,+0.10%,84163,N/A
ETM21,"04/30/2021 12:00",4178.25,4182.75,4167.5,4170.25,-8.25,-0.20%,74877,N/A
ETM21,"04/30/2021 11:00",4180,4182.75,4174.75,4178.5,-1.5,-0.04%,63139,N/A
ETM21,"04/30/2021 10:00",4178.5,4181.5,4170.75,4180,1.75,+0.04%,149041,N/A
ETM21,"04/30/2021 09:00",4188.25,4189.25,4176.75,4178.25,-10.25,-0.24%,157490,N/A
ETM21,"04/30/2021 08:00",4182.75,4188.75,4176.75,4188.5,6,+0.14%,96220,N/A
ETM21,"04/30/2021 07:00",4183,4185.5,4173.75,4182.5,-0.5,-0.01%,27368,N/A
ETM21,"04/30/2021 06:00",4178.5,4183.25,4176.5,4183,4.5,+0.11%,10962,N/A
ETM21,"04/30/2021 05:00",4187.5,4188.25,4175,4178.5,-9.25,-0.22%,15896,N/A
ETM21,"04/30/2021 04:00",4191.5,4193.75,4187,4187.75,-3.5,-0.08%,7037,N/A
ETM21,"04/30/2021 03:00",4194,4194.25,4188.75,4191.25,-2.75,-0.07%,6162,N/A
ETM21,"04/30/2021 02:00",4193.25,4196.25,4192,4194,0.5,+0.01%,8530,N/A
ETM21,"04/30/2021 01:00",4187.5,4193.75,4187.25,4193.5,6,+0.14%,5249,N/A
ETM21,"04/30/2021 00:00",4191,4192,4186,4187.5,-3.5,-0.08%,4826,N/A
ETM21,"04/29/2021 23:00",4192.25,4193.75,4190.25,4191,-1.25,-0.03%,2765,N/A
ETM21,"04/29/2021 22:00",4191,4192.5,4188.5,4192.25,1.25,+0.03%,3769,N/A
ETM21,"04/29/2021 21:00",4193.5,4193.75,4189.5,4191,-2.25,-0.05%,5950,N/A
ETM21,"04/29/2021 20:00",4195.75,4196.25,4192.5,4193.25,-2.5,-0.06%,4539,N/A
ETM21,"04/29/2021 19:00",4197,4198.75,4193.75,4195.75,-1.25,-0.03%,4851,N/A
ETM21,"04/29/2021 18:00",4198.75,4200.75,4193.5,4197,-2,-0.05%,4431,N/A
ETM21,"04/29/2021 17:00",4200.5,4201.25,4197.5,4199,-0.75,-0.02%,3787,N/A
ETM21,"04/29/2021 15:00",4204,4205.25,4198.75,4199.75,-4,-0.10%,14346,N/A
ETM21,"04/29/2021 14:00",4204.25,4208.5,4198.75,4203.75,-0.25,-0.01%,111927,N/A
ETM21,"04/29/2021 13:00",4190,4209,4189.25,4204,14.25,+0.34%,88369,N/A
ETM21,"04/29/2021 12:00",4184.75,4192,4181.5,4189.75,4.75,+0.11%,76499,N/A
ETM21,"04/29/2021 11:00",4179,4186.25,4168,4185,6,+0.14%,147990,N/A
ETM21,"04/29/2021 10:00",4186.25,4192.5,4177.5,4179,-7.25,-0.17%,109209,N/A
ETM21,"04/29/2021 09:00",4199.25,4199.5,4178.75,4186.25,-13,-0.31%,209907,N/A
ETM21,"04/29/2021 08:00",4208,4210.75,4198.5,4199.25,-8.75,-0.21%,117918,N/A
ETM21,"04/29/2021 07:00",4203.75,4209.25,4203,4208,4.25,+0.10%,14215,N/A
ETM21,"04/29/2021 06:00",4204.75,4207,4203.25,4203.75,-0.75,-0.02%,6908,N/A
ETM21,"04/29/2021 05:00",4203.5,4207.75,4203.25,4204.5,1,+0.02%,6014,N/A
ETM21,"04/29/2021 04:00",4203.5,4204.5,4201.75,4203.5,0,0.00%,3893,N/A
ETM21,"04/29/2021 03:00",4202,4206.75,4202,4203.5,1.5,+0.04%,8502,N/A
ETM21,"04/29/2021 02:00",4201.25,4203,4198.75,4202,0.75,+0.02%,8038,N/A
ETM21,"04/29/2021 01:00",4200,4201.25,4198.25,4201.25,1.25,+0.03%,3207,N/A
ETM21,"04/29/2021 00:00",4198.75,4200.75,4198,4200,1.5,+0.04%,2404,N/A
ETM21,"04/28/2021 23:00",4198.75,4201.75,4198.25,4198.5,-0.25,-0.01%,2391,N/A
ETM21,"04/28/2021 22:00",4200,4200,4198,4198.75,-1,-0.02%,2060,N/A
ETM21,"04/28/2021 21:00",4201.5,4201.75,4199,4199.75,-1.5,-0.04%,4797,N/A
ETM21,"04/28/2021 20:00",4193,4203.5,4192.25,4201.25,8.25,+0.20%,10774,N/A
ETM21,"04/28/2021 19:00",4188.5,4194.5,4187.5,4193,4.25,+0.10%,5700,N/A
ETM21,"04/28/2021 18:00",4186.75,4189.5,4185.5,4188.75,2.25,+0.05%,2155,N/A
ETM21,"04/28/2021 17:00",4185,4187,4183.5,4186.5,1.75,+0.04%,2766,N/A
ETM21,"04/28/2021 15:00",4177.75,4187.75,4177.25,4184.75,7,+0.17%,18492,N/A
ETM21,"04/28/2021 14:00",4187,4189.25,4174.25,4177.75,-9.25,-0.22%,143065,N/A
ETM21,"04/28/2021 13:00",4176.75,4194,4170.25,4187,9,+0.22%,127047,N/A
ETM21,"04/28/2021 12:00",4181.75,4182,4175,4178,-3.75,-0.09%,25877,N/A
ETM21,"04/28/2021 11:00",4176.5,4182.5,4175,4181.75,5,+0.12%,48620,N/A
ETM21,"04/28/2021 10:00",4184.25,4184.75,4176,4176.75,-7.5,-0.18%,66715,N/A
ETM21,"04/28/2021 09:00",4187.5,4188.25,4181,4184.25,-3,-0.07%,88655,N/A
ETM21,"04/28/2021 08:00",4180.75,4187.75,4177,4187.25,6.5,+0.16%,89577,N/A
ETM21,"04/28/2021 07:00",4178.5,4180.75,4177.5,4180.75,2.25,+0.05%,7808,N/A
ETM21,"04/28/2021 06:00",4182.25,4184.75,4175.5,4178.5,-3.75,-0.09%,10430,N/A
ETM21,"04/28/2021 05:00",4182,4184.25,4180.5,4182.25,0,0.00%,4855,N/A
ETM21,"04/28/2021 04:00",4182,4183.5,4179.25,4182.25,0.25,+0.01%,5760,N/A
ETM21,"04/28/2021 03:00",4179.75,4182.75,4177.75,4182,2.25,+0.05%,5571,N/A
ETM21,"04/28/2021 02:00",4184.25,4186,4176.75,4179.75,-4.5,-0.11%,9887,N/A
ETM21,"04/28/2021 01:00",4183,4185,4182,4184.25,1.25,+0.03%,2654,N/A
ETM21,"04/28/2021 00:00",4184,4185.25,4182.75,4183,-1,-0.02%,2515,N/A
ETM21,"04/27/2021 23:00",4184.5,4185,4183.75,4184,-0.25,-0.01%,890,N/A
ETM21,"04/27/2021 22:00",4183.75,4184.75,4183,4184.25,0.5,+0.01%,1474,N/A
ETM21,"04/27/2021 21:00",4183.75,4184.75,4183,4183.75,-0.25,-0.01%,2732,N/A
ETM21,"04/27/2021 20:00",4180.25,4184,4179.25,4184,4,+0.10%,4308,N/A
ETM21,"04/27/2021 19:00",4180.5,4182,4178.5,4180,-0.25,-0.01%,3234,N/A
ETM21,"04/27/2021 18:00",4181.5,4183.5,4180,4180.25,-1,-0.02%,2314,N/A
ETM21,"04/27/2021 17:00",4180.5,4182.5,4180,4181.25,0.75,+0.02%,2611,N/A
ETM21,"04/27/2021 15:00",4178.75,4183.5,4178,4180.5,1.75,+0.04%,15767,N/A
ETM21,"04/27/2021 14:00",4179.75,4185.25,4176.25,4178.75,-1.25,-0.03%,69989,N/A
ETM21,"04/27/2021 13:00",4178,4181.75,4174.25,4180,2,+0.05%,39215,N/A
ETM21,"04/27/2021 12:00",4175,4179.5,4174.25,4178,3,+0.07%,33492,N/A
ETM21,"04/27/2021 11:00",4179.25,4181,4173.5,4175,-4,-0.10%,42585,N/A
ETM21,"04/27/2021 10:00",4175.5,4180.25,4173.25,4179,3.75,+0.09%,54855,N/A
ETM21,"04/27/2021 09:00",4172,4177.5,4166.75,4175.25,3,+0.07%,142660,N/A
ETM21,"04/27/2021 08:00",4181.5,4183.75,4171.25,4172.25,-9.25,-0.22%,109170,N/A
ETM21,"04/27/2021 07:00",4183,4185.75,4181.25,4181.5,-1.75,-0.04%,8604,N/A
ETM21,"04/27/2021 06:00",4184,4185,4181.5,4183.25,-0.5,-0.01%,6197,N/A
ETM21,"04/27/2021 05:00",4178.5,4184,4178,4183.75,5.25,+0.13%,5212,N/A
ETM21,"04/27/2021 04:00",4184.75,4185.25,4176.25,4178.5,-6.25,-0.15%,6017,N/A
ETM21,"04/27/2021 03:00",4185,4186.75,4182.25,4184.75,0,0.00%,4514,N/A
ETM21,"04/27/2021 02:00",4185.75,4186.25,4183.5,4184.75,-1.25,-0.03%,4923,N/A
ETM21,"04/27/2021 01:00",4189,4189.5,4184,4186,-2.75,-0.07%,3962,N/A
ETM21,"04/27/2021 00:00",4183,4191.75,4183,4188.75,5.75,+0.14%,5868,N/A
ETM21,"04/26/2021 23:00",4182,4183.5,4182,4183,0.75,+0.02%,931,N/A
ETM21,"04/26/2021 22:00",4181,4183.5,4179.75,4182.25,1.25,+0.03%,2412,N/A
