Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETZ22,"10/04/2022 12:22",3771.5,3773.5,3770.5,3771.5,0,0.00%,5957,N/A
ETZ22,"10/04/2022 12:20",3769.25,3772,3766.75,3771.5,2,+0.05%,8525,N/A
ETZ22,"10/04/2022 12:18",3772.75,3773.5,3768.25,3769.5,-3,-0.08%,6599,N/A
ETZ22,"10/04/2022 12:16",3774.5,3776.5,3770.75,3772.5,-2,-0.05%,8354,N/A
ETZ22,"10/04/2022 12:14",3778.25,3779,3773.25,3774.5,-3.75,-0.10%,7796,N/A
ETZ22,"10/04/2022 12:12",3783,3783,3777.5,3778.25,-4.75,-0.13%,5410,N/A
ETZ22,"10/04/2022 12:10",3780.75,3784.25,3780.5,3783,2.25,+0.06%,4744,N/A
ETZ22,"10/04/2022 12:08",3780,3781.5,3779.75,3780.75,0.75,+0.02%,4748,N/A
ETZ22,"10/04/2022 12:06",3784.25,3785.25,3779.75,3780,-4,-0.11%,7063,N/A
ETZ22,"10/04/2022 12:04",3786.5,3787.25,3783.75,3784,-2.25,-0.06%,2866,N/A
ETZ22,"10/04/2022 12:02",3785.75,3788.5,3782.5,3786.25,0.5,+0.01%,7800,N/A
ETZ22,"10/04/2022 12:00",3787.75,3789,3785.5,3785.75,-1.75,-0.05%,4320,N/A
ETZ22,"10/04/2022 11:58",3788.25,3788.5,3786.25,3787.5,-0.75,-0.02%,3932,N/A
ETZ22,"10/04/2022 11:56",3785.5,3789.25,3784.5,3788.25,2.5,+0.07%,5741,N/A
ETZ22,"10/04/2022 11:54",3786,3786.75,3784.75,3785.75,-0.25,-0.01%,3993,N/A
ETZ22,"10/04/2022 11:52",3789.25,3789.25,3785.25,3786,-3,-0.08%,4755,N/A
ETZ22,"10/04/2022 11:50",3788,3789.75,3787,3789,1,+0.03%,4483,N/A
ETZ22,"10/04/2022 11:48",3790.25,3790.25,3787,3788,-2.25,-0.06%,5267,N/A
ETZ22,"10/04/2022 11:46",3793,3793.25,3788.25,3790.25,-2.75,-0.07%,6511,N/A
ETZ22,"10/04/2022 11:44",3795.5,3796,3793,3793,-2.5,-0.07%,3146,N/A
ETZ22,"10/04/2022 11:42",3797.5,3797.5,3793.75,3795.5,-2.25,-0.06%,5540,N/A
ETZ22,"10/04/2022 11:40",3799.5,3799.5,3796.5,3797.75,-1.75,-0.05%,4142,N/A
ETZ22,"10/04/2022 11:38",3800.25,3801,3798.75,3799.5,-0.75,-0.02%,2557,N/A
ETZ22,"10/04/2022 11:36",3799.5,3800.75,3798.25,3800.25,0.5,+0.01%,2636,N/A
ETZ22,"10/04/2022 11:34",3800.5,3801.25,3799,3799.75,-0.75,-0.02%,3098,N/A
ETZ22,"10/04/2022 11:32",3800.5,3801.75,3800,3800.5,-0.25,-0.01%,2377,N/A
ETZ22,"10/04/2022 11:30",3799,3802,3798,3800.75,2,+0.05%,4514,N/A
ETZ22,"10/04/2022 11:28",3798,3802,3797.75,3798.75,0.5,+0.01%,10394,N/A
ETZ22,"10/04/2022 11:26",3795,3798.5,3793,3798.25,3.25,+0.09%,4408,N/A
ETZ22,"10/04/2022 11:24",3793,3795.75,3792.75,3795,2.25,+0.06%,2509,N/A
ETZ22,"10/04/2022 11:22",3794.5,3795.5,3792.75,3792.75,-1.75,-0.05%,2678,N/A
ETZ22,"10/04/2022 11:20",3795.25,3796.25,3792.75,3794.5,-0.75,-0.02%,3882,N/A
ETZ22,"10/04/2022 11:18",3797.25,3797.25,3794.25,3795.25,-1.75,-0.05%,3554,N/A
ETZ22,"10/04/2022 11:16",3796.25,3797.75,3795.5,3797,0.75,+0.02%,2261,N/A
ETZ22,"10/04/2022 11:14",3796.75,3797.5,3795.75,3796.25,-0.25,-0.01%,2332,N/A
ETZ22,"10/04/2022 11:12",3795,3797.25,3794,3796.5,1.75,+0.05%,3861,N/A
ETZ22,"10/04/2022 11:10",3793.75,3795.75,3792.5,3794.75,0.75,+0.02%,4877,N/A
ETZ22,"10/04/2022 11:08",3793.75,3796.5,3793.25,3794,0.25,+0.01%,3543,N/A
ETZ22,"10/04/2022 11:06",3796,3796.25,3793,3793.75,-2.25,-0.06%,4850,N/A
ETZ22,"10/04/2022 11:04",3796,3798.5,3794.5,3796,0.25,+0.01%,6019,N/A
ETZ22,"10/04/2022 11:02",3795.5,3797.5,3795,3795.75,0.25,+0.01%,3346,N/A
ETZ22,"10/04/2022 11:00",3796.25,3797,3795.5,3795.5,-0.5,-0.01%,3964,N/A
ETZ22,"10/04/2022 10:58",3793.5,3796.25,3792.75,3796,2.5,+0.07%,2703,N/A
ETZ22,"10/04/2022 10:56",3791.5,3793.5,3790.25,3793.5,2,+0.05%,3006,N/A
ETZ22,"10/04/2022 10:54",3793,3793.25,3790,3791.5,-1.25,-0.03%,4345,N/A
ETZ22,"10/04/2022 10:52",3794,3795.25,3792.5,3792.75,-1,-0.03%,3291,N/A
ETZ22,"10/04/2022 10:50",3792.25,3795.25,3792,3793.75,1.5,+0.04%,3885,N/A
ETZ22,"10/04/2022 10:48",3790.75,3793.5,3790.5,3792.25,1.75,+0.05%,4751,N/A
ETZ22,"10/04/2022 10:46",3794.25,3794.25,3789.75,3790.5,-3.5,-0.09%,5176,N/A
ETZ22,"10/04/2022 10:44",3794.75,3795.5,3793.25,3794,-0.5,-0.01%,2510,N/A
ETZ22,"10/04/2022 10:42",3797,3797.25,3792.25,3794.5,-2.5,-0.07%,4585,N/A
ETZ22,"10/04/2022 10:40",3797.75,3799,3794.25,3797,-0.75,-0.02%,5580,N/A
ETZ22,"10/04/2022 10:38",3797.75,3798,3795.25,3797.75,0,0.00%,4546,N/A
ETZ22,"10/04/2022 10:36",3797.5,3798.5,3797,3797.75,0.25,+0.01%,3512,N/A
ETZ22,"10/04/2022 10:34",3793.75,3798,3791.25,3797.5,4,+0.11%,8347,N/A
ETZ22,"10/04/2022 10:32",3800,3803.5,3793.25,3793.5,-6.5,-0.17%,14789,N/A
ETZ22,"10/04/2022 10:30",3799.5,3800.25,3797.75,3800,0.5,+0.01%,3447,N/A
ETZ22,"10/04/2022 10:28",3799.5,3800.25,3798.25,3799.5,0,0.00%,4390,N/A
ETZ22,"10/04/2022 10:26",3799.75,3800,3798.25,3799.5,0,0.00%,3112,N/A
ETZ22,"10/04/2022 10:24",3800,3800,3797.5,3799.5,-0.25,-0.01%,4660,N/A
ETZ22,"10/04/2022 10:22",3797.25,3800,3796.75,3799.75,2.5,+0.07%,4732,N/A
ETZ22,"10/04/2022 10:20",3797.5,3799,3796.75,3797.25,-0.25,-0.01%,4380,N/A
ETZ22,"10/04/2022 10:18",3798.25,3798.75,3795.75,3797.5,-0.5,-0.01%,3994,N/A
ETZ22,"10/04/2022 10:16",3796.75,3798.5,3795.5,3798,1.5,+0.04%,4631,N/A
ETZ22,"10/04/2022 10:14",3794.25,3798,3793.5,3796.5,2.25,+0.06%,4294,N/A
ETZ22,"10/04/2022 10:12",3793.25,3795.25,3792.25,3794.25,1,+0.03%,3981,N/A
ETZ22,"10/04/2022 10:10",3796.5,3796.75,3790.25,3793.25,-3.5,-0.09%,11570,N/A
ETZ22,"10/04/2022 10:08",3796.75,3800,3796.25,3796.75,0,0.00%,6782,N/A
ETZ22,"10/04/2022 10:06",3795.5,3798.25,3795.25,3796.75,1.5,+0.04%,3837,N/A
ETZ22,"10/04/2022 10:04",3797.5,3797.75,3795.25,3795.25,-2.25,-0.06%,4549,N/A
ETZ22,"10/04/2022 10:02",3795.75,3798.25,3795,3797.5,1.5,+0.04%,4662,N/A
ETZ22,"10/04/2022 10:00",3798.25,3800.75,3795.25,3796,-2.25,-0.06%,8769,N/A
ETZ22,"10/04/2022 09:58",3796.25,3800.25,3795.75,3798.25,1.75,+0.05%,11757,N/A
ETZ22,"10/04/2022 09:56",3794,3797,3793.5,3796.5,2.5,+0.07%,7537,N/A
ETZ22,"10/04/2022 09:54",3790.75,3794.25,3789.25,3794,3.5,+0.09%,6226,N/A
ETZ22,"10/04/2022 09:52",3787.75,3791.75,3786,3790.5,2.75,+0.07%,6811,N/A
ETZ22,"10/04/2022 09:50",3791.25,3793,3784.5,3787.75,-3.5,-0.09%,12008,N/A
ETZ22,"10/04/2022 09:48",3792.5,3794.75,3790.5,3791.25,-1,-0.03%,7070,N/A
ETZ22,"10/04/2022 09:46",3790.5,3792.5,3787.75,3792.25,1.75,+0.05%,6609,N/A
ETZ22,"10/04/2022 09:44",3796,3796.25,3788,3790.5,-5.5,-0.14%,10816,N/A
ETZ22,"10/04/2022 09:42",3794.75,3797,3793,3796,1.25,+0.03%,10851,N/A
ETZ22,"10/04/2022 09:40",3792.75,3795,3792.5,3794.75,2.25,+0.06%,5244,N/A
ETZ22,"10/04/2022 09:38",3794,3794.25,3791.5,3792.5,-1.5,-0.04%,3477,N/A
ETZ22,"10/04/2022 09:36",3793.25,3794.25,3791.75,3794,0.75,+0.02%,4787,N/A
ETZ22,"10/04/2022 09:34",3792.25,3795.25,3791.5,3793.25,1.25,+0.03%,8394,N/A
ETZ22,"10/04/2022 09:32",3790.5,3792.5,3788.5,3792,1.5,+0.04%,6620,N/A
ETZ22,"10/04/2022 09:30",3786.5,3791.25,3786.25,3790.5,4.25,+0.11%,6650,N/A
ETZ22,"10/04/2022 09:28",3789.75,3792.5,3786.25,3786.25,-3.5,-0.09%,9695,N/A
ETZ22,"10/04/2022 09:26",3788,3790,3787,3789.75,1.75,+0.05%,5304,N/A
ETZ22,"10/04/2022 09:24",3789.25,3789.5,3786.5,3788,-1,-0.03%,5465,N/A
ETZ22,"10/04/2022 09:22",3787.5,3790,3786.75,3789,1.5,+0.04%,8395,N/A
ETZ22,"10/04/2022 09:20",3792,3792.75,3786.75,3787.5,-4.5,-0.12%,9834,N/A
ETZ22,"10/04/2022 09:18",3793.75,3795.25,3791.75,3792,-2,-0.05%,7021,N/A
ETZ22,"10/04/2022 09:16",3795,3795.25,3792.75,3794,-1,-0.03%,6162,N/A
ETZ22,"10/04/2022 09:14",3793,3795.25,3791.5,3795,1.75,+0.05%,6712,N/A
ETZ22,"10/04/2022 09:12",3793.25,3795,3791.25,3793.25,0.25,+0.01%,8053,N/A
ETZ22,"10/04/2022 09:10",3791,3794.75,3790,3793,2,+0.05%,9644,N/A
ETZ22,"10/04/2022 09:08",3790,3792.25,3786.25,3791,1,+0.03%,11605,N/A
ETZ22,"10/04/2022 09:06",3790.75,3793.25,3788.5,3790,-0.75,-0.02%,11111,N/A
ETZ22,"10/04/2022 09:04",3793.25,3795,3790.25,3790.75,-2.75,-0.07%,12129,N/A
ETZ22,"10/04/2022 09:02",3798,3798.25,3791.5,3793.5,-4.5,-0.12%,16584,N/A
ETZ22,"10/04/2022 09:00",3786,3798,3786,3798,12,+0.32%,21539,N/A
ETZ22,"10/04/2022 08:58",3783,3786.75,3781,3786,3,+0.08%,7459,N/A
ETZ22,"10/04/2022 08:56",3777,3783,3776.25,3783,6,+0.16%,7454,N/A
ETZ22,"10/04/2022 08:54",3775,3777.75,3774.25,3777,1.75,+0.05%,7911,N/A
ETZ22,"10/04/2022 08:52",3780,3780,3774.75,3775.25,-4.75,-0.13%,10901,N/A
ETZ22,"10/04/2022 08:50",3779.5,3780.25,3778,3780,0.25,+0.01%,7576,N/A
ETZ22,"10/04/2022 08:48",3775,3781,3775,3779.75,4.75,+0.13%,15017,N/A
ETZ22,"10/04/2022 08:46",3773.25,3778,3773.25,3775,2,+0.05%,13283,N/A
ETZ22,"10/04/2022 08:44",3770.5,3773.25,3768,3773,2.5,+0.07%,11865,N/A
ETZ22,"10/04/2022 08:42",3767.75,3771.5,3766.75,3770.5,2.5,+0.07%,9963,N/A
ETZ22,"10/04/2022 08:40",3770,3770.5,3766.75,3768,-1.75,-0.05%,11855,N/A
ETZ22,"10/04/2022 08:38",3760.75,3770.5,3759.75,3769.75,8.75,+0.23%,15131,N/A
ETZ22,"10/04/2022 08:36",3762,3764.25,3760.5,3761,-1,-0.03%,10127,N/A
ETZ22,"10/04/2022 08:34",3760.5,3764.5,3758,3762,1.75,+0.05%,12304,N/A
ETZ22,"10/04/2022 08:32",3752.5,3763.5,3752.5,3760.25,8,+0.21%,16567,N/A
ETZ22,"10/04/2022 08:30",3749.25,3755,3747.75,3752.25,3,+0.08%,16059,N/A
ETZ22,"10/04/2022 08:28",3746,3749.75,3745.75,3749.25,3.5,+0.09%,2943,N/A
ETZ22,"10/04/2022 08:26",3747.25,3747.5,3744.5,3745.75,-1.75,-0.05%,2015,N/A
ETZ22,"10/04/2022 08:24",3747.75,3749,3747.25,3747.5,-0.25,-0.01%,993,N/A
ETZ22,"10/04/2022 08:22",3748.75,3749,3746.75,3747.75,-1,-0.03%,1330,N/A
ETZ22,"10/04/2022 08:20",3749.25,3749.75,3747.5,3748.75,-0.25,-0.01%,1075,N/A
ETZ22,"10/04/2022 08:18",3748.25,3750,3748.25,3749,1,+0.03%,1163,N/A
ETZ22,"10/04/2022 08:16",3746.5,3749.5,3746.5,3748,1.25,+0.03%,1762,N/A
ETZ22,"10/04/2022 08:14",3745.25,3747.75,3744,3746.75,1.75,+0.05%,2204,N/A
ETZ22,"10/04/2022 08:12",3745.25,3746.5,3744.25,3745,0,0.00%,1948,N/A
ETZ22,"10/04/2022 08:10",3746.25,3746.5,3744.75,3745,-1.5,-0.04%,1438,N/A
ETZ22,"10/04/2022 08:08",3746.75,3746.75,3745,3746.5,0,0.00%,1689,N/A
ETZ22,"10/04/2022 08:06",3748.25,3748.25,3745.5,3746.5,-1.75,-0.05%,1779,N/A
ETZ22,"10/04/2022 08:04",3749,3749.5,3748.25,3748.25,-0.75,-0.02%,1009,N/A
ETZ22,"10/04/2022 08:02",3748,3750.5,3747.5,3749,1,+0.03%,1626,N/A
ETZ22,"10/04/2022 08:00",3750.5,3750.5,3747.25,3748,-2,-0.05%,1964,N/A
ETZ22,"10/04/2022 07:58",3748.75,3750.75,3748.5,3750,1.25,+0.03%,1752,N/A
ETZ22,"10/04/2022 07:56",3747.25,3749,3745.75,3748.75,1.25,+0.03%,2012,N/A
ETZ22,"10/04/2022 07:54",3748,3749.75,3747.25,3747.5,-0.5,-0.01%,1462,N/A
ETZ22,"10/04/2022 07:52",3746,3749,3746,3748,2,+0.05%,2633,N/A
ETZ22,"10/04/2022 07:50",3743.25,3746.75,3743,3746,3,+0.08%,2260,N/A
ETZ22,"10/04/2022 07:48",3743.25,3743.75,3741.75,3743,0,0.00%,1197,N/A
ETZ22,"10/04/2022 07:46",3743.25,3743.5,3742.25,3743,-0.5,-0.01%,1340,N/A
ETZ22,"10/04/2022 07:44",3745.5,3746.5,3743,3743.5,-2,-0.05%,1681,N/A
ETZ22,"10/04/2022 07:42",3744.5,3746.75,3743.75,3745.5,1.25,+0.03%,1057,N/A
ETZ22,"10/04/2022 07:40",3744,3746.25,3743.5,3744.25,0.5,+0.01%,2034,N/A
ETZ22,"10/04/2022 07:38",3747.5,3747.75,3743.5,3743.75,-3.5,-0.09%,1862,N/A
ETZ22,"10/04/2022 07:36",3746.5,3750,3746.25,3747.25,1,+0.03%,1812,N/A
ETZ22,"10/04/2022 07:34",3747.5,3748,3745.75,3746.25,-1.25,-0.03%,1213,N/A
ETZ22,"10/04/2022 07:32",3748.75,3749.75,3745.5,3747.5,-1.25,-0.03%,2238,N/A
ETZ22,"10/04/2022 07:30",3749,3750,3747.25,3748.75,-0.5,-0.01%,1178,N/A
ETZ22,"10/04/2022 07:28",3749.25,3749.75,3747.75,3749.25,0,0.00%,1112,N/A
ETZ22,"10/04/2022 07:26",3749,3750.75,3746.5,3749.25,0.25,+0.01%,1848,N/A
ETZ22,"10/04/2022 07:24",3747,3750,3746.5,3749,1.75,+0.05%,1452,N/A
ETZ22,"10/04/2022 07:22",3747.5,3750,3746.75,3747.25,-0.5,-0.01%,1804,N/A
ETZ22,"10/04/2022 07:20",3754.25,3754.25,3747,3747.75,-6.5,-0.17%,2675,N/A
ETZ22,"10/04/2022 07:18",3754.75,3755,3753.75,3754.25,-0.5,-0.01%,355,N/A
ETZ22,"10/04/2022 07:16",3754,3755,3753.75,3754.75,0.75,+0.02%,500,N/A
ETZ22,"10/04/2022 07:14",3754,3754.75,3752.5,3754,0,0.00%,597,N/A
ETZ22,"10/04/2022 07:12",3753.5,3754.75,3753.25,3754,0.75,+0.02%,639,N/A
ETZ22,"10/04/2022 07:10",3753.75,3753.75,3752,3753.25,-0.75,-0.02%,732,N/A
ETZ22,"10/04/2022 07:08",3754.5,3754.75,3752.75,3754,-0.5,-0.01%,613,N/A
ETZ22,"10/04/2022 07:06",3753.5,3754.75,3753.5,3754.5,1,+0.03%,647,N/A
ETZ22,"10/04/2022 07:04",3753,3755,3752.75,3753.5,1,+0.03%,1004,N/A
ETZ22,"10/04/2022 07:02",3753.75,3753.75,3752,3752.5,-1.25,-0.03%,712,N/A
ETZ22,"10/04/2022 07:00",3752.75,3754,3750,3753.75,1.25,+0.03%,1328,N/A
ETZ22,"10/04/2022 06:58",3751.25,3753,3750.75,3752.5,1.25,+0.03%,408,N/A
ETZ22,"10/04/2022 06:56",3751.5,3753,3750.25,3751.25,-0.5,-0.01%,553,N/A
ETZ22,"10/04/2022 06:54",3752.25,3753.5,3751.5,3751.75,-0.75,-0.02%,870,N/A
ETZ22,"10/04/2022 06:52",3748.5,3753,3748,3752.5,4,+0.11%,919,N/A
ETZ22,"10/04/2022 06:50",3748.75,3749.5,3748.25,3748.5,0,0.00%,684,N/A
ETZ22,"10/04/2022 06:48",3750.25,3752.5,3748,3748.5,-2,-0.05%,820,N/A
ETZ22,"10/04/2022 06:46",3750.5,3751,3748,3750.5,0,0.00%,689,N/A
ETZ22,"10/04/2022 06:44",3750,3752,3749.5,3750.5,0.5,+0.01%,501,N/A
ETZ22,"10/04/2022 06:42",3749.25,3750.75,3749,3750,1,+0.03%,649,N/A
ETZ22,"10/04/2022 06:40",3750.75,3751,3748.75,3749,-2,-0.05%,628,N/A
ETZ22,"10/04/2022 06:38",3750,3752.75,3749.25,3751,0.75,+0.02%,731,N/A
ETZ22,"10/04/2022 06:36",3750.25,3750.75,3749.25,3750.25,0,0.00%,439,N/A
ETZ22,"10/04/2022 06:34",3749,3751.5,3748.75,3750.25,1.5,+0.04%,515,N/A
ETZ22,"10/04/2022 06:32",3750,3750.25,3748.5,3748.75,-1.25,-0.03%,591,N/A
ETZ22,"10/04/2022 06:30",3747.5,3750.75,3747.5,3750,2.75,+0.07%,952,N/A
ETZ22,"10/04/2022 06:28",3748.5,3748.75,3746.75,3747.25,-1,-0.03%,475,N/A
ETZ22,"10/04/2022 06:26",3747.5,3748.75,3747,3748.25,0.75,+0.02%,432,N/A
ETZ22,"10/04/2022 06:24",3747.75,3748.25,3746.5,3747.5,-0.25,-0.01%,648,N/A
ETZ22,"10/04/2022 06:22",3747.75,3750,3747,3747.75,0,0.00%,1035,N/A
ETZ22,"10/04/2022 06:20",3751.25,3752,3747.5,3747.75,-3.5,-0.09%,874,N/A
ETZ22,"10/04/2022 06:18",3751,3752,3748.75,3751.25,0.25,+0.01%,774,N/A
ETZ22,"10/04/2022 06:16",3750,3752.25,3749.25,3751,1.25,+0.03%,593,N/A
ETZ22,"10/04/2022 06:14",3750.75,3751.25,3748.75,3749.75,-1,-0.03%,483,N/A
ETZ22,"10/04/2022 06:12",3750.75,3751,3749,3750.75,0,0.00%,891,N/A
ETZ22,"10/04/2022 06:10",3751.25,3753,3750.25,3750.75,-0.75,-0.02%,756,N/A
ETZ22,"10/04/2022 06:08",3751,3752.25,3750,3751.5,0.5,+0.01%,934,N/A
ETZ22,"10/04/2022 06:06",3748.75,3752.25,3748.5,3751,2.5,+0.07%,926,N/A
ETZ22,"10/04/2022 06:04",3750.25,3751.5,3748.5,3748.5,-1.75,-0.05%,812,N/A
ETZ22,"10/04/2022 06:02",3750.75,3751.25,3750.25,3750.25,-0.5,-0.01%,559,N/A
ETZ22,"10/04/2022 06:00",3753.25,3753.25,3750,3750.75,-2.25,-0.06%,748,N/A
ETZ22,"10/04/2022 05:58",3752.25,3753.5,3751.25,3753,0.75,+0.02%,762,N/A
ETZ22,"10/04/2022 05:56",3753.5,3753.5,3752,3752.25,-1.25,-0.03%,500,N/A
ETZ22,"10/04/2022 05:54",3754.25,3754.75,3753,3753.5,-0.75,-0.02%,439,N/A
ETZ22,"10/04/2022 05:52",3754.25,3754.75,3753.5,3754.25,-0.25,-0.01%,672,N/A
ETZ22,"10/04/2022 05:50",3755.5,3756.5,3754,3754.5,-1,-0.03%,667,N/A
ETZ22,"10/04/2022 05:48",3756.5,3756.75,3755,3755.5,-1.25,-0.03%,669,N/A
ETZ22,"10/04/2022 05:46",3757.5,3757.5,3755.75,3756.75,-0.75,-0.02%,511,N/A
ETZ22,"10/04/2022 05:44",3758.75,3759.5,3757.25,3757.5,-1.5,-0.04%,536,N/A
ETZ22,"10/04/2022 05:42",3757.75,3759,3756.75,3759,1.25,+0.03%,441,N/A
ETZ22,"10/04/2022 05:40",3757.5,3758.25,3757,3757.75,0.25,+0.01%,439,N/A
ETZ22,"10/04/2022 05:38",3758.5,3758.75,3756.5,3757.5,-1,-0.03%,695,N/A
ETZ22,"10/04/2022 05:36",3757.75,3759.75,3757.25,3758.5,0.75,+0.02%,811,N/A
ETZ22,"10/04/2022 05:34",3758.5,3758.75,3757.25,3757.75,-1,-0.03%,704,N/A
ETZ22,"10/04/2022 05:32",3758.75,3761.5,3757,3758.75,0,0.00%,1132,N/A
ETZ22,"10/04/2022 05:30",3758,3761.25,3756.5,3758.75,0.75,+0.02%,2069,N/A
ETZ22,"10/04/2022 05:28",3756.25,3758.5,3755.75,3758,1.75,+0.05%,771,N/A
ETZ22,"10/04/2022 05:26",3756.5,3757.5,3755,3756.25,-0.5,-0.01%,774,N/A
ETZ22,"10/04/2022 05:24",3757,3758.75,3756,3756.75,-0.25,-0.01%,1010,N/A
ETZ22,"10/04/2022 05:22",3756,3757.5,3755,3757,0.75,+0.02%,610,N/A
ETZ22,"10/04/2022 05:20",3757,3757.75,3755.5,3756.25,-1.25,-0.03%,961,N/A
ETZ22,"10/04/2022 05:18",3753.75,3757.75,3753.75,3757.5,4.25,+0.11%,2133,N/A
ETZ22,"10/04/2022 05:16",3751.25,3754.25,3750.75,3753.25,2,+0.05%,779,N/A
ETZ22,"10/04/2022 05:14",3754,3754.25,3750.5,3751.25,-3,-0.08%,790,N/A
ETZ22,"10/04/2022 05:12",3750.75,3754.5,3750.25,3754.25,3.5,+0.09%,1071,N/A
ETZ22,"10/04/2022 05:10",3749.5,3753.5,3748.25,3750.75,1.25,+0.03%,2522,N/A
ETZ22,"10/04/2022 05:08",3747.75,3749.75,3747.5,3749.5,1.5,+0.04%,436,N/A
ETZ22,"10/04/2022 05:06",3746.75,3749,3746.5,3748,1.5,+0.04%,403,N/A
ETZ22,"10/04/2022 05:04",3748.75,3749.5,3745.75,3746.5,-2.25,-0.06%,657,N/A
ETZ22,"10/04/2022 05:02",3748.75,3749.25,3747.5,3748.75,-0.25,-0.01%,500,N/A
ETZ22,"10/04/2022 05:00",3748.25,3749.75,3746.25,3749,0.5,+0.01%,916,N/A
ETZ22,"10/04/2022 04:58",3748.25,3749.75,3746.25,3748.5,0.5,+0.01%,1042,N/A
ETZ22,"10/04/2022 04:56",3749,3750,3748,3748,-0.75,-0.02%,894,N/A
ETZ22,"10/04/2022 04:54",3748.25,3749.25,3747,3748.75,0.75,+0.02%,662,N/A
ETZ22,"10/04/2022 04:52",3746.5,3749,3745.75,3748,1.5,+0.04%,1262,N/A
ETZ22,"10/04/2022 04:50",3743.75,3746.75,3743.5,3746.5,3,+0.08%,734,N/A
ETZ22,"10/04/2022 04:48",3742.25,3744.25,3741.75,3743.5,1.25,+0.03%,299,N/A
ETZ22,"10/04/2022 04:46",3743.25,3743.5,3742,3742.25,-1.25,-0.03%,237,N/A
ETZ22,"10/04/2022 04:44",3745.5,3745.75,3742.25,3743.5,-1.75,-0.05%,552,N/A
ETZ22,"10/04/2022 04:42",3744.25,3745.5,3743.25,3745.25,1,+0.03%,503,N/A
ETZ22,"10/04/2022 04:40",3742,3744.5,3742,3744.25,2,+0.05%,355,N/A
ETZ22,"10/04/2022 04:38",3741.5,3743.5,3741.25,3742.25,0.75,+0.02%,437,N/A
ETZ22,"10/04/2022 04:36",3740.5,3743,3740.25,3741.5,1.25,+0.03%,534,N/A
ETZ22,"10/04/2022 04:34",3740,3741.25,3739,3740.25,0,0.00%,475,N/A
ETZ22,"10/04/2022 04:32",3740.25,3740.75,3737.25,3740.25,0,0.00%,1078,N/A
ETZ22,"10/04/2022 04:30",3744.5,3745,3740,3740.25,-4.25,-0.11%,728,N/A
ETZ22,"10/04/2022 04:28",3741.75,3745.75,3741.75,3744.5,2.75,+0.07%,891,N/A
ETZ22,"10/04/2022 04:26",3740,3743,3739.75,3741.75,1.5,+0.04%,649,N/A
ETZ22,"10/04/2022 04:24",3739.25,3740.5,3739,3740.25,1,+0.03%,375,N/A
ETZ22,"10/04/2022 04:22",3738.5,3740,3738.25,3739.25,1,+0.03%,395,N/A
ETZ22,"10/04/2022 04:20",3738.5,3739.25,3737.5,3738.25,0,0.00%,607,N/A
ETZ22,"10/04/2022 04:18",3736.5,3739.25,3736,3738.25,2,+0.05%,651,N/A
ETZ22,"10/04/2022 04:16",3736,3737.25,3735.25,3736.25,0,0.00%,535,N/A
ETZ22,"10/04/2022 04:14",3735.75,3737,3735,3736.25,0.5,+0.01%,415,N/A
ETZ22,"10/04/2022 04:12",3735.25,3736.75,3734.75,3735.75,0.5,+0.01%,827,N/A
ETZ22,"10/04/2022 04:10",3739,3739.5,3735,3735.25,-3.75,-0.10%,1247,N/A
ETZ22,"10/04/2022 04:08",3743.25,3743.5,3738.25,3739,-4,-0.11%,1140,N/A
ETZ22,"10/04/2022 04:06",3744.25,3745,3742.25,3743,-1.25,-0.03%,477,N/A
ETZ22,"10/04/2022 04:04",3745.75,3746.25,3743.5,3744.25,-1.75,-0.05%,612,N/A
ETZ22,"10/04/2022 04:02",3746,3746.25,3744.75,3746,0,0.00%,439,N/A
ETZ22,"10/04/2022 04:00",3745,3747.75,3744.5,3746,0.75,+0.02%,922,N/A
ETZ22,"10/04/2022 03:58",3744.25,3745.75,3743.5,3745.25,1.25,+0.03%,390,N/A
ETZ22,"10/04/2022 03:56",3742.75,3744.75,3741.25,3744,1.25,+0.03%,507,N/A
ETZ22,"10/04/2022 03:54",3742.25,3743.5,3741.75,3742.75,0.5,+0.01%,361,N/A
ETZ22,"10/04/2022 03:52",3743,3744,3742,3742.25,-0.75,-0.02%,342,N/A
ETZ22,"10/04/2022 03:50",3743.75,3744.75,3742.75,3743,-0.75,-0.02%,416,N/A
ETZ22,"10/04/2022 03:48",3741.75,3744.25,3740.5,3743.75,2.25,+0.06%,317,N/A
ETZ22,"10/04/2022 03:46",3742,3742.5,3740.75,3741.5,-0.5,-0.01%,395,N/A
ETZ22,"10/04/2022 03:44",3741.75,3742,3740,3742,0.25,+0.01%,464,N/A
ETZ22,"10/04/2022 03:42",3744,3744,3741.5,3741.75,-2.25,-0.06%,430,N/A
ETZ22,"10/04/2022 03:40",3744.75,3746.5,3742.5,3744,-0.75,-0.02%,906,N/A
ETZ22,"10/04/2022 03:38",3744.75,3745.25,3743,3744.75,0.25,+0.01%,450,N/A
ETZ22,"10/04/2022 03:36",3743,3745.5,3742.75,3744.5,1.25,+0.03%,445,N/A
ETZ22,"10/04/2022 03:34",3741.75,3744.25,3741.5,3743.25,1.5,+0.04%,319,N/A
ETZ22,"10/04/2022 03:32",3743,3743.75,3741.5,3741.75,-1,-0.03%,372,N/A
ETZ22,"10/04/2022 03:30",3742.75,3744,3741.5,3742.75,0,0.00%,330,N/A
