Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"08/31/2022 12:10",3983.75,3988.25,3982.75,3984.5,1,+0.03%,7497,N/A
ETU22,"08/31/2022 12:05",3980.25,3985.25,3979.75,3983.5,3,+0.08%,5376,N/A
ETU22,"08/31/2022 12:00",3981,3982.75,3979.5,3980.5,-0.75,-0.02%,4772,N/A
ETU22,"08/31/2022 11:55",3979.75,3981.5,3977,3981.25,1.75,+0.04%,6197,N/A
ETU22,"08/31/2022 11:50",3983.25,3983.5,3978.25,3979.5,-3.75,-0.09%,5666,N/A
ETU22,"08/31/2022 11:45",3980.25,3984.5,3979,3983.25,3,+0.08%,5497,N/A
ETU22,"08/31/2022 11:40",3983.75,3984,3977.5,3980.25,-3.5,-0.09%,9719,N/A
ETU22,"08/31/2022 11:35",3987.25,3988.25,3981.25,3983.75,-3.25,-0.08%,8093,N/A
ETU22,"08/31/2022 11:30",3985.25,3988.75,3984,3987,2,+0.05%,7881,N/A
ETU22,"08/31/2022 11:25",3983.75,3986.25,3982.5,3985,1.5,+0.04%,6694,N/A
ETU22,"08/31/2022 11:20",3990,3990.25,3982.25,3983.5,-6.5,-0.16%,10165,N/A
ETU22,"08/31/2022 11:15",3988.75,3994.75,3988.25,3990,1.25,+0.03%,9429,N/A
ETU22,"08/31/2022 11:10",3990,3992,3986.25,3988.75,-1.25,-0.03%,8928,N/A
ETU22,"08/31/2022 11:05",3993,3993.75,3987.5,3990,-2.75,-0.07%,10471,N/A
ETU22,"08/31/2022 11:00",3994.5,3996.5,3991.25,3992.75,-1.75,-0.04%,9232,N/A
ETU22,"08/31/2022 10:55",3990.25,3997.5,3990.25,3994.5,4.25,+0.11%,11464,N/A
ETU22,"08/31/2022 10:50",3989,3992.25,3988.25,3990.25,1.25,+0.03%,7417,N/A
ETU22,"08/31/2022 10:45",3990.5,3992,3987.25,3989,-1.5,-0.04%,8460,N/A
ETU22,"08/31/2022 10:40",3987,3992.5,3985,3990.5,3.25,+0.08%,10627,N/A
ETU22,"08/31/2022 10:35",3981.5,3991.5,3981,3987.25,5.5,+0.14%,16548,N/A
ETU22,"08/31/2022 10:30",3979.75,3985.25,3975.5,3981.75,2,+0.05%,18013,N/A
ETU22,"08/31/2022 10:25",3982.5,3986.5,3978.5,3979.75,-2.75,-0.07%,13408,N/A
ETU22,"08/31/2022 10:20",3981.5,3984.75,3978.5,3982.5,0.75,+0.02%,15019,N/A
ETU22,"08/31/2022 10:15",3976.75,3982,3972.75,3981.75,4.75,+0.12%,15568,N/A
ETU22,"08/31/2022 10:10",3978.25,3978.25,3973,3977,-1.25,-0.03%,12160,N/A
ETU22,"08/31/2022 10:05",3980.25,3981,3971.75,3978.25,-2,-0.05%,19901,N/A
ETU22,"08/31/2022 10:00",3987.25,3987.75,3977.25,3980.25,-6.75,-0.17%,24022,N/A
ETU22,"08/31/2022 09:55",3991.75,3992.5,3985.25,3987,-4.75,-0.12%,14160,N/A
ETU22,"08/31/2022 09:50",3997,4000.75,3988.5,3991.75,-5,-0.13%,19141,N/A
ETU22,"08/31/2022 09:45",3993.25,3998.75,3991.25,3996.75,3.5,+0.09%,21292,N/A
ETU22,"08/31/2022 09:40",3983,3994.5,3980,3993.25,10,+0.25%,19452,N/A
ETU22,"08/31/2022 09:35",3986.25,3992.25,3980.75,3983.25,-3.25,-0.08%,23664,N/A
ETU22,"08/31/2022 09:30",3985.5,3990.75,3981.25,3986.5,0.75,+0.02%,22036,N/A
ETU22,"08/31/2022 09:25",3989.75,3994,3982.75,3985.75,-4,-0.10%,23850,N/A
ETU22,"08/31/2022 09:20",3993.5,3996.75,3985.5,3989.75,-3.75,-0.09%,23241,N/A
ETU22,"08/31/2022 09:15",3994.75,3995,3985.5,3993.5,-1,-0.03%,29854,N/A
ETU22,"08/31/2022 09:10",3991.5,4002,3991,3994.5,3,+0.08%,20722,N/A
ETU22,"08/31/2022 09:05",3994.25,3998.75,3990.75,3991.5,-2.75,-0.07%,20550,N/A
ETU22,"08/31/2022 09:00",4000.75,4001.5,3993,3994.25,-6.5,-0.16%,26352,N/A
ETU22,"08/31/2022 08:55",4011.75,4013,3999.75,4000.75,-11,-0.27%,24284,N/A
ETU22,"08/31/2022 08:50",4011.75,4016.5,4009,4011.75,0,0.00%,21502,N/A
ETU22,"08/31/2022 08:45",4011.25,4017,4005.75,4011.75,1,+0.02%,30422,N/A
ETU22,"08/31/2022 08:40",3995.25,4013.25,3995,4010.75,15.5,+0.39%,21381,N/A
ETU22,"08/31/2022 08:35",3991,3997,3986.25,3995.25,4.25,+0.11%,27670,N/A
ETU22,"08/31/2022 08:30",4004,4004.75,3990.75,3991,-13,-0.32%,29795,N/A
ETU22,"08/31/2022 08:25",4009.5,4009.5,4003.5,4004,-5.75,-0.14%,3919,N/A
ETU22,"08/31/2022 08:20",4009.75,4012,4008.25,4009.75,0.25,+0.01%,2976,N/A
ETU22,"08/31/2022 08:15",4008.25,4010,4004,4009.5,1.5,+0.04%,5085,N/A
ETU22,"08/31/2022 08:10",4006.75,4012.75,4006.5,4008,1,+0.02%,6265,N/A
ETU22,"08/31/2022 08:05",4005.75,4008,4004.25,4007,1.25,+0.03%,3538,N/A
ETU22,"08/31/2022 08:00",4004.5,4007,4003.25,4005.75,1.5,+0.04%,3332,N/A
ETU22,"08/31/2022 07:55",4005.25,4006.5,4003,4004.25,-0.75,-0.02%,2468,N/A
ETU22,"08/31/2022 07:50",4004.25,4007,4003.75,4005,0.5,+0.01%,3836,N/A
ETU22,"08/31/2022 07:45",3998.75,4004.5,3997.5,4004.5,6,+0.15%,2914,N/A
ETU22,"08/31/2022 07:40",3999.5,4001.5,3996,3998.5,-1.25,-0.03%,3508,N/A
ETU22,"08/31/2022 07:35",3997.75,4002.25,3997,3999.75,2,+0.05%,2950,N/A
ETU22,"08/31/2022 07:30",4002,4002.5,3996.75,3997.75,-4.5,-0.11%,3315,N/A
ETU22,"08/31/2022 07:25",4000.25,4003.5,3998.75,4002.25,2.25,+0.06%,2053,N/A
ETU22,"08/31/2022 07:20",4005.25,4006.5,3999,4000,-5.5,-0.14%,3775,N/A
ETU22,"08/31/2022 07:15",4000,4007.25,4000,4005.5,5.75,+0.14%,4429,N/A
ETU22,"08/31/2022 07:10",4001.5,4003,3999.75,3999.75,-2,-0.05%,1510,N/A
ETU22,"08/31/2022 07:05",4002.25,4004,4000,4001.75,-0.25,-0.01%,2429,N/A
ETU22,"08/31/2022 07:00",3997.5,4002,3995,4002,4.25,+0.11%,3146,N/A
ETU22,"08/31/2022 06:55",3994.75,3998.75,3994.5,3997.75,3,+0.08%,1529,N/A
ETU22,"08/31/2022 06:50",3992.75,3996.25,3991.5,3994.75,2.25,+0.06%,1235,N/A
ETU22,"08/31/2022 06:45",3994.75,3995.25,3991.75,3992.5,-2,-0.05%,1404,N/A
ETU22,"08/31/2022 06:40",3993,3995.75,3993,3994.5,1.5,+0.04%,1246,N/A
ETU22,"08/31/2022 06:35",3995.75,3997.75,3993,3993,-2.5,-0.06%,1706,N/A
ETU22,"08/31/2022 06:30",3998,3999.5,3995,3995.5,-2.5,-0.06%,1039,N/A
ETU22,"08/31/2022 06:25",4001.5,4001.5,3996.75,3998,-3.5,-0.09%,1110,N/A
ETU22,"08/31/2022 06:20",4002,4003,3999.5,4001.5,-0.5,-0.01%,1868,N/A
ETU22,"08/31/2022 06:15",3996.5,4002,3994.75,4002,5.75,+0.14%,1747,N/A
ETU22,"08/31/2022 06:10",3996.75,3998.25,3994.5,3996.25,-0.75,-0.02%,1576,N/A
ETU22,"08/31/2022 06:05",4000,4000.5,3996.25,3997,-3,-0.08%,1422,N/A
ETU22,"08/31/2022 06:00",3996.75,4001,3996,4000,3.5,+0.09%,1804,N/A
ETU22,"08/31/2022 05:55",4003,4003,3996.5,3996.5,-6.75,-0.17%,1632,N/A
ETU22,"08/31/2022 05:50",3998.5,4004,3998,4003.25,4.5,+0.11%,3661,N/A
ETU22,"08/31/2022 05:45",3996,3999,3994,3998.75,2.5,+0.06%,2242,N/A
ETU22,"08/31/2022 05:40",3995.5,3997.25,3993.5,3996.25,0.75,+0.02%,2087,N/A
ETU22,"08/31/2022 05:35",3989,3996,3988.75,3995.5,6.5,+0.16%,1511,N/A
ETU22,"08/31/2022 05:30",3993.75,3993.75,3987.25,3989,-4.5,-0.11%,1833,N/A
ETU22,"08/31/2022 05:25",3994.25,3995.75,3992.75,3993.5,-0.75,-0.02%,1685,N/A
ETU22,"08/31/2022 05:20",3989.75,3994.5,3989.25,3994.25,4.5,+0.11%,1559,N/A
ETU22,"08/31/2022 05:15",3990,3992,3988.75,3989.75,0,0.00%,1613,N/A
ETU22,"08/31/2022 05:10",3984.75,3990.25,3984.75,3989.75,5,+0.13%,1922,N/A
ETU22,"08/31/2022 05:05",3983,3985.25,3982.25,3984.75,1.5,+0.04%,740,N/A
ETU22,"08/31/2022 05:00",3983.25,3985,3980.5,3983.25,0,0.00%,1438,N/A
ETU22,"08/31/2022 04:55",3985,3985.25,3981.75,3983.25,-1.75,-0.04%,876,N/A
ETU22,"08/31/2022 04:50",3982.5,3986.25,3982,3985,2.75,+0.07%,1026,N/A
ETU22,"08/31/2022 04:45",3985.25,3986.25,3980,3982.25,-3,-0.08%,1500,N/A
ETU22,"08/31/2022 04:40",3980.75,3985.5,3980.25,3985.25,4.25,+0.11%,899,N/A
ETU22,"08/31/2022 04:35",3983,3985.25,3979.25,3981,-2,-0.05%,1503,N/A
ETU22,"08/31/2022 04:30",3981.25,3983.75,3980.5,3983,1.75,+0.04%,1094,N/A
ETU22,"08/31/2022 04:25",3985,3985,3980.75,3981.25,-3.75,-0.09%,1087,N/A
ETU22,"08/31/2022 04:20",3983.75,3985.75,3982.75,3985,1.5,+0.04%,776,N/A
ETU22,"08/31/2022 04:15",3981.25,3985.5,3980.25,3983.5,2.25,+0.06%,1376,N/A
ETU22,"08/31/2022 04:10",3984.5,3985.75,3980.5,3981.25,-3.5,-0.09%,1886,N/A
ETU22,"08/31/2022 04:05",3986.25,3987.75,3983,3984.75,-1.75,-0.04%,1672,N/A
ETU22,"08/31/2022 04:00",3991,3991,3985.75,3986.5,-4.5,-0.11%,2059,N/A
ETU22,"08/31/2022 03:55",3994,3995.5,3990.25,3991,-3.25,-0.08%,843,N/A
ETU22,"08/31/2022 03:50",3996,3996.25,3993.25,3994.25,-1.5,-0.04%,665,N/A
ETU22,"08/31/2022 03:45",3992.25,3997.25,3992.25,3995.75,3.5,+0.09%,1589,N/A
ETU22,"08/31/2022 03:40",3990.5,3993,3988.25,3992.25,2.25,+0.06%,1361,N/A
ETU22,"08/31/2022 03:35",3986.5,3990.75,3985.75,3990,3.25,+0.08%,1150,N/A
ETU22,"08/31/2022 03:30",3989.5,3990.5,3985.75,3986.75,-3,-0.08%,1152,N/A
ETU22,"08/31/2022 03:25",3990,3990.5,3986,3989.75,0,0.00%,1757,N/A
ETU22,"08/31/2022 03:20",3996.5,3996.5,3988,3989.75,-7,-0.18%,2178,N/A
ETU22,"08/31/2022 03:15",3993,3997.25,3992.25,3996.75,3.75,+0.09%,1348,N/A
ETU22,"08/31/2022 03:10",3993.5,3996.5,3992.25,3993,-0.75,-0.02%,950,N/A
ETU22,"08/31/2022 03:05",3996.5,3997.5,3993,3993.75,-2.75,-0.07%,1507,N/A
ETU22,"08/31/2022 03:00",3994.5,3999.5,3992.75,3996.5,1.75,+0.04%,1912,N/A
ETU22,"08/31/2022 02:55",3995,3998.5,3994.5,3994.75,-0.5,-0.01%,1533,N/A
ETU22,"08/31/2022 02:50",3994.75,3997.25,3993,3995.25,0.5,+0.01%,1649,N/A
ETU22,"08/31/2022 02:45",3997,3997.25,3993,3994.75,-2.25,-0.06%,2064,N/A
ETU22,"08/31/2022 02:40",4000.75,4002.25,3996.5,3997,-4,-0.10%,1314,N/A
ETU22,"08/31/2022 02:35",4002,4003.5,3998,4001,-0.5,-0.01%,2032,N/A
ETU22,"08/31/2022 02:30",4005.25,4005.25,4001.25,4001.5,-4,-0.10%,1441,N/A
ETU22,"08/31/2022 02:25",4009.25,4009.75,4003.5,4005.5,-3.75,-0.09%,987,N/A
ETU22,"08/31/2022 02:20",4010.25,4010.25,4006,4009.25,-0.75,-0.02%,817,N/A
ETU22,"08/31/2022 02:15",4007.25,4011,4007.25,4010,2.25,+0.06%,933,N/A
ETU22,"08/31/2022 02:10",4006.5,4008.5,4003,4007.75,1.25,+0.03%,1289,N/A
ETU22,"08/31/2022 02:05",4009.5,4010.75,4003.5,4006.5,-3,-0.07%,1707,N/A
ETU22,"08/31/2022 02:00",4009.25,4012.5,4008.25,4009.5,0.25,+0.01%,1799,N/A
ETU22,"08/31/2022 01:55",4008.5,4009.75,4007.5,4009.25,1,+0.02%,409,N/A
ETU22,"08/31/2022 01:50",4008.75,4010,4007.5,4008.25,-0.5,-0.01%,422,N/A
ETU22,"08/31/2022 01:45",4007.5,4010,4007.25,4008.75,1.25,+0.03%,762,N/A
ETU22,"08/31/2022 01:40",4009.25,4009.25,4005.75,4007.5,-1.75,-0.04%,758,N/A
ETU22,"08/31/2022 01:35",4008,4009.25,4007,4009.25,1,+0.02%,575,N/A
ETU22,"08/31/2022 01:30",4009,4009,4006,4008.25,-0.75,-0.02%,1455,N/A
ETU22,"08/31/2022 01:25",4008.75,4010,4008,4009,0,0.00%,713,N/A
ETU22,"08/31/2022 01:20",4008.75,4010.5,4008,4009,0,0.00%,627,N/A
ETU22,"08/31/2022 01:15",4014.5,4014.5,4008.75,4009,-5.75,-0.14%,1077,N/A
ETU22,"08/31/2022 01:10",4014.5,4015.75,4013.25,4014.75,0.25,+0.01%,726,N/A
ETU22,"08/31/2022 01:05",4011.5,4015,4011.25,4014.5,3,+0.07%,1031,N/A
ETU22,"08/31/2022 01:00",4012.25,4015.5,4010,4011.5,-0.75,-0.02%,1681,N/A
ETU22,"08/31/2022 00:55",4010,4012.5,4009.75,4012.25,2.25,+0.06%,653,N/A
ETU22,"08/31/2022 00:50",4008.5,4011,4008.25,4010,1.5,+0.04%,778,N/A
ETU22,"08/31/2022 00:45",4010,4010,4007.5,4008.5,-1.25,-0.03%,1329,N/A
ETU22,"08/31/2022 00:40",4013,4013,4009.5,4009.75,-3.5,-0.09%,875,N/A
ETU22,"08/31/2022 00:35",4013.5,4013.75,4012.5,4013.25,-0.25,-0.01%,361,N/A
ETU22,"08/31/2022 00:30",4013.75,4014.25,4012.75,4013.5,-0.25,-0.01%,573,N/A
ETU22,"08/31/2022 00:25",4015.5,4017.75,4013.5,4013.75,-2,-0.05%,1020,N/A
ETU22,"08/31/2022 00:20",4013.75,4016,4012.75,4015.75,2,+0.05%,751,N/A
ETU22,"08/31/2022 00:15",4013.75,4015,4013.25,4013.75,-0.25,-0.01%,508,N/A
ETU22,"08/31/2022 00:10",4012,4014.5,4011.75,4014,2.25,+0.06%,638,N/A
ETU22,"08/31/2022 00:05",4012,4012.75,4010.5,4011.75,-0.5,-0.01%,643,N/A
ETU22,"08/31/2022 00:00",4013.5,4014,4012,4012.25,-1.25,-0.03%,653,N/A
ETU22,"08/30/2022 23:55",4013.5,4014.25,4012.5,4013.5,0.25,+0.01%,586,N/A
ETU22,"08/30/2022 23:50",4014,4014.25,4013,4013.25,-0.5,-0.01%,569,N/A
ETU22,"08/30/2022 23:45",4015.5,4015.5,4013.75,4013.75,-1.75,-0.04%,511,N/A
ETU22,"08/30/2022 23:40",4015.25,4016.5,4014.75,4015.5,0.25,+0.01%,583,N/A
ETU22,"08/30/2022 23:35",4013.25,4018.5,4013,4015.25,2,+0.05%,3230,N/A
ETU22,"08/30/2022 23:30",4010.25,4013.25,4009.25,4013.25,3,+0.07%,932,N/A
ETU22,"08/30/2022 23:25",4011.5,4011.75,4010.25,4010.25,-1.25,-0.03%,479,N/A
ETU22,"08/30/2022 23:20",4011.25,4011.75,4011,4011.5,0,0.00%,265,N/A
ETU22,"08/30/2022 23:15",4011.25,4011.75,4011.25,4011.5,0.25,+0.01%,326,N/A
ETU22,"08/30/2022 23:10",4010.25,4011.5,4010,4011.25,1,+0.02%,381,N/A
ETU22,"08/30/2022 23:05",4011,4011.5,4009.75,4010.25,-0.75,-0.02%,320,N/A
ETU22,"08/30/2022 23:00",4010.25,4011.5,4010,4011,0.75,+0.02%,615,N/A
ETU22,"08/30/2022 22:55",4009.25,4010.5,4009,4010.25,0.5,+0.01%,381,N/A
ETU22,"08/30/2022 22:50",4009.75,4009.75,4008.75,4009.75,0.25,+0.01%,452,N/A
ETU22,"08/30/2022 22:45",4010.25,4010.5,4009.5,4009.5,-0.75,-0.02%,545,N/A
ETU22,"08/30/2022 22:40",4011.75,4011.75,4009.75,4010.25,-1.75,-0.04%,590,N/A
ETU22,"08/30/2022 22:35",4011.75,4013.5,4011,4012,0.25,+0.01%,963,N/A
ETU22,"08/30/2022 22:30",4011,4012.25,4009.5,4011.75,1,+0.02%,1093,N/A
ETU22,"08/30/2022 22:25",4010.5,4011.25,4008.75,4010.75,0.25,+0.01%,1290,N/A
ETU22,"08/30/2022 22:20",4004,4013.75,4003.5,4010.5,6.5,+0.16%,4355,N/A
ETU22,"08/30/2022 22:15",4004.75,4004.75,4003.5,4004,-0.75,-0.02%,446,N/A
ETU22,"08/30/2022 22:10",4003,4005.5,4002.75,4004.75,2,+0.05%,702,N/A
ETU22,"08/30/2022 22:05",4002.5,4003.5,4002.25,4002.75,0.5,+0.01%,298,N/A
ETU22,"08/30/2022 22:00",4002.5,4002.75,4001.25,4002.25,-0.25,-0.01%,535,N/A
ETU22,"08/30/2022 21:55",4002.75,4003.5,4001.75,4002.5,-0.25,-0.01%,363,N/A
ETU22,"08/30/2022 21:50",4003.5,4004.25,4002.75,4002.75,-0.75,-0.02%,465,N/A
ETU22,"08/30/2022 21:45",4003.25,4004.5,4003,4003.5,0.25,+0.01%,383,N/A
ETU22,"08/30/2022 21:40",4004.75,4004.75,4003,4003.25,-1.25,-0.03%,547,N/A
ETU22,"08/30/2022 21:35",4001.25,4005.75,4000.75,4004.5,3,+0.07%,1665,N/A
ETU22,"08/30/2022 21:30",4000.75,4002.75,4000.75,4001.5,0.75,+0.02%,795,N/A
ETU22,"08/30/2022 21:25",3999.75,4001.5,3999.25,4000.75,0.75,+0.02%,515,N/A
ETU22,"08/30/2022 21:20",4001.5,4001.75,3999.5,4000,-1.5,-0.04%,509,N/A
ETU22,"08/30/2022 21:15",4000.25,4001.5,3999.5,4001.5,1.25,+0.03%,463,N/A
ETU22,"08/30/2022 21:10",4001,4001,3999,4000.25,-0.75,-0.02%,581,N/A
ETU22,"08/30/2022 21:05",4001.5,4002.25,3999.75,4001,-0.5,-0.01%,766,N/A
ETU22,"08/30/2022 21:00",3999.25,4001.75,3999,4001.5,2.5,+0.06%,579,N/A
ETU22,"08/30/2022 20:55",3998.25,4000,3998.25,3999,0.75,+0.02%,442,N/A
ETU22,"08/30/2022 20:50",4000,4000.5,3998,3998.25,-2,-0.05%,834,N/A
ETU22,"08/30/2022 20:45",4001,4001.25,3999.25,4000.25,-0.5,-0.01%,791,N/A
ETU22,"08/30/2022 20:40",4001,4003,4000.75,4000.75,0,0.00%,1120,N/A
ETU22,"08/30/2022 20:35",4001.25,4002,4000.25,4000.75,-0.5,-0.01%,1003,N/A
ETU22,"08/30/2022 20:30",3997.5,4001.75,3997.5,4001.25,4,+0.10%,2098,N/A
ETU22,"08/30/2022 20:25",3996.75,3998.25,3996.75,3997.25,0.5,+0.01%,386,N/A
ETU22,"08/30/2022 20:20",3997.75,3998.25,3996,3996.75,-0.75,-0.02%,590,N/A
ETU22,"08/30/2022 20:15",3998,3998,3995.75,3997.5,-0.5,-0.01%,669,N/A
ETU22,"08/30/2022 20:10",3997.5,3998.25,3996.5,3998,0.75,+0.02%,423,N/A
ETU22,"08/30/2022 20:05",3996.5,3997.75,3995.5,3997.25,1,+0.03%,894,N/A
ETU22,"08/30/2022 20:00",3998,3998.5,3996,3996.25,-1.75,-0.04%,1521,N/A
ETU22,"08/30/2022 19:55",3997.75,3998.5,3997.25,3998,0,0.00%,594,N/A
ETU22,"08/30/2022 19:50",3998.5,3998.75,3997.5,3998,-0.5,-0.01%,711,N/A
ETU22,"08/30/2022 19:45",3998,4000,3997.75,3998.5,0.25,+0.01%,1842,N/A
ETU22,"08/30/2022 19:40",3994,3998.75,3993.5,3998.25,4.25,+0.11%,1836,N/A
ETU22,"08/30/2022 19:35",3993.25,3994,3991.5,3994,0.5,+0.01%,683,N/A
ETU22,"08/30/2022 19:30",3993.5,3995.5,3992.75,3993.5,0.25,+0.01%,1061,N/A
ETU22,"08/30/2022 19:25",3993.25,3994.5,3992.25,3993.25,-0.25,-0.01%,884,N/A
ETU22,"08/30/2022 19:20",3991.5,3993.75,3991.25,3993.5,2.25,+0.06%,740,N/A
ETU22,"08/30/2022 19:15",3991.25,3991.5,3989.5,3991.25,-0.25,-0.01%,634,N/A
ETU22,"08/30/2022 19:10",3993.25,3993.75,3990.75,3991.5,-1.5,-0.04%,984,N/A
ETU22,"08/30/2022 19:05",3988,3993.25,3987.25,3993,4.5,+0.11%,1889,N/A
ETU22,"08/30/2022 19:00",3987.5,3989,3986,3988.5,0.5,+0.01%,1249,N/A
ETU22,"08/30/2022 18:55",3985,3988.25,3984.5,3988,3,+0.08%,772,N/A
ETU22,"08/30/2022 18:50",3985.25,3986,3984,3985,-0.25,-0.01%,447,N/A
ETU22,"08/30/2022 18:45",3985,3985.75,3984.5,3985.25,0,0.00%,370,N/A
ETU22,"08/30/2022 18:40",3984.5,3985.75,3984,3985.25,1.25,+0.03%,319,N/A
ETU22,"08/30/2022 18:35",3983.25,3985.25,3983,3984,0.5,+0.01%,467,N/A
ETU22,"08/30/2022 18:30",3986,3986,3982.5,3983.5,-2.5,-0.06%,1142,N/A
ETU22,"08/30/2022 18:25",3986,3986.5,3984.75,3986,0,0.00%,544,N/A
ETU22,"08/30/2022 18:20",3985.75,3986,3985.25,3986,0.25,+0.01%,280,N/A
ETU22,"08/30/2022 18:15",3986,3986.75,3985.5,3985.75,-0.25,-0.01%,299,N/A
ETU22,"08/30/2022 18:10",3988,3988.75,3985,3986,-2.25,-0.06%,768,N/A
ETU22,"08/30/2022 18:05",3988.5,3988.75,3987.75,3988.25,-0.25,-0.01%,313,N/A
ETU22,"08/30/2022 18:00",3988.75,3989.75,3988.25,3988.5,-0.5,-0.01%,470,N/A
ETU22,"08/30/2022 17:55",3988.5,3989.25,3987.5,3989,0.75,+0.02%,417,N/A
ETU22,"08/30/2022 17:50",3988.5,3989.75,3988.25,3988.25,-0.25,-0.01%,700,N/A
ETU22,"08/30/2022 17:45",3988.25,3989,3987.25,3988.5,0,0.00%,527,N/A
ETU22,"08/30/2022 17:40",3987.5,3988.5,3987,3988.5,1,+0.03%,423,N/A
ETU22,"08/30/2022 17:35",3986.25,3987.75,3985,3987.5,1.25,+0.03%,590,N/A
ETU22,"08/30/2022 17:30",3984.25,3987.25,3984.25,3986.25,2.25,+0.06%,724,N/A
ETU22,"08/30/2022 17:25",3984.5,3985.25,3983.75,3984,-0.5,-0.01%,337,N/A
ETU22,"08/30/2022 17:20",3985.25,3985.5,3983.75,3984.5,-0.75,-0.02%,338,N/A
ETU22,"08/30/2022 17:15",3985.5,3985.5,3983.25,3985.25,0,0.00%,557,N/A
ETU22,"08/30/2022 17:10",3985.25,3987,3985,3985.25,0.25,+0.01%,418,N/A
ETU22,"08/30/2022 17:05",3985.5,3986.25,3984,3985,-0.5,-0.01%,602,N/A
ETU22,"08/30/2022 17:00",3987.75,3989,3985,3985.5,-1.25,-0.03%,1780,N/A
ETU22,"08/30/2022 15:55",3986.75,3987.5,3986,3986.75,0.5,+0.01%,353,N/A
ETU22,"08/30/2022 15:50",3986.25,3986.75,3984,3986.25,-0.25,-0.01%,571,N/A
ETU22,"08/30/2022 15:45",3987.25,3988.75,3986,3986.5,-0.75,-0.02%,555,N/A
ETU22,"08/30/2022 15:40",3988.25,3989.75,3987,3987.25,-1.25,-0.03%,819,N/A
ETU22,"08/30/2022 15:35",3990,3990,3988.25,3988.5,-1.25,-0.03%,430,N/A
ETU22,"08/30/2022 15:30",3988.75,3990,3988.25,3989.75,1.5,+0.04%,451,N/A
ETU22,"08/30/2022 15:25",3987,3988.75,3986.5,3988.25,1.5,+0.04%,457,N/A
ETU22,"08/30/2022 15:20",3987.75,3988,3986.25,3986.75,-1,-0.03%,603,N/A
ETU22,"08/30/2022 15:15",3990,3990.25,3987,3987.75,-2.25,-0.06%,980,N/A
ETU22,"08/30/2022 15:10",3986.25,3992.5,3985.75,3990,4,+0.10%,2748,N/A
ETU22,"08/30/2022 15:05",3986.5,3987.5,3985.5,3986,-1,-0.03%,1935,N/A
ETU22,"08/30/2022 15:00",3986.5,3990.75,3985.5,3987,0.5,+0.01%,7746,N/A
ETU22,"08/30/2022 14:55",3978.75,3990.5,3978.75,3986.5,7.75,+0.19%,23641,N/A
ETU22,"08/30/2022 14:50",3978.5,3984.5,3975.5,3978.75,0.25,+0.01%,17952,N/A
ETU22,"08/30/2022 14:45",3989.25,3989.5,3975.5,3978.5,-10.5,-0.26%,14832,N/A
ETU22,"08/30/2022 14:40",3986.25,3993,3985.5,3989,2.75,+0.07%,14237,N/A
ETU22,"08/30/2022 14:35",3983.25,3987.5,3982.5,3986.25,3.25,+0.08%,11044,N/A
ETU22,"08/30/2022 14:30",3989.5,3990.25,3978.75,3983,-6.5,-0.16%,15529,N/A
ETU22,"08/30/2022 14:25",3994.25,3994.75,3987.75,3989.5,-5,-0.13%,8642,N/A
ETU22,"08/30/2022 14:20",3993.75,3995.5,3988.5,3994.5,0.75,+0.02%,10078,N/A
ETU22,"08/30/2022 14:15",3995,3997,3989.25,3993.75,-1,-0.03%,12334,N/A
ETU22,"08/30/2022 14:10",3992.25,3998.75,3991.5,3994.75,2.5,+0.06%,16727,N/A
ETU22,"08/30/2022 14:05",3983.75,3993,3983,3992.25,8.25,+0.21%,16533,N/A
ETU22,"08/30/2022 14:00",3978,3989.75,3976.5,3984,6,+0.15%,17108,N/A
ETU22,"08/30/2022 13:55",3977,3981.25,3972.5,3978,1,+0.03%,10518,N/A
ETU22,"08/30/2022 13:50",3977.25,3979,3974.25,3977,-0.25,-0.01%,7538,N/A
ETU22,"08/30/2022 13:45",3974.75,3977.75,3974.25,3977.25,2.5,+0.06%,6249,N/A
ETU22,"08/30/2022 13:40",3981.25,3983,3973.25,3974.75,-6.5,-0.16%,9140,N/A
ETU22,"08/30/2022 13:35",3981.5,3982.5,3976.25,3981.25,0,0.00%,8110,N/A
ETU22,"08/30/2022 13:30",3974.25,3983.25,3973.75,3981.25,7.25,+0.18%,12917,N/A
ETU22,"08/30/2022 13:25",3981.25,3982.5,3973.75,3974,-7.25,-0.18%,11831,N/A
ETU22,"08/30/2022 13:20",3981,3983.75,3977.5,3981.25,0.5,+0.01%,9960,N/A
ETU22,"08/30/2022 13:15",3982.5,3985.25,3980,3980.75,-1.75,-0.04%,8106,N/A
ETU22,"08/30/2022 13:10",3980.25,3985.25,3979.5,3982.5,2.25,+0.06%,8023,N/A
ETU22,"08/30/2022 13:05",3983,3984.5,3979.5,3980.25,-2.75,-0.07%,8571,N/A
ETU22,"08/30/2022 13:00",3978.75,3983.75,3974.75,3983,4.5,+0.11%,12830,N/A
ETU22,"08/30/2022 12:55",3980.25,3982.75,3977.75,3978.5,-2,-0.05%,7813,N/A
ETU22,"08/30/2022 12:50",3976.75,3982.75,3974.75,3980.5,3.5,+0.09%,11698,N/A
ETU22,"08/30/2022 12:45",3965.5,3977.25,3964.5,3977,11.5,+0.29%,16711,N/A
ETU22,"08/30/2022 12:40",3974.5,3976,3965.5,3965.5,-9,-0.23%,12388,N/A
