Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"06/27/2022 15:24",3911,3912.25,3908.25,3909.25,-1.75,-0.04%,1708,N/A
ETU22,"06/27/2022 15:10",3909.25,3912.5,3907,3911,1.75,+0.04%,3748,N/A
ETU22,"06/27/2022 14:56",3897.25,3910.25,3896.75,3909.25,12,+0.31%,22845,N/A
ETU22,"06/27/2022 14:42",3900.5,3910.5,3892.5,3897.25,-3.5,-0.09%,36815,N/A
ETU22,"06/27/2022 14:28",3907,3907.5,3894.5,3900.75,-6.5,-0.17%,27022,N/A
ETU22,"06/27/2022 14:14",3907.25,3910.5,3904,3907.25,0.25,+0.01%,25823,N/A
ETU22,"06/27/2022 14:00",3904,3908,3892.5,3907,3,+0.08%,38974,N/A
ETU22,"06/27/2022 13:46",3907.5,3911,3903,3904,-3.25,-0.08%,15457,N/A
ETU22,"06/27/2022 13:32",3904.5,3911.75,3904.25,3907.25,2.75,+0.07%,15595,N/A
ETU22,"06/27/2022 13:18",3906,3910,3901.5,3904.5,-1.5,-0.04%,16676,N/A
ETU22,"06/27/2022 13:04",3903.25,3907.25,3898.75,3906,2.5,+0.06%,18200,N/A
ETU22,"06/27/2022 12:50",3902.25,3906,3897.75,3903.5,1.25,+0.03%,20148,N/A
ETU22,"06/27/2022 12:36",3907.25,3909.25,3899,3902.25,-5.25,-0.13%,18699,N/A
ETU22,"06/27/2022 12:22",3914.5,3916,3906,3907.5,-6.75,-0.17%,12769,N/A
ETU22,"06/27/2022 12:08",3905.25,3916.75,3904.75,3914.25,9,+0.23%,20338,N/A
ETU22,"06/27/2022 11:54",3916.75,3918,3904.5,3905.25,-11.5,-0.29%,22504,N/A
ETU22,"06/27/2022 11:40",3909.25,3917.75,3908,3916.75,7.75,+0.20%,20950,N/A
ETU22,"06/27/2022 11:26",3910.5,3912.25,3903.5,3909,-1.75,-0.04%,24926,N/A
ETU22,"06/27/2022 11:12",3916.5,3920.5,3909.75,3910.75,-5.75,-0.15%,25213,N/A
ETU22,"06/27/2022 10:58",3922.75,3925.75,3914,3916.5,-6.25,-0.16%,28854,N/A
ETU22,"06/27/2022 10:44",3927.5,3929.75,3920,3922.75,-4.5,-0.11%,22697,N/A
ETU22,"06/27/2022 10:30",3927.5,3928.5,3918.25,3927.25,-0.25,-0.01%,25106,N/A
ETU22,"06/27/2022 10:16",3918.25,3929.75,3916.75,3927.5,9.25,+0.24%,31307,N/A
ETU22,"06/27/2022 10:02",3919.25,3921,3912,3918.25,-0.75,-0.02%,32448,N/A
ETU22,"06/27/2022 09:48",3915.75,3927,3914.75,3919,3.5,+0.09%,42447,N/A
ETU22,"06/27/2022 09:34",3909.25,3916.75,3902.75,3915.5,6.5,+0.17%,34733,N/A
ETU22,"06/27/2022 09:20",3905.75,3913,3898.75,3909,3.25,+0.08%,45325,N/A
ETU22,"06/27/2022 09:06",3912.25,3912.5,3898,3905.75,-6.5,-0.17%,58326,N/A
ETU22,"06/27/2022 08:52",3898.75,3916.75,3897.5,3912.25,13.5,+0.35%,62193,N/A
ETU22,"06/27/2022 08:38",3907.5,3914.25,3893.25,3898.75,-8.5,-0.22%,60047,N/A
ETU22,"06/27/2022 08:24",3926.75,3931.75,3904.25,3907.25,-19.75,-0.50%,52522,N/A
ETU22,"06/27/2022 08:10",3923.75,3929.25,3922,3927,3.5,+0.09%,6226,N/A
ETU22,"06/27/2022 07:56",3921.75,3926.25,3920.25,3923.5,1.75,+0.04%,4939,N/A
ETU22,"06/27/2022 07:42",3923.25,3926,3919.5,3921.75,-2,-0.05%,5347,N/A
ETU22,"06/27/2022 07:28",3929.5,3929.5,3918.5,3923.75,-5.75,-0.15%,8380,N/A
ETU22,"06/27/2022 07:14",3930.5,3934.25,3928.5,3929.5,-1,-0.03%,3529,N/A
ETU22,"06/27/2022 07:00",3932.75,3934.5,3928.75,3930.5,-2.25,-0.06%,4574,N/A
ETU22,"06/27/2022 06:46",3935.25,3935.75,3932,3932.75,-2.5,-0.06%,1511,N/A
ETU22,"06/27/2022 06:32",3934,3936.5,3934,3935.25,1,+0.03%,1532,N/A
ETU22,"06/27/2022 06:18",3933.5,3935.5,3930.75,3934.25,1,+0.03%,1972,N/A
ETU22,"06/27/2022 06:04",3930.75,3935.25,3930.25,3933.25,2,+0.05%,1839,N/A
ETU22,"06/27/2022 05:50",3926.5,3931.75,3925.5,3931.25,4.75,+0.12%,2268,N/A
ETU22,"06/27/2022 05:36",3927.75,3929,3924.5,3926.5,-1.5,-0.04%,2326,N/A
ETU22,"06/27/2022 05:22",3933.75,3934,3926.25,3928,-5.75,-0.15%,2476,N/A
ETU22,"06/27/2022 05:08",3932.25,3934.25,3930,3933.75,1.5,+0.04%,1510,N/A
ETU22,"06/27/2022 04:54",3935.25,3936.25,3931.75,3932.25,-3.25,-0.08%,1318,N/A
ETU22,"06/27/2022 04:40",3934.5,3937.5,3932.75,3935.5,0.75,+0.02%,991,N/A
ETU22,"06/27/2022 04:26",3935,3938.75,3933.25,3934.75,-0.25,-0.01%,1423,N/A
ETU22,"06/27/2022 04:12",3933.5,3938,3933.5,3935,1.5,+0.04%,2694,N/A
ETU22,"06/27/2022 03:58",3935.5,3936.75,3930.25,3933.5,-1.75,-0.04%,2514,N/A
ETU22,"06/27/2022 03:44",3937.75,3939.5,3933.5,3935.25,-2.25,-0.06%,1996,N/A
ETU22,"06/27/2022 03:30",3944.75,3945,3936.5,3937.5,-7,-0.18%,2963,N/A
ETU22,"06/27/2022 03:16",3946.5,3947.5,3943.5,3944.5,-2.25,-0.06%,1804,N/A
ETU22,"06/27/2022 03:02",3946.25,3948,3942.5,3946.75,0.5,+0.01%,3853,N/A
ETU22,"06/27/2022 02:48",3941,3947,3939.25,3946.25,5,+0.13%,3706,N/A
ETU22,"06/27/2022 02:34",3941.25,3946.5,3937.75,3941.25,0,0.00%,5671,N/A
ETU22,"06/27/2022 02:20",3925.25,3941.75,3924.75,3941.25,16.25,+0.41%,6190,N/A
ETU22,"06/27/2022 02:06",3920,3930.25,3919,3925,5,+0.13%,5218,N/A
ETU22,"06/27/2022 01:52",3912.5,3920,3912.25,3920,7.25,+0.19%,3715,N/A
ETU22,"06/27/2022 01:38",3916.75,3917.25,3911.75,3912.75,-4.25,-0.11%,1449,N/A
ETU22,"06/27/2022 01:24",3916.5,3917,3913.5,3917,0.25,+0.01%,1702,N/A
ETU22,"06/27/2022 01:10",3917.25,3920.5,3916.5,3916.75,-0.5,-0.01%,1454,N/A
ETU22,"06/27/2022 00:56",3919.5,3921.25,3912.5,3917.25,-2.25,-0.06%,3109,N/A
ETU22,"06/27/2022 00:42",3919.5,3921.25,3918.5,3919.5,-0.25,-0.01%,1519,N/A
ETU22,"06/27/2022 00:28",3917.5,3921,3915.25,3919.75,2.25,+0.06%,2367,N/A
ETU22,"06/27/2022 00:14",3925.25,3925.75,3916,3917.5,-7.75,-0.20%,4331,N/A
ETU22,"06/27/2022 00:00",3927,3928.5,3924.5,3925.25,-1.5,-0.04%,1216,N/A
ETU22,"06/26/2022 23:48",3927.25,3927.25,3925.75,3926.75,-0.5,-0.01%,598,N/A
ETU22,"06/26/2022 23:34",3926.25,3929,3925.25,3927.25,1,+0.03%,1203,N/A
ETU22,"06/26/2022 23:20",3925,3927,3924,3926.25,0.75,+0.02%,1034,N/A
ETU22,"06/26/2022 23:06",3924.75,3925.75,3924,3925.5,0.75,+0.02%,943,N/A
ETU22,"06/26/2022 22:52",3925.25,3927,3924.25,3924.75,-0.75,-0.02%,1325,N/A
ETU22,"06/26/2022 22:38",3925.75,3927.25,3923.5,3925.5,-0.25,-0.01%,1420,N/A
ETU22,"06/26/2022 22:24",3923.75,3926.5,3922.25,3925.75,2.25,+0.06%,1544,N/A
ETU22,"06/26/2022 22:10",3924.5,3925.5,3921.5,3923.5,-0.75,-0.02%,1735,N/A
ETU22,"06/26/2022 21:56",3925,3925.75,3922,3924.25,-0.5,-0.01%,2819,N/A
ETU22,"06/26/2022 21:42",3927,3930,3923.5,3924.75,-2.25,-0.06%,3620,N/A
ETU22,"06/26/2022 21:28",3911.5,3937.25,3909.25,3927,15.5,+0.40%,12858,N/A
ETU22,"06/26/2022 21:14",3907.5,3912.25,3906,3911.5,4,+0.10%,2177,N/A
ETU22,"06/26/2022 21:00",3909,3915,3907.25,3907.5,-1.75,-0.04%,3981,N/A
ETU22,"06/26/2022 20:46",3905,3909.5,3904,3909.25,4,+0.10%,2824,N/A
ETU22,"06/26/2022 20:32",3905.5,3909.5,3904.25,3905.25,-0.25,-0.01%,3345,N/A
ETU22,"06/26/2022 20:18",3905.25,3907.75,3902.5,3905.5,0,0.00%,3830,N/A
ETU22,"06/26/2022 20:04",3899,3906.25,3898.5,3905.5,6.5,+0.17%,3619,N/A
ETU22,"06/26/2022 19:50",3899.5,3902.25,3896.25,3899,-0.5,-0.01%,2930,N/A
ETU22,"06/26/2022 19:36",3901,3902.75,3898.5,3899.5,-1.75,-0.04%,2465,N/A
ETU22,"06/26/2022 19:22",3897.5,3902.5,3896.75,3901.25,4,+0.10%,3244,N/A
ETU22,"06/26/2022 19:08",3900,3901,3896,3897.25,-2.75,-0.07%,2483,N/A
ETU22,"06/26/2022 18:54",3902.25,3903.5,3895.75,3900,-2.25,-0.06%,5775,N/A
ETU22,"06/26/2022 18:40",3906,3906,3901.25,3902.25,-3.75,-0.10%,2787,N/A
ETU22,"06/26/2022 18:26",3908.75,3913.25,3904.5,3906,-2.75,-0.07%,3879,N/A
ETU22,"06/26/2022 18:12",3906.75,3910.5,3905.5,3908.75,2.25,+0.06%,1725,N/A
ETU22,"06/26/2022 17:58",3906.25,3908.25,3904,3906.5,0.25,+0.01%,2925,N/A
ETU22,"06/26/2022 17:44",3902.25,3906.5,3901.25,3906.25,3.75,+0.10%,2622,N/A
ETU22,"06/26/2022 17:30",3904,3907.25,3901,3902.5,-1.5,-0.04%,3891,N/A
ETU22,"06/26/2022 17:16",3910.75,3911.25,3903.25,3904,-6.5,-0.17%,3862,N/A
ETU22,"06/26/2022 17:02",3915,3918.25,3908.25,3910.5,-4.5,-0.11%,4746,N/A
ETU22,"06/26/2022 16:48",3915.5,3922.75,3912,3915,-1,-0.03%,2432,N/A
ETU22,"06/24/2022 15:52",3909.25,3916,3909,3916,6.75,+0.17%,2042,N/A
ETU22,"06/24/2022 15:38",3909.25,3909.75,3906,3909.25,-0.25,-0.01%,2332,N/A
ETU22,"06/24/2022 15:24",3907.25,3909.75,3904.75,3909.5,2,+0.05%,3969,N/A
ETU22,"06/24/2022 15:10",3909.75,3910.75,3906.75,3907.5,-2.25,-0.06%,6574,N/A
ETU22,"06/24/2022 14:56",3908.75,3919.5,3906.75,3909.75,1.25,+0.03%,38663,N/A
ETU22,"06/24/2022 14:42",3901.5,3911.5,3901.5,3908.5,6.75,+0.17%,31911,N/A
ETU22,"06/24/2022 14:28",3898.5,3902,3895.75,3901.75,3.25,+0.08%,18829,N/A
ETU22,"06/24/2022 14:14",3895.75,3899.75,3895.25,3898.5,2.75,+0.07%,12410,N/A
ETU22,"06/24/2022 14:00",3897.25,3898,3894.75,3895.75,-1.5,-0.04%,11166,N/A
ETU22,"06/24/2022 13:46",3894.5,3897.75,3893.75,3897.25,2.5,+0.06%,11050,N/A
ETU22,"06/24/2022 13:32",3893.25,3895.75,3891,3894.75,1.5,+0.04%,11914,N/A
ETU22,"06/24/2022 13:18",3889.25,3894.25,3888.25,3893.25,4,+0.10%,9458,N/A
ETU22,"06/24/2022 13:04",3889.25,3892.25,3886,3889.25,0,0.00%,10195,N/A
ETU22,"06/24/2022 12:50",3890.75,3892.25,3886.5,3889.25,-1.25,-0.03%,13103,N/A
ETU22,"06/24/2022 12:36",3890,3893,3888.25,3890.5,0.75,+0.02%,8754,N/A
ETU22,"06/24/2022 12:22",3891.25,3892.5,3888.5,3889.75,-1.5,-0.04%,9054,N/A
ETU22,"06/24/2022 12:08",3893.25,3894.75,3889.25,3891.25,-2.25,-0.06%,8900,N/A
ETU22,"06/24/2022 11:54",3888.5,3894.75,3888.5,3893.5,5,+0.13%,12548,N/A
ETU22,"06/24/2022 11:40",3887,3891.5,3885.5,3888.5,1.5,+0.04%,13120,N/A
ETU22,"06/24/2022 11:26",3888.5,3889.5,3883.5,3887,-1.5,-0.04%,13996,N/A
ETU22,"06/24/2022 11:12",3891,3893.75,3886.5,3888.5,-2.25,-0.06%,14652,N/A
ETU22,"06/24/2022 10:58",3886,3892.75,3885,3890.75,4.5,+0.12%,14065,N/A
ETU22,"06/24/2022 10:44",3889.25,3890.5,3884.25,3886.25,-2.75,-0.07%,17304,N/A
ETU22,"06/24/2022 10:30",3887,3889.5,3883,3889,2,+0.05%,15581,N/A
ETU22,"06/24/2022 10:16",3882,3887.75,3877.75,3887,5,+0.13%,23244,N/A
ETU22,"06/24/2022 10:02",3884.75,3891.75,3881.75,3882,-2.75,-0.07%,24045,N/A
ETU22,"06/24/2022 09:48",3879.25,3886.5,3878.5,3884.75,5.75,+0.15%,24831,N/A
ETU22,"06/24/2022 09:34",3883.25,3884.75,3874.75,3879,-4,-0.10%,32191,N/A
ETU22,"06/24/2022 09:20",3884.25,3890,3880.75,3883,-1.25,-0.03%,33076,N/A
ETU22,"06/24/2022 09:06",3882,3888.5,3878.25,3884.25,2.25,+0.06%,41601,N/A
ETU22,"06/24/2022 08:52",3857.5,3884.25,3852.75,3882,24.5,+0.64%,65810,N/A
ETU22,"06/24/2022 08:38",3840.25,3859,3836.5,3857.5,17.25,+0.45%,55301,N/A
ETU22,"06/24/2022 08:24",3833.25,3847.25,3829.25,3840.25,7,+0.18%,45459,N/A
ETU22,"06/24/2022 08:10",3830,3833.5,3828,3833.25,3.25,+0.08%,3863,N/A
ETU22,"06/24/2022 07:56",3824.75,3831,3824.25,3830,5.25,+0.14%,3666,N/A
ETU22,"06/24/2022 07:42",3829.25,3829.75,3824.75,3824.75,-4.5,-0.12%,3671,N/A
ETU22,"06/24/2022 07:28",3828,3829.75,3825.25,3829.25,1.25,+0.03%,2741,N/A
ETU22,"06/24/2022 07:14",3829,3831.5,3825.75,3828,-1.25,-0.03%,3289,N/A
ETU22,"06/24/2022 07:00",3826,3830.5,3823.75,3829.25,3.5,+0.09%,4048,N/A
ETU22,"06/24/2022 06:46",3827,3827.5,3823.5,3825.75,-1.25,-0.03%,3384,N/A
ETU22,"06/24/2022 06:32",3833,3834,3826.5,3827,-6,-0.16%,3389,N/A
ETU22,"06/24/2022 06:18",3829,3833.25,3828,3833,4,+0.10%,2296,N/A
ETU22,"06/24/2022 06:04",3827.75,3829.75,3826.75,3829,1.5,+0.04%,1555,N/A
ETU22,"06/24/2022 05:50",3829.75,3830.5,3826.25,3827.5,-2.25,-0.06%,2063,N/A
ETU22,"06/24/2022 05:36",3830.75,3832,3828,3829.75,-1,-0.03%,1272,N/A
ETU22,"06/24/2022 05:22",3832,3832.75,3828.5,3830.75,-1.25,-0.03%,2082,N/A
ETU22,"06/24/2022 05:08",3831.5,3834.25,3831.5,3832,0.5,+0.01%,2038,N/A
ETU22,"06/24/2022 04:54",3826.75,3833.5,3826.25,3831.5,5,+0.13%,3719,N/A
ETU22,"06/24/2022 04:40",3823.75,3828.5,3823.25,3826.5,2.75,+0.07%,1562,N/A
ETU22,"06/24/2022 04:26",3826,3827.25,3823.5,3823.75,-2.25,-0.06%,1626,N/A
ETU22,"06/24/2022 04:12",3826.75,3830.25,3825.5,3826,-0.75,-0.02%,1936,N/A
ETU22,"06/24/2022 03:58",3826.5,3827.5,3822.75,3826.75,0,0.00%,1420,N/A
ETU22,"06/24/2022 03:44",3826.25,3827,3822,3826.75,0.75,+0.02%,1597,N/A
ETU22,"06/24/2022 03:30",3823.25,3827,3821.25,3826,3,+0.08%,1923,N/A
ETU22,"06/24/2022 03:16",3823.25,3824.75,3817.25,3823,-0.5,-0.01%,2217,N/A
ETU22,"06/24/2022 03:02",3827.75,3829.75,3820.25,3823.5,-4.25,-0.11%,4986,N/A
ETU22,"06/24/2022 02:48",3827,3829.25,3823,3827.75,0.25,+0.01%,3046,N/A
ETU22,"06/24/2022 02:34",3824.75,3828,3821.75,3827.5,2.5,+0.07%,2995,N/A
ETU22,"06/24/2022 02:20",3818.75,3825.5,3817.25,3825,6.25,+0.16%,3039,N/A
ETU22,"06/24/2022 02:06",3819.25,3827,3816.75,3818.75,-0.25,-0.01%,4461,N/A
ETU22,"06/24/2022 01:52",3823.5,3824.25,3816.75,3819,-4.5,-0.12%,3167,N/A
ETU22,"06/24/2022 01:38",3822.75,3826.25,3822.75,3823.5,0.75,+0.02%,1486,N/A
ETU22,"06/24/2022 01:24",3827.25,3828.25,3822.25,3822.75,-4.75,-0.12%,1888,N/A
ETU22,"06/24/2022 01:10",3824.5,3829.25,3824.25,3827.5,2.75,+0.07%,1944,N/A
ETU22,"06/24/2022 00:56",3832.25,3832.25,3824.75,3824.75,-7.25,-0.19%,2800,N/A
ETU22,"06/24/2022 00:42",3833,3834.5,3830,3832,-1,-0.03%,1882,N/A
ETU22,"06/24/2022 00:28",3828.75,3834.5,3828.5,3833,4.5,+0.12%,2316,N/A
ETU22,"06/24/2022 00:14",3827.5,3830,3825.25,3828.5,1.25,+0.03%,1915,N/A
ETU22,"06/24/2022 00:00",3828.25,3832.5,3825.25,3827.25,-1,-0.03%,3488,N/A
ETU22,"06/23/2022 23:48",3826.75,3830.25,3826.5,3828.25,1.25,+0.03%,1220,N/A
ETU22,"06/23/2022 23:34",3828.5,3830,3826.5,3827,-1.25,-0.03%,1414,N/A
ETU22,"06/23/2022 23:20",3825.75,3830.75,3825.25,3828.25,2.25,+0.06%,3732,N/A
ETU22,"06/23/2022 23:06",3819,3826.75,3818.5,3826,7,+0.18%,3287,N/A
ETU22,"06/23/2022 22:52",3816.25,3820,3815,3819,2.75,+0.07%,1701,N/A
ETU22,"06/23/2022 22:38",3815.75,3818.5,3814.75,3816.25,0.5,+0.01%,1412,N/A
ETU22,"06/23/2022 22:24",3817,3818,3814.75,3815.75,-1.25,-0.03%,1949,N/A
ETU22,"06/23/2022 22:10",3820.5,3820.5,3816.5,3817,-3.25,-0.09%,2536,N/A
ETU22,"06/23/2022 21:56",3821.25,3823,3820,3820.25,-0.75,-0.02%,2094,N/A
ETU22,"06/23/2022 21:42",3817.5,3822.25,3816.5,3821,3.5,+0.09%,3302,N/A
ETU22,"06/23/2022 21:28",3817,3818.5,3815.75,3817.5,0.25,+0.01%,1764,N/A
ETU22,"06/23/2022 21:14",3813.75,3818.5,3813.75,3817.25,3.5,+0.09%,4995,N/A
ETU22,"06/23/2022 21:00",3809.5,3813.75,3807.25,3813.75,4.25,+0.11%,3458,N/A
ETU22,"06/23/2022 20:46",3806.75,3811.5,3806,3809.5,2.5,+0.07%,4367,N/A
ETU22,"06/23/2022 20:32",3797.25,3808.75,3796.75,3807,9.75,+0.26%,4915,N/A
ETU22,"06/23/2022 20:18",3796.25,3802,3794,3797.25,1.25,+0.03%,3170,N/A
ETU22,"06/23/2022 20:04",3793.25,3798.5,3791.5,3796,2.75,+0.07%,2621,N/A
ETU22,"06/23/2022 19:50",3794,3795,3791.5,3793.25,-0.5,-0.01%,1720,N/A
ETU22,"06/23/2022 19:36",3788.5,3795.75,3787.75,3793.75,5.5,+0.15%,2301,N/A
ETU22,"06/23/2022 19:22",3793.75,3794.5,3786.25,3788.25,-5,-0.13%,2313,N/A
ETU22,"06/23/2022 19:08",3787,3794,3784.25,3793.25,6.25,+0.17%,3322,N/A
ETU22,"06/23/2022 18:54",3788.75,3789,3781.25,3787,-2,-0.05%,3738,N/A
ETU22,"06/23/2022 18:40",3791,3792.25,3788.25,3789,-1.75,-0.05%,976,N/A
ETU22,"06/23/2022 18:26",3789,3792.75,3789,3790.75,1.5,+0.04%,1278,N/A
ETU22,"06/23/2022 18:12",3791.5,3791.75,3789,3789.25,-2.25,-0.06%,631,N/A
ETU22,"06/23/2022 17:58",3788.75,3792.25,3788.5,3791.5,2.5,+0.07%,1230,N/A
ETU22,"06/23/2022 17:44",3787.5,3791.25,3787,3789,1.75,+0.05%,1904,N/A
ETU22,"06/23/2022 17:30",3784,3787.75,3783.75,3787.25,3.5,+0.09%,882,N/A
ETU22,"06/23/2022 17:16",3787,3788,3783.5,3783.75,-3,-0.08%,1343,N/A
ETU22,"06/23/2022 17:02",3787,3789,3783.25,3786.75,0,0.00%,1977,N/A
ETU22,"06/23/2022 16:48",3785,3787.5,3784.75,3786.75,2.75,+0.07%,902,N/A
ETU22,"06/23/2022 15:52",3784,3784.75,3782,3784,-0.25,-0.01%,1424,N/A
ETU22,"06/23/2022 15:38",3792.75,3793,3784,3784.25,-8.25,-0.22%,3056,N/A
ETU22,"06/23/2022 15:24",3792.25,3793.25,3791,3792.5,0,0.00%,1539,N/A
ETU22,"06/23/2022 15:10",3789.25,3792.75,3788.5,3792.5,3,+0.08%,3289,N/A
ETU22,"06/23/2022 14:56",3796.25,3802.25,3788.25,3789.5,-6.5,-0.17%,23409,N/A
ETU22,"06/23/2022 14:42",3796.5,3806,3793.75,3796,-0.5,-0.01%,35418,N/A
ETU22,"06/23/2022 14:28",3787,3799,3786.25,3796.5,9.75,+0.26%,31426,N/A
ETU22,"06/23/2022 14:14",3781.5,3787.75,3776.75,3786.75,5.25,+0.14%,19619,N/A
ETU22,"06/23/2022 14:00",3778.75,3783.75,3774.25,3781.5,3,+0.08%,23077,N/A
ETU22,"06/23/2022 13:46",3776.25,3778.75,3774.25,3778.5,2.25,+0.06%,13147,N/A
ETU22,"06/23/2022 13:32",3775.5,3782.5,3775.5,3776.25,1,+0.03%,25014,N/A
ETU22,"06/23/2022 13:18",3765.5,3777,3761.25,3775.25,9.5,+0.25%,24623,N/A
ETU22,"06/23/2022 13:04",3764,3768.75,3762.5,3765.75,1.75,+0.05%,16197,N/A
ETU22,"06/23/2022 12:50",3759.5,3768.25,3758.75,3764,4.75,+0.13%,22678,N/A
ETU22,"06/23/2022 12:36",3758.75,3761.5,3750,3759.25,0.5,+0.01%,22000,N/A
ETU22,"06/23/2022 12:22",3755.5,3763.5,3753.25,3758.75,3,+0.08%,22372,N/A
ETU22,"06/23/2022 12:08",3757,3761.5,3754.25,3755.75,-1.25,-0.03%,18293,N/A
ETU22,"06/23/2022 11:54",3755,3759.5,3745.5,3757,2,+0.05%,27769,N/A
ETU22,"06/23/2022 11:40",3754.25,3759.75,3747.5,3755,1,+0.03%,32763,N/A
ETU22,"06/23/2022 11:26",3764.75,3768,3752.5,3754,-10.75,-0.29%,31942,N/A
ETU22,"06/23/2022 11:12",3758,3771.5,3758,3764.75,6.5,+0.17%,32998,N/A
ETU22,"06/23/2022 10:58",3771.25,3771.5,3755.75,3758.25,-13,-0.34%,43644,N/A
ETU22,"06/23/2022 10:44",3774.5,3780.25,3771,3771.25,-3.25,-0.09%,20121,N/A
ETU22,"06/23/2022 10:30",3786.75,3790.25,3771.5,3774.5,-12.25,-0.32%,36771,N/A
ETU22,"06/23/2022 10:16",3793.75,3797.25,3785,3786.75,-7,-0.18%,27310,N/A
ETU22,"06/23/2022 10:02",3790,3799.75,3784.75,3793.75,3.5,+0.09%,31430,N/A
ETU22,"06/23/2022 09:48",3793.25,3799,3786.5,3790.25,-3,-0.08%,39011,N/A
ETU22,"06/23/2022 09:34",3779.25,3795,3774.75,3793.25,14.25,+0.38%,44897,N/A
ETU22,"06/23/2022 09:20",3779.25,3789.25,3776.75,3779,-0.25,-0.01%,42429,N/A
ETU22,"06/23/2022 09:06",3789.25,3791.75,3770,3779.25,-9.75,-0.26%,50090,N/A
ETU22,"06/23/2022 08:52",3775.75,3793.25,3765,3789,13.25,+0.35%,65380,N/A
ETU22,"06/23/2022 08:38",3776.5,3789.25,3770.25,3775.75,-0.75,-0.02%,59208,N/A
ETU22,"06/23/2022 08:24",3788.5,3791.5,3774,3776.5,-12.25,-0.32%,46672,N/A
ETU22,"06/23/2022 08:10",3785,3789.75,3782.75,3788.75,3.75,+0.10%,7470,N/A
ETU22,"06/23/2022 07:56",3777.75,3785.5,3777.75,3785,7,+0.19%,7998,N/A
ETU22,"06/23/2022 07:42",3778.5,3779.5,3773,3778,-0.75,-0.02%,6439,N/A
ETU22,"06/23/2022 07:28",3784.25,3784.25,3774,3778.75,-5.25,-0.14%,8070,N/A
ETU22,"06/23/2022 07:14",3785,3787.25,3782.75,3784,-0.75,-0.02%,4044,N/A
ETU22,"06/23/2022 07:00",3790.75,3791.75,3783.25,3784.75,-6,-0.16%,6878,N/A
ETU22,"06/23/2022 06:46",3791,3795.25,3790.25,3790.75,-0.5,-0.01%,3026,N/A
ETU22,"06/23/2022 06:32",3793.25,3794.75,3788.75,3791.25,-1.75,-0.05%,4248,N/A
ETU22,"06/23/2022 06:18",3789.75,3797.25,3789,3793,3,+0.08%,4114,N/A
ETU22,"06/23/2022 06:04",3789.5,3790.75,3785.5,3790,0.25,+0.01%,3650,N/A
ETU22,"06/23/2022 05:50",3789.25,3793.75,3788.75,3789.75,0.25,+0.01%,4594,N/A
ETU22,"06/23/2022 05:36",3781.25,3789.5,3780.75,3789.5,8.5,+0.22%,3603,N/A
ETU22,"06/23/2022 05:22",3775.75,3783.25,3775.75,3781,5,+0.13%,3894,N/A
ETU22,"06/23/2022 05:08",3773.5,3778.5,3773.25,3776,3,+0.08%,3187,N/A
ETU22,"06/23/2022 04:54",3771.25,3776,3770,3773,2,+0.05%,3676,N/A
ETU22,"06/23/2022 04:40",3766.5,3772.5,3766,3771,4.25,+0.11%,3841,N/A
ETU22,"06/23/2022 04:26",3764.75,3767,3762.5,3766.75,2,+0.05%,1737,N/A
ETU22,"06/23/2022 04:12",3760.5,3770,3760.25,3764.75,4,+0.11%,4130,N/A
ETU22,"06/23/2022 03:58",3757.25,3762.25,3755.75,3760.75,3.25,+0.09%,2655,N/A
ETU22,"06/23/2022 03:44",3755.75,3758.75,3755,3757.5,1.75,+0.05%,2021,N/A
ETU22,"06/23/2022 03:30",3759,3759.75,3754,3755.75,-3,-0.08%,3765,N/A
ETU22,"06/23/2022 03:16",3766,3768.5,3758.5,3758.75,-7.25,-0.19%,3832,N/A
ETU22,"06/23/2022 03:02",3741.75,3769.25,3741.5,3766,24.5,+0.65%,9911,N/A
ETU22,"06/23/2022 02:48",3744.5,3745.5,3737.5,3741.5,-3,-0.08%,4428,N/A
ETU22,"06/23/2022 02:34",3743.25,3747.5,3735,3744.5,1.75,+0.05%,6055,N/A
ETU22,"06/23/2022 02:20",3746.25,3746.5,3738,3742.75,-3.5,-0.09%,6845,N/A
ETU22,"06/23/2022 02:06",3755.75,3757.5,3743,3746.25,-10,-0.27%,7053,N/A
ETU22,"06/23/2022 01:52",3759,3761.25,3751,3756.25,-2.5,-0.07%,3892,N/A
ETU22,"06/23/2022 01:38",3757.75,3762,3756.25,3758.75,1.5,+0.04%,2131,N/A
ETU22,"06/23/2022 01:24",3757,3757.75,3753.75,3757.25,0.25,+0.01%,2043,N/A
ETU22,"06/23/2022 01:10",3756.75,3759.75,3755.5,3757,0,0.00%,1464,N/A
ETU22,"06/23/2022 00:56",3760,3761.75,3755,3757,-3,-0.08%,3134,N/A
ETU22,"06/23/2022 00:42",3763,3764.25,3759,3760,-2.5,-0.07%,1830,N/A
ETU22,"06/23/2022 00:28",3761.75,3766.75,3760.75,3762.5,0.75,+0.02%,2866,N/A
ETU22,"06/23/2022 00:14",3758.25,3762.25,3757.25,3761.75,3.75,+0.10%,1631,N/A
ETU22,"06/23/2022 00:00",3757.75,3760.25,3756.75,3758,0.25,+0.01%,1374,N/A
ETU22,"06/22/2022 23:48",3760.5,3761,3756,3757.75,-2.75,-0.07%,1775,N/A
