Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"06/28/2022 10:00",3905.75,3908,3899,3901.75,-4.25,-0.11%,30380,N/A
ETU22,"06/28/2022 09:45",3908.75,3909,3895.25,3906,-2.75,-0.07%,44591,N/A
ETU22,"06/28/2022 09:30",3914,3914.75,3901.25,3908.75,-5.25,-0.13%,50189,N/A
ETU22,"06/28/2022 09:15",3924.75,3926.5,3912.25,3914,-10.75,-0.27%,44025,N/A
ETU22,"06/28/2022 09:00",3937.5,3942,3916.25,3924.75,-13,-0.33%,59817,N/A
ETU22,"06/28/2022 08:45",3945,3948,3933.25,3937.75,-7,-0.18%,44708,N/A
ETU22,"06/28/2022 08:30",3920.25,3950.75,3919.5,3944.75,24.5,+0.62%,79928,N/A
ETU22,"06/28/2022 08:15",3919.75,3923,3919,3920.25,0.5,+0.01%,5716,N/A
ETU22,"06/28/2022 08:00",3919.75,3923.25,3919,3919.75,0,0.00%,6450,N/A
ETU22,"06/28/2022 07:45",3916.75,3920.5,3916.75,3919.75,3,+0.08%,3926,N/A
ETU22,"06/28/2022 07:30",3913.5,3919.25,3910.25,3916.75,3.5,+0.09%,8756,N/A
ETU22,"06/28/2022 07:15",3925,3926.25,3912.5,3913.25,-11.75,-0.30%,7749,N/A
ETU22,"06/28/2022 07:00",3926.75,3928,3923.5,3925,-1.75,-0.04%,3929,N/A
ETU22,"06/28/2022 06:45",3928.25,3928.5,3923.75,3926.75,-1.75,-0.04%,2377,N/A
ETU22,"06/28/2022 06:30",3929.25,3929.75,3926,3928.5,-1.25,-0.03%,1618,N/A
ETU22,"06/28/2022 06:15",3927,3929.75,3925.5,3929.75,2.5,+0.06%,1863,N/A
ETU22,"06/28/2022 06:00",3926.5,3927.75,3923,3927.25,0.5,+0.01%,2009,N/A
ETU22,"06/28/2022 05:45",3923.75,3928,3922.5,3926.75,3,+0.08%,2586,N/A
ETU22,"06/28/2022 05:30",3923,3926.25,3922.25,3923.75,0.75,+0.02%,1595,N/A
ETU22,"06/28/2022 05:15",3920.25,3924,3919.75,3923,3,+0.08%,1235,N/A
ETU22,"06/28/2022 05:00",3921.5,3923.75,3919.25,3920,-1.25,-0.03%,1713,N/A
ETU22,"06/28/2022 04:45",3920.75,3925.5,3920,3921.25,0.25,+0.01%,1973,N/A
ETU22,"06/28/2022 04:30",3928,3928.75,3920,3921,-7,-0.18%,3035,N/A
ETU22,"06/28/2022 04:15",3930.25,3930.75,3925.5,3928,-2.25,-0.06%,1642,N/A
ETU22,"06/28/2022 04:00",3926.75,3931.5,3925.75,3930.25,3.25,+0.08%,2229,N/A
ETU22,"06/28/2022 03:45",3921.5,3927.75,3920.25,3927,5.5,+0.14%,1881,N/A
ETU22,"06/28/2022 03:30",3923,3925,3919.75,3921.5,-1.25,-0.03%,1938,N/A
ETU22,"06/28/2022 03:15",3919,3923.75,3918,3922.75,3.75,+0.10%,1884,N/A
ETU22,"06/28/2022 03:00",3917,3923.25,3916,3919,2,+0.05%,3394,N/A
ETU22,"06/28/2022 02:45",3912.75,3917.5,3908,3917,4,+0.10%,3930,N/A
ETU22,"06/28/2022 02:30",3919,3919,3912.25,3913,-6,-0.15%,4442,N/A
ETU22,"06/28/2022 02:15",3934,3935,3917.5,3919,-15.25,-0.39%,5635,N/A
ETU22,"06/28/2022 02:00",3920.5,3938,3920.5,3934.25,13.75,+0.35%,6421,N/A
ETU22,"06/28/2022 01:45",3923,3924.25,3919.25,3920.5,-2.75,-0.07%,1672,N/A
ETU22,"06/28/2022 01:30",3924,3925,3918.75,3923.25,-0.75,-0.02%,2623,N/A
ETU22,"06/28/2022 01:15",3922.25,3925.75,3921,3924,1.75,+0.04%,2255,N/A
ETU22,"06/28/2022 01:00",3906.25,3927.25,3906.25,3922.25,16.25,+0.42%,7405,N/A
ETU22,"06/28/2022 00:45",3905.25,3907.25,3904,3906,0.75,+0.02%,1289,N/A
ETU22,"06/28/2022 00:30",3902.5,3908,3901.75,3905.25,3,+0.08%,3373,N/A
ETU22,"06/28/2022 00:15",3903.5,3903.5,3900.25,3902.25,-0.75,-0.02%,1309,N/A
ETU22,"06/28/2022 00:00",3899.75,3904.25,3899.5,3903,3.25,+0.08%,2053,N/A
ETU22,"06/27/2022 23:45",3901.5,3902,3898.5,3899.75,-1.5,-0.04%,1305,N/A
ETU22,"06/27/2022 23:30",3898,3904.25,3898,3901.25,3.25,+0.08%,2358,N/A
ETU22,"06/27/2022 23:15",3900.75,3900.75,3895.75,3898,-2.5,-0.06%,1703,N/A
ETU22,"06/27/2022 23:00",3899.5,3902.25,3899,3900.5,0.5,+0.01%,1044,N/A
ETU22,"06/27/2022 22:45",3899.75,3901.75,3898,3900,0.5,+0.01%,1403,N/A
ETU22,"06/27/2022 22:30",3900,3902.5,3898.5,3899.5,-0.25,-0.01%,2147,N/A
ETU22,"06/27/2022 22:15",3896.5,3901,3893.75,3899.75,3.5,+0.09%,2507,N/A
ETU22,"06/27/2022 22:00",3894.5,3899.5,3893.25,3896.25,2,+0.05%,2869,N/A
ETU22,"06/27/2022 21:45",3890.5,3895,3888.75,3894.25,4,+0.10%,2511,N/A
ETU22,"06/27/2022 21:30",3888,3892,3886.75,3890.25,2.5,+0.06%,3440,N/A
ETU22,"06/27/2022 21:15",3899,3901,3885.75,3887.75,-11.5,-0.29%,6756,N/A
ETU22,"06/27/2022 21:00",3895.5,3901.75,3895,3899.25,3.75,+0.10%,3717,N/A
ETU22,"06/27/2022 20:45",3908,3908,3894,3895.5,-12.5,-0.32%,6396,N/A
ETU22,"06/27/2022 20:30",3909,3911,3907,3908,-1.25,-0.03%,2376,N/A
ETU22,"06/27/2022 20:15",3914.25,3915,3907.25,3909.25,-5,-0.13%,2386,N/A
ETU22,"06/27/2022 20:00",3913,3915,3911,3914.25,1.5,+0.04%,1277,N/A
ETU22,"06/27/2022 19:45",3914.5,3914.5,3909.75,3912.75,-1.75,-0.04%,1944,N/A
ETU22,"06/27/2022 19:30",3914.5,3915.75,3913.75,3914.5,-0.25,-0.01%,1078,N/A
ETU22,"06/27/2022 19:15",3916,3917.25,3913.5,3914.75,-1,-0.03%,1897,N/A
ETU22,"06/27/2022 19:00",3909.5,3917.75,3909.25,3915.75,6,+0.15%,5004,N/A
ETU22,"06/27/2022 18:45",3908.75,3910.5,3906.75,3909.75,1,+0.03%,1637,N/A
ETU22,"06/27/2022 18:30",3910.75,3910.75,3908.5,3908.75,-2,-0.05%,703,N/A
ETU22,"06/27/2022 18:15",3910.75,3911,3909.5,3910.75,0,0.00%,593,N/A
ETU22,"06/27/2022 18:00",3908.5,3912,3908.25,3910.75,2.5,+0.06%,1477,N/A
ETU22,"06/27/2022 17:45",3907,3909,3907,3908.25,1.5,+0.04%,927,N/A
ETU22,"06/27/2022 17:30",3906.75,3907.5,3906.25,3906.75,-0.25,-0.01%,550,N/A
ETU22,"06/27/2022 17:15",3907,3907.75,3905.25,3907,-0.25,-0.01%,914,N/A
ETU22,"06/27/2022 17:00",3910.25,3912.25,3905.75,3907.25,-3,-0.08%,2228,N/A
ETU22,"06/27/2022 15:45",3909,3911.25,3909,3910.25,1.75,+0.04%,1885,N/A
ETU22,"06/27/2022 15:30",3909,3911,3908.25,3908.5,-0.25,-0.01%,1571,N/A
ETU22,"06/27/2022 15:15",3908,3912.5,3907.75,3908.75,1,+0.03%,3097,N/A
ETU22,"06/27/2022 15:00",3905.5,3910.5,3904.5,3907.75,2.25,+0.06%,11820,N/A
ETU22,"06/27/2022 14:45",3906.5,3910.5,3892.5,3905.5,-1,-0.03%,42538,N/A
ETU22,"06/27/2022 14:30",3906.5,3907,3894.5,3906.5,0.25,+0.01%,31744,N/A
ETU22,"06/27/2022 14:15",3907.75,3910.5,3904,3906.25,-1.75,-0.04%,26230,N/A
ETU22,"06/27/2022 14:00",3904,3908.5,3892.5,3908,4,+0.10%,40749,N/A
ETU22,"06/27/2022 13:45",3907.5,3911,3903,3904,-3.5,-0.09%,16086,N/A
ETU22,"06/27/2022 13:30",3904,3911.75,3901.5,3907.5,3.25,+0.08%,17626,N/A
ETU22,"06/27/2022 13:15",3904.25,3910,3902.25,3904.25,-0.25,-0.01%,18021,N/A
ETU22,"06/27/2022 13:00",3902.25,3906.25,3897.75,3904.5,2.25,+0.06%,23467,N/A
ETU22,"06/27/2022 12:45",3903.75,3906,3899,3902.25,-1.25,-0.03%,18244,N/A
ETU22,"06/27/2022 12:30",3910.25,3911,3901.75,3903.5,-7,-0.18%,16691,N/A
ETU22,"06/27/2022 12:15",3913.25,3916.75,3909,3910.5,-2.75,-0.07%,17817,N/A
ETU22,"06/27/2022 12:00",3916.5,3917.75,3904.5,3913.25,-3.25,-0.08%,24863,N/A
ETU22,"06/27/2022 11:45",3914,3918,3910,3916.5,2.75,+0.07%,21589,N/A
ETU22,"06/27/2022 11:30",3909.75,3913.75,3903.5,3913.75,4,+0.10%,23904,N/A
ETU22,"06/27/2022 11:15",3916,3920.5,3908,3909.75,-6.25,-0.16%,29658,N/A
ETU22,"06/27/2022 11:00",3924.25,3925.75,3914,3916,-8.25,-0.21%,29222,N/A
ETU22,"06/27/2022 10:45",3927.25,3929.75,3920,3924.25,-2.75,-0.07%,24468,N/A
ETU22,"06/27/2022 10:30",3927.5,3928.5,3918.25,3927,-0.5,-0.01%,26476,N/A
ETU22,"06/27/2022 10:15",3915.5,3929.75,3913.5,3927.5,12.25,+0.31%,34163,N/A
ETU22,"06/27/2022 10:00",3922.25,3924.25,3912,3915.25,-6.75,-0.17%,35628,N/A
ETU22,"06/27/2022 09:45",3914,3927,3909.25,3922,8.25,+0.21%,46324,N/A
ETU22,"06/27/2022 09:30",3900,3914.75,3899,3913.75,13.75,+0.35%,37229,N/A
ETU22,"06/27/2022 09:15",3903.25,3913,3898,3900,-3,-0.08%,55717,N/A
ETU22,"06/27/2022 09:00",3899.5,3916.75,3898.5,3903,3.5,+0.09%,68578,N/A
ETU22,"06/27/2022 08:45",3904,3907.5,3893.25,3899.5,-4,-0.10%,58805,N/A
ETU22,"06/27/2022 08:30",3928.75,3931.75,3901.75,3903.5,-25.5,-0.65%,79452,N/A
ETU22,"06/27/2022 08:15",3926.25,3930,3923.75,3929,2.75,+0.07%,8032,N/A
ETU22,"06/27/2022 08:00",3922.25,3926.5,3922,3926.25,4.25,+0.11%,5601,N/A
ETU22,"06/27/2022 07:45",3924.5,3925.5,3919.5,3922,-2.75,-0.07%,5025,N/A
ETU22,"06/27/2022 07:30",3925,3926.75,3918.5,3924.75,-0.25,-0.01%,7911,N/A
ETU22,"06/27/2022 07:15",3932,3934.25,3923,3925,-7.25,-0.18%,4861,N/A
ETU22,"06/27/2022 07:00",3932.75,3934.5,3928.75,3932.25,-0.5,-0.01%,5017,N/A
ETU22,"06/27/2022 06:45",3935.5,3935.75,3932,3932.75,-2.75,-0.07%,1560,N/A
ETU22,"06/27/2022 06:30",3932,3936.5,3931.75,3935.5,3.5,+0.09%,1880,N/A
ETU22,"06/27/2022 06:15",3934.5,3935.5,3930.75,3932,-2.25,-0.06%,1913,N/A
ETU22,"06/27/2022 06:00",3930.5,3935,3929.25,3934.25,3.5,+0.09%,2376,N/A
ETU22,"06/27/2022 05:45",3928.5,3931,3924.5,3930.75,2,+0.05%,2337,N/A
ETU22,"06/27/2022 05:30",3927.25,3930.5,3924.5,3928.75,1.5,+0.04%,2367,N/A
ETU22,"06/27/2022 05:15",3930.25,3934.25,3926.75,3927.25,-2.75,-0.07%,2220,N/A
ETU22,"06/27/2022 05:00",3934.75,3936,3930,3930,-4.75,-0.12%,1598,N/A
ETU22,"06/27/2022 04:45",3935.5,3937.5,3933.75,3934.75,-0.75,-0.02%,1036,N/A
ETU22,"06/27/2022 04:30",3937.5,3938.75,3932.75,3935.5,-2,-0.05%,1526,N/A
ETU22,"06/27/2022 04:15",3934.75,3938,3933.5,3937.5,2.75,+0.07%,1997,N/A
ETU22,"06/27/2022 04:00",3936,3937,3930.25,3934.75,-1,-0.03%,3409,N/A
ETU22,"06/27/2022 03:45",3938.5,3939.5,3933.5,3935.75,-2.5,-0.06%,2048,N/A
ETU22,"06/27/2022 03:30",3944.75,3945,3936.5,3938.25,-6.25,-0.16%,3066,N/A
ETU22,"06/27/2022 03:15",3946.75,3947.5,3943.5,3944.5,-2.5,-0.06%,1999,N/A
ETU22,"06/27/2022 03:00",3944.75,3948,3942.5,3947,2.25,+0.06%,4310,N/A
ETU22,"06/27/2022 02:45",3938.25,3945.75,3937.75,3944.75,6.75,+0.17%,3795,N/A
ETU22,"06/27/2022 02:30",3935.75,3946.5,3934.25,3938,2.5,+0.06%,7336,N/A
ETU22,"06/27/2022 02:15",3924.25,3937,3924,3935.5,11.75,+0.30%,6143,N/A
ETU22,"06/27/2022 02:00",3914.5,3926.25,3912.25,3923.75,9,+0.23%,5792,N/A
ETU22,"06/27/2022 01:45",3914.5,3916,3911.75,3914.75,0.5,+0.01%,1539,N/A
ETU22,"06/27/2022 01:30",3915,3917.25,3912.75,3914.25,-0.75,-0.02%,1315,N/A
ETU22,"06/27/2022 01:15",3918.25,3919.75,3913.5,3915,-3,-0.08%,1806,N/A
ETU22,"06/27/2022 01:00",3921,3921.25,3912.5,3918,-2.75,-0.07%,3348,N/A
ETU22,"06/27/2022 00:45",3920.25,3921.25,3918,3920.75,0.5,+0.01%,1563,N/A
ETU22,"06/27/2022 00:30",3917.5,3921,3915.25,3920.25,2.5,+0.06%,2464,N/A
ETU22,"06/27/2022 00:15",3925,3925,3916,3917.75,-7,-0.18%,4597,N/A
ETU22,"06/27/2022 00:00",3927,3928.5,3924.5,3924.75,-2,-0.05%,1297,N/A
ETU22,"06/26/2022 23:45",3926.5,3929,3925.75,3926.75,0.5,+0.01%,1120,N/A
ETU22,"06/26/2022 23:30",3926,3927,3925.25,3926.25,0,0.00%,947,N/A
ETU22,"06/26/2022 23:15",3925.5,3926.75,3924,3926.25,0.5,+0.01%,1125,N/A
ETU22,"06/26/2022 23:00",3926.5,3927,3924,3925.75,-1,-0.03%,1345,N/A
ETU22,"06/26/2022 22:45",3926.75,3926.75,3923.5,3926.75,-0.25,-0.01%,1327,N/A
ETU22,"06/26/2022 22:30",3925.25,3927.25,3924.5,3927,1.75,+0.04%,1582,N/A
ETU22,"06/26/2022 22:15",3923.5,3926,3921.5,3925.25,1.5,+0.04%,1792,N/A
ETU22,"06/26/2022 22:00",3923.25,3925.75,3922,3923.75,0.5,+0.01%,2266,N/A
ETU22,"06/26/2022 21:45",3927.25,3930,3922.75,3923.25,-3.75,-0.10%,3872,N/A
ETU22,"06/26/2022 21:30",3910.5,3937.25,3910.25,3927,16.75,+0.43%,13444,N/A
ETU22,"06/26/2022 21:15",3907.75,3912.25,3907.75,3910.25,2.25,+0.06%,2159,N/A
ETU22,"06/26/2022 21:00",3909,3915,3906,3908,-1.25,-0.03%,4278,N/A
ETU22,"06/26/2022 20:45",3906.75,3909.5,3904,3909.25,2.5,+0.06%,3289,N/A
ETU22,"06/26/2022 20:30",3905.75,3909.5,3905,3906.75,0.75,+0.02%,3426,N/A
ETU22,"06/26/2022 20:15",3901.75,3907.25,3901,3906,4.5,+0.12%,4868,N/A
ETU22,"06/26/2022 20:00",3897,3903.75,3896.75,3901.5,4.25,+0.11%,2781,N/A
ETU22,"06/26/2022 19:45",3899,3902.25,3896.25,3897.25,-1.75,-0.04%,2777,N/A
ETU22,"06/26/2022 19:30",3900.75,3902.75,3898.5,3899,-2,-0.05%,2950,N/A
ETU22,"06/26/2022 19:15",3897.75,3901.75,3896,3901,2.75,+0.07%,3519,N/A
ETU22,"06/26/2022 19:00",3899.75,3903.5,3895.75,3898.25,-1.75,-0.04%,5239,N/A
ETU22,"06/26/2022 18:45",3902.75,3905.25,3899,3900,-2.75,-0.07%,3321,N/A
ETU22,"06/26/2022 18:30",3912.75,3913,3902,3902.75,-10,-0.26%,3510,N/A
ETU22,"06/26/2022 18:15",3906.5,3913.25,3905.5,3912.75,6,+0.15%,2861,N/A
ETU22,"06/26/2022 18:00",3905.75,3908.25,3904,3906.75,1,+0.03%,2850,N/A
ETU22,"06/26/2022 17:45",3903,3907.25,3901.25,3905.75,2.75,+0.07%,2894,N/A
ETU22,"06/26/2022 17:30",3904,3907.25,3901,3903,-1,-0.03%,4059,N/A
ETU22,"06/26/2022 17:15",3909.75,3911.75,3903.25,3904,-6.25,-0.16%,4288,N/A
ETU22,"06/26/2022 17:00",3915.5,3922.75,3909,3910.25,-5.75,-0.15%,6752,N/A
ETU22,"06/24/2022 15:45",3908.25,3916,3906,3916,7.75,+0.20%,3383,N/A
ETU22,"06/24/2022 15:30",3906,3909.75,3904.75,3908.25,2.25,+0.06%,2906,N/A
ETU22,"06/24/2022 15:15",3908.75,3910,3905.25,3906,-2.25,-0.06%,4800,N/A
ETU22,"06/24/2022 15:00",3919,3919.5,3907.25,3908.25,-10.75,-0.27%,20959,N/A
ETU22,"06/24/2022 14:45",3903.5,3919.25,3901.75,3919,15.5,+0.40%,48493,N/A
ETU22,"06/24/2022 14:30",3899.5,3903.75,3895.75,3903.5,4.25,+0.11%,19618,N/A
ETU22,"06/24/2022 14:15",3897.5,3900,3896.75,3899.25,2,+0.05%,15830,N/A
ETU22,"06/24/2022 14:00",3897.25,3898,3894.75,3897.25,0,0.00%,11907,N/A
ETU22,"06/24/2022 13:45",3893.25,3897.75,3893,3897.25,4,+0.10%,11733,N/A
ETU22,"06/24/2022 13:30",3892,3895.75,3891,3893.25,1.5,+0.04%,13416,N/A
ETU22,"06/24/2022 13:15",3890,3893.25,3888.25,3891.75,2,+0.05%,9748,N/A
ETU22,"06/24/2022 13:00",3888.25,3891.5,3886,3889.75,1.5,+0.04%,11124,N/A
ETU22,"06/24/2022 12:45",3891.75,3892.5,3886.5,3888.25,-3.5,-0.09%,12329,N/A
ETU22,"06/24/2022 12:30",3891.25,3893,3888.25,3891.75,0.75,+0.02%,10712,N/A
ETU22,"06/24/2022 12:15",3894.5,3894.5,3889.25,3891,-3.5,-0.09%,9847,N/A
ETU22,"06/24/2022 12:00",3890.75,3894.75,3889.25,3894.5,3.75,+0.10%,11688,N/A
ETU22,"06/24/2022 11:45",3890.75,3892,3885.5,3890.75,0,0.00%,11817,N/A
ETU22,"06/24/2022 11:30",3887.25,3891.5,3883.5,3890.75,3.5,+0.09%,15832,N/A
ETU22,"06/24/2022 11:15",3890.5,3893.75,3886,3887.25,-3.25,-0.08%,16575,N/A
ETU22,"06/24/2022 11:00",3888.5,3892.75,3887,3890.5,2.25,+0.06%,13997,N/A
ETU22,"06/24/2022 10:45",3888.25,3890.5,3884.25,3888.25,0,0.00%,17767,N/A
ETU22,"06/24/2022 10:30",3887,3890.25,3883,3888.25,1.25,+0.03%,17109,N/A
ETU22,"06/24/2022 10:15",3883.5,3887.75,3877.75,3887,3.5,+0.09%,25591,N/A
ETU22,"06/24/2022 10:00",3883,3891.75,3882.75,3883.5,0.5,+0.01%,25122,N/A
ETU22,"06/24/2022 09:45",3878,3886.5,3874.75,3883,5,+0.13%,28624,N/A
ETU22,"06/24/2022 09:30",3883.5,3886,3874.75,3878,-5.25,-0.14%,31966,N/A
ETU22,"06/24/2022 09:15",3880.5,3890,3879.75,3883.25,2.75,+0.07%,38197,N/A
ETU22,"06/24/2022 09:00",3856,3888.5,3856,3880.5,24.75,+0.64%,79511,N/A
ETU22,"06/24/2022 08:45",3851.5,3859,3848.75,3855.75,4.25,+0.11%,39179,N/A
ETU22,"06/24/2022 08:30",3831.75,3852.75,3830.75,3851.5,19.5,+0.51%,71526,N/A
ETU22,"06/24/2022 08:15",3829.25,3834.5,3828.25,3832,2.75,+0.07%,8793,N/A
ETU22,"06/24/2022 08:00",3825.5,3831,3824.75,3829.25,3.75,+0.10%,3684,N/A
ETU22,"06/24/2022 07:45",3829.25,3829.5,3824.25,3825.5,-3.75,-0.10%,4000,N/A
ETU22,"06/24/2022 07:30",3826.25,3829.75,3825.25,3829.25,3.25,+0.08%,2843,N/A
ETU22,"06/24/2022 07:15",3829.25,3831.5,3825.75,3826,-3,-0.08%,3549,N/A
ETU22,"06/24/2022 07:00",3826,3830.5,3823.75,3829,3.25,+0.08%,4251,N/A
ETU22,"06/24/2022 06:45",3826.75,3827.75,3823.5,3825.75,-1.25,-0.03%,3671,N/A
ETU22,"06/24/2022 06:30",3831.75,3834,3827,3827,-4.75,-0.12%,3633,N/A
ETU22,"06/24/2022 06:15",3829.5,3831.75,3828,3831.75,2,+0.05%,2045,N/A
ETU22,"06/24/2022 06:00",3828,3829.75,3826.75,3829.75,1.5,+0.04%,1851,N/A
ETU22,"06/24/2022 05:45",3829.25,3830.75,3826.25,3828.25,-1,-0.03%,1794,N/A
ETU22,"06/24/2022 05:30",3829,3832.75,3828,3829.25,0,0.00%,1951,N/A
ETU22,"06/24/2022 05:15",3832.75,3833.5,3828.5,3829.25,-3.5,-0.09%,1757,N/A
ETU22,"06/24/2022 05:00",3830,3834.25,3829.25,3832.75,2.25,+0.06%,4192,N/A
ETU22,"06/24/2022 04:45",3826.5,3830.5,3824.5,3830.5,4,+0.10%,2029,N/A
ETU22,"06/24/2022 04:30",3825,3827.25,3823.25,3826.5,1.5,+0.04%,1562,N/A
ETU22,"06/24/2022 04:15",3828,3828.75,3824,3825,-3,-0.08%,1574,N/A
ETU22,"06/24/2022 04:00",3825.25,3830.25,3822.75,3828,2.5,+0.07%,2161,N/A
ETU22,"06/24/2022 03:45",3826.25,3827,3822,3825.5,-0.5,-0.01%,1652,N/A
ETU22,"06/24/2022 03:30",3823.25,3827,3821.25,3826,3,+0.08%,1990,N/A
ETU22,"06/24/2022 03:15",3820.75,3824.75,3817.25,3823,2,+0.05%,2426,N/A
ETU22,"06/24/2022 03:00",3825.5,3829.75,3820.25,3821,-4.75,-0.12%,5506,N/A
ETU22,"06/24/2022 02:45",3826.75,3829.25,3824.5,3825.75,-1,-0.03%,2719,N/A
ETU22,"06/24/2022 02:30",3821,3828,3820.5,3826.75,5.5,+0.14%,3734,N/A
ETU22,"06/24/2022 02:15",3821.25,3822.75,3816.75,3821.25,-0.25,-0.01%,3853,N/A
ETU22,"06/24/2022 02:00",3821.5,3827,3816.75,3821.5,0,0.00%,4399,N/A
ETU22,"06/24/2022 01:45",3824.25,3825.5,3820.5,3821.5,-2.75,-0.07%,1889,N/A
ETU22,"06/24/2022 01:30",3826.25,3827.75,3822.25,3824.25,-2,-0.05%,2217,N/A
ETU22,"06/24/2022 01:15",3828,3829.25,3825.25,3826.25,-1.5,-0.04%,1517,N/A
ETU22,"06/24/2022 01:00",3829.5,3829.75,3824.25,3827.75,-2,-0.05%,3135,N/A
ETU22,"06/24/2022 00:45",3834,3834.25,3828,3829.75,-4.5,-0.12%,2187,N/A
ETU22,"06/24/2022 00:30",3830.75,3834.5,3829.25,3834.25,3.5,+0.09%,2244,N/A
ETU22,"06/24/2022 00:15",3827.25,3831.25,3825.25,3830.75,3.5,+0.09%,2250,N/A
ETU22,"06/24/2022 00:00",3828.25,3832.5,3825.25,3827.25,-1,-0.03%,3554,N/A
ETU22,"06/23/2022 23:45",3827.75,3830.25,3826.5,3828.25,0.75,+0.02%,1363,N/A
ETU22,"06/23/2022 23:30",3827.5,3830,3826.5,3827.5,0,0.00%,2086,N/A
ETU22,"06/23/2022 23:15",3820,3830.75,3819.75,3827.5,7.75,+0.20%,5116,N/A
ETU22,"06/23/2022 23:00",3815.25,3821.25,3815.25,3819.75,4.25,+0.11%,2198,N/A
ETU22,"06/23/2022 22:45",3816.25,3817.25,3814.75,3815.5,-0.5,-0.01%,1231,N/A
ETU22,"06/23/2022 22:30",3815.5,3818.5,3814.75,3816,0.5,+0.01%,1480,N/A
ETU22,"06/23/2022 22:15",3818.25,3820,3814.75,3815.5,-2.75,-0.07%,2686,N/A
ETU22,"06/23/2022 22:00",3821.25,3823,3818,3818.25,-3,-0.08%,2656,N/A
ETU22,"06/23/2022 21:45",3817.5,3822.25,3817.5,3821.25,4,+0.10%,3469,N/A
ETU22,"06/23/2022 21:30",3817.25,3818.5,3815.75,3817.25,0.25,+0.01%,1901,N/A
ETU22,"06/23/2022 21:15",3816.5,3818.5,3814.25,3817,0.75,+0.02%,4453,N/A
ETU22,"06/23/2022 21:00",3809.5,3817,3807.25,3816.25,6.75,+0.18%,4225,N/A
ETU22,"06/23/2022 20:45",3804,3811.5,3804,3809.5,5.5,+0.14%,5813,N/A
ETU22,"06/23/2022 20:30",3798.75,3805,3796.75,3804,5.5,+0.14%,3785,N/A
ETU22,"06/23/2022 20:15",3796.5,3802,3794,3798.5,2,+0.05%,3789,N/A
ETU22,"06/23/2022 20:00",3794.25,3796.5,3791.5,3796.5,2,+0.05%,2045,N/A
ETU22,"06/23/2022 19:45",3791.5,3795.75,3791.5,3794.5,2.75,+0.07%,2675,N/A
ETU22,"06/23/2022 19:30",3789,3792.25,3786.25,3791.75,2.5,+0.07%,2091,N/A
ETU22,"06/23/2022 19:15",3787.25,3794.5,3784.25,3789.25,2,+0.05%,3155,N/A
ETU22,"06/23/2022 19:00",3784.75,3791,3781.25,3787.25,2.5,+0.07%,3450,N/A
ETU22,"06/23/2022 18:45",3790.75,3791.25,3783.5,3784.75,-6.25,-0.16%,2289,N/A
ETU22,"06/23/2022 18:30",3791,3792.75,3789,3791,-0.5,-0.01%,1357,N/A
ETU22,"06/23/2022 18:15",3791,3791.5,3789,3791.5,0.5,+0.01%,738,N/A
ETU22,"06/23/2022 18:00",3789.75,3792.25,3789,3791,1,+0.03%,1291,N/A
ETU22,"06/23/2022 17:45",3787,3791.25,3787,3790,3,+0.08%,1927,N/A
ETU22,"06/23/2022 17:30",3784,3787.75,3783.75,3787,3.25,+0.09%,963,N/A
ETU22,"06/23/2022 17:15",3786.75,3788,3783.5,3783.75,-2.75,-0.07%,1458,N/A
ETU22,"06/23/2022 17:00",3785,3789,3783.25,3786.5,2.5,+0.07%,2764,N/A
ETU22,"06/23/2022 15:45",3786.25,3786.75,3782,3784,-2.5,-0.07%,2628,N/A
ETU22,"06/23/2022 15:30",3792.5,3793.25,3786.25,3786.5,-6,-0.16%,2637,N/A
ETU22,"06/23/2022 15:15",3788.75,3793,3788.5,3792.5,4,+0.11%,2308,N/A
ETU22,"06/23/2022 15:00",3798.5,3798.75,3788.25,3788.5,-10.25,-0.27%,13702,N/A
ETU22,"06/23/2022 14:45",3794.75,3806,3793.75,3798.75,4,+0.11%,40226,N/A
ETU22,"06/23/2022 14:30",3786.25,3799,3786.25,3794.75,8.25,+0.22%,34001,N/A
ETU22,"06/23/2022 14:15",3782.75,3788.75,3776.75,3786.5,3.75,+0.10%,22565,N/A
ETU22,"06/23/2022 14:00",3778.75,3783.75,3774.25,3782.75,4.25,+0.11%,24190,N/A
ETU22,"06/23/2022 13:45",3778.25,3779,3774.25,3778.5,0.25,+0.01%,15038,N/A
ETU22,"06/23/2022 13:30",3772,3782.5,3771.5,3778.25,6.25,+0.17%,28315,N/A
ETU22,"06/23/2022 13:15",3765.75,3773.25,3761.25,3772,6.5,+0.17%,22753,N/A
ETU22,"06/23/2022 13:00",3765.5,3768.75,3762.5,3765.5,0.25,+0.01%,19969,N/A
ETU22,"06/23/2022 12:45",3754.5,3766.75,3752.75,3765.25,10.75,+0.29%,22602,N/A
ETU22,"06/23/2022 12:30",3755.75,3761.5,3750,3754.5,-1,-0.03%,22804,N/A
ETU22,"06/23/2022 12:15",3757,3763.5,3753.25,3755.5,-1.5,-0.04%,24414,N/A
ETU22,"06/23/2022 12:00",3752.75,3759.75,3745.5,3757,4.25,+0.11%,26362,N/A
ETU22,"06/23/2022 11:45",3755.5,3757.75,3747.5,3752.75,-2.75,-0.07%,32319,N/A
