Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETH22,"02/08/2022 20:00",4521.75,4523.75,4521.25,4521.25,-0.5,-0.01%,1735,N/A
ETH22,"02/08/2022 19:30",4521.5,4525.75,4521,4521.75,0.5,+0.01%,3766,N/A
ETH22,"02/08/2022 19:00",4519.75,4522,4517.75,4521.25,1,+0.02%,2664,N/A
ETH22,"02/08/2022 18:30",4520,4522,4518.25,4520.25,0.25,+0.01%,2927,N/A
ETH22,"02/08/2022 18:00",4525.25,4526.75,4520,4520,-5.25,-0.12%,4042,N/A
ETH22,"02/08/2022 17:30",4524.75,4526,4522.25,4525.25,0.75,+0.02%,2834,N/A
ETH22,"02/08/2022 17:00",4518.25,4527,4517.5,4524.5,6.5,+0.14%,4247,N/A
ETH22,"02/08/2022 15:30",4518,4519,4517.25,4518,-0.25,-0.01%,1897,N/A
ETH22,"02/08/2022 15:00",4513.25,4521.5,4511.25,4518.25,5.25,+0.12%,13234,N/A
ETH22,"02/08/2022 14:30",4506.25,4524,4504.5,4513,6.75,+0.15%,91428,N/A
ETH22,"02/08/2022 14:00",4491.75,4512.75,4485.5,4506.25,14.5,+0.32%,76233,N/A
ETH22,"02/08/2022 13:30",4494,4499,4486.5,4491.75,-2.25,-0.05%,58285,N/A
ETH22,"02/08/2022 13:00",4508.25,4513,4492.5,4494,-14.25,-0.32%,43376,N/A
ETH22,"02/08/2022 12:30",4503.25,4510,4501,4508.25,5,+0.11%,34803,N/A
ETH22,"02/08/2022 12:00",4510.5,4511.25,4501,4503.25,-7.5,-0.17%,35564,N/A
ETH22,"02/08/2022 11:30",4505.75,4517.25,4505.75,4510.75,5,+0.11%,38878,N/A
ETH22,"02/08/2022 11:00",4505.5,4509.5,4499.25,4505.75,0.5,+0.01%,37262,N/A
ETH22,"02/08/2022 10:30",4494.5,4507,4494.5,4505.25,10.75,+0.24%,47302,N/A
ETH22,"02/08/2022 10:00",4483.5,4498,4483,4494.5,11,+0.25%,55412,N/A
ETH22,"02/08/2022 09:30",4467.5,4487.5,4462.25,4483.5,16,+0.36%,89012,N/A
ETH22,"02/08/2022 09:00",4468.5,4476.75,4456.25,4467.5,-1.25,-0.03%,114736,N/A
ETH22,"02/08/2022 08:30",4471.25,4479,4465,4468.75,-2.25,-0.05%,141176,N/A
ETH22,"02/08/2022 08:00",4472.25,4474.5,4468.5,4471,-1.25,-0.03%,11751,N/A
ETH22,"02/08/2022 07:30",4472.5,4474,4466.75,4472.25,0,0.00%,9352,N/A
ETH22,"02/08/2022 07:00",4470,4476,4469,4472.25,2.5,+0.06%,9876,N/A
ETH22,"02/08/2022 06:30",4466.75,4470.75,4465,4469.75,2.5,+0.06%,6960,N/A
ETH22,"02/08/2022 06:00",4470.25,4472.25,4463.25,4467.25,-3.25,-0.07%,9796,N/A
ETH22,"02/08/2022 05:30",4473.5,4476.5,4467,4470.5,-3.5,-0.08%,9645,N/A
ETH22,"02/08/2022 05:00",4480.5,4481.5,4471.5,4474,-6.25,-0.14%,6826,N/A
ETH22,"02/08/2022 04:30",4478,4483.25,4478,4480.25,2,+0.04%,5857,N/A
ETH22,"02/08/2022 04:00",4482.5,4482.75,4475,4478.25,-4.5,-0.10%,7072,N/A
ETH22,"02/08/2022 03:30",4488.75,4496,4481.25,4482.75,-5.75,-0.13%,11626,N/A
ETH22,"02/08/2022 03:00",4485,4492.5,4484.5,4488.5,4,+0.09%,5982,N/A
ETH22,"02/08/2022 02:30",4485.5,4488.5,4481.25,4484.5,-1,-0.02%,6817,N/A
ETH22,"02/08/2022 02:00",4475,4485.5,4471.75,4485.5,10.75,+0.24%,9988,N/A
ETH22,"02/08/2022 01:30",4478.25,4478.25,4471.5,4474.75,-3.5,-0.08%,5576,N/A
ETH22,"02/08/2022 01:00",4478,4484.5,4475.5,4478.25,0,0.00%,5268,N/A
ETH22,"02/08/2022 00:30",4478.25,4481.75,4477.25,4478.25,0,0.00%,2977,N/A
ETH22,"02/08/2022 00:00",4472.75,4479,4471.25,4478.25,5.25,+0.12%,3461,N/A
ETH22,"02/07/2022 23:30",4474.5,4474.5,4471,4473,-1.75,-0.04%,3436,N/A
ETH22,"02/07/2022 23:00",4479.25,4479.75,4472.75,4474.75,-4.75,-0.11%,3203,N/A
ETH22,"02/07/2022 22:30",4477.75,4480,4477.25,4479.5,1.75,+0.04%,1752,N/A
ETH22,"02/07/2022 22:00",4478.25,4479,4476.75,4477.75,-0.25,-0.01%,1407,N/A
ETH22,"02/07/2022 21:30",4480.75,4482.75,4476.75,4478,-2.5,-0.06%,2483,N/A
ETH22,"02/07/2022 21:00",4480.75,4481.25,4477.75,4480.5,-0.25,-0.01%,2921,N/A
ETH22,"02/07/2022 20:30",4478.75,4481.25,4476.5,4480.75,2,+0.04%,3142,N/A
ETH22,"02/07/2022 20:00",4477.5,4479,4472,4478.75,1.5,+0.03%,5994,N/A
ETH22,"02/07/2022 19:30",4479.5,4482.75,4475.75,4477.25,-2.25,-0.05%,5491,N/A
ETH22,"02/07/2022 19:00",4485.5,4485.5,4477.25,4479.5,-6,-0.13%,5201,N/A
ETH22,"02/07/2022 18:30",4483,4486.5,4482,4485.5,2.75,+0.06%,2487,N/A
ETH22,"02/07/2022 18:00",4486.5,4488.75,4481,4482.75,-3.75,-0.08%,4390,N/A
ETH22,"02/07/2022 17:30",4485.75,4487,4483.75,4486.5,1,+0.02%,2434,N/A
ETH22,"02/07/2022 17:00",4484,4487.25,4481,4485.5,2,+0.04%,3366,N/A
ETH22,"02/07/2022 15:30",4484,4485,4481.75,4483.5,-0.5,-0.01%,2099,N/A
ETH22,"02/07/2022 15:00",4476.5,4484.25,4476,4484,7.5,+0.17%,15379,N/A
ETH22,"02/07/2022 14:30",4495.5,4499.5,4462.25,4476.5,-18.75,-0.42%,116505,N/A
ETH22,"02/07/2022 14:00",4503.5,4514.5,4493.75,4495.25,-8.5,-0.19%,66326,N/A
ETH22,"02/07/2022 13:30",4505.25,4509.25,4501.75,4503.75,-1.5,-0.03%,40954,N/A
ETH22,"02/07/2022 13:00",4498.75,4505.25,4492.75,4505.25,6.75,+0.15%,32783,N/A
ETH22,"02/07/2022 12:30",4494.5,4500.75,4490.25,4498.5,4.25,+0.09%,34780,N/A
ETH22,"02/07/2022 12:00",4480.5,4495.75,4478.75,4494.25,13.75,+0.31%,46290,N/A
ETH22,"02/07/2022 11:30",4477.75,4484.75,4471.75,4480.5,2.75,+0.06%,51306,N/A
ETH22,"02/07/2022 11:00",4486,4486.75,4476.75,4477.75,-8.5,-0.19%,46401,N/A
ETH22,"02/07/2022 10:30",4496,4496.25,4475.25,4486.25,-10,-0.22%,69917,N/A
ETH22,"02/07/2022 10:00",4502,4505,4490.5,4496.25,-5.75,-0.13%,67884,N/A
ETH22,"02/07/2022 09:30",4502.25,4512.75,4496,4502,-0.5,-0.01%,82164,N/A
ETH22,"02/07/2022 09:00",4503.5,4507.25,4488.25,4502.5,-0.75,-0.02%,107552,N/A
ETH22,"02/07/2022 08:30",4499.25,4508.5,4486.25,4503.25,4,+0.09%,160686,N/A
ETH22,"02/07/2022 08:00",4502,4504,4495,4499.25,-2.75,-0.06%,12206,N/A
ETH22,"02/07/2022 07:30",4503.25,4503.5,4497.25,4502,-1.25,-0.03%,8668,N/A
ETH22,"02/07/2022 07:00",4498.75,4507.75,4496.75,4503.25,4.25,+0.09%,10827,N/A
ETH22,"02/07/2022 06:30",4494.5,4502.25,4494.25,4499,4.25,+0.09%,5201,N/A
ETH22,"02/07/2022 06:00",4487,4501,4487,4494.75,8,+0.18%,7359,N/A
ETH22,"02/07/2022 05:30",4485.75,4490.75,4482.75,4486.75,1.25,+0.03%,6081,N/A
ETH22,"02/07/2022 05:00",4479.75,4487.25,4476.25,4485.5,5.75,+0.13%,6337,N/A
ETH22,"02/07/2022 04:30",4483.25,4487.75,4478.5,4479.75,-3.75,-0.08%,5112,N/A
ETH22,"02/07/2022 04:00",4481.25,4486,4480.75,4483.5,2.25,+0.05%,4797,N/A
ETH22,"02/07/2022 03:30",4484.75,4486.25,4473.25,4481.25,-2.75,-0.06%,7545,N/A
ETH22,"02/07/2022 03:00",4486,4492.25,4481.25,4484,-1.75,-0.04%,7792,N/A
ETH22,"02/07/2022 02:30",4475,4488.5,4472.5,4485.75,10.5,+0.23%,9375,N/A
ETH22,"02/07/2022 02:00",4498.75,4501,4473,4475.25,-23.25,-0.52%,15846,N/A
ETH22,"02/07/2022 01:30",4500.25,4501,4492,4498.5,-1.75,-0.04%,4314,N/A
ETH22,"02/07/2022 01:00",4495.75,4504.5,4495,4500.25,4.75,+0.11%,6478,N/A
ETH22,"02/07/2022 00:30",4490.5,4496.5,4486.25,4495.5,5.25,+0.12%,3666,N/A
ETH22,"02/07/2022 00:00",4493.5,4496,4488.75,4490.25,-3.5,-0.08%,3179,N/A
ETH22,"02/06/2022 23:30",4489.5,4494,4489,4493.75,4,+0.09%,3145,N/A
ETH22,"02/06/2022 23:00",4494.5,4496.25,4488.75,4489.75,-4.5,-0.10%,4222,N/A
ETH22,"02/06/2022 22:30",4493,4497.25,4493,4494.25,1.25,+0.03%,4002,N/A
ETH22,"02/06/2022 22:00",4482.75,4494.5,4482.5,4493,10.25,+0.23%,5719,N/A
ETH22,"02/06/2022 21:30",4479,4485.5,4478,4482.75,3.75,+0.08%,4202,N/A
ETH22,"02/06/2022 21:00",4474.5,4480.75,4474.25,4479,4.25,+0.09%,3501,N/A
ETH22,"02/06/2022 20:30",4479.5,4480.25,4471.25,4474.75,-4.75,-0.11%,8951,N/A
ETH22,"02/06/2022 20:00",4482,4485.25,4477.5,4479.5,-2.75,-0.06%,6182,N/A
ETH22,"02/06/2022 19:30",4486.25,4489.25,4480,4482.25,-4,-0.09%,6602,N/A
ETH22,"02/06/2022 19:00",4485.25,4491.25,4479.75,4486.25,1.25,+0.03%,9799,N/A
ETH22,"02/06/2022 18:30",4486.75,4488,4480,4485,-1.75,-0.04%,6511,N/A
ETH22,"02/06/2022 18:00",4498.5,4499,4479.25,4486.75,-11.25,-0.25%,13537,N/A
ETH22,"02/06/2022 17:30",4496,4499.75,4495.5,4498,2,+0.04%,5059,N/A
ETH22,"02/06/2022 17:00",4495.5,4499.5,4488,4496,11.25,+0.25%,10104,N/A
ETH22,"02/04/2022 15:30",4484.5,4486.25,4482.5,4484.75,0,0.00%,2305,N/A
ETH22,"02/04/2022 15:00",4491.5,4494.75,4481.5,4484.75,-6.75,-0.15%,21012,N/A
ETH22,"02/04/2022 14:30",4523.25,4530.25,4489.5,4491.5,-31.75,-0.70%,101928,N/A
ETH22,"02/04/2022 14:00",4515,4532.5,4514.5,4523.25,8.5,+0.19%,65202,N/A
ETH22,"02/04/2022 13:30",4504.75,4515.75,4503,4514.75,10.25,+0.23%,50183,N/A
ETH22,"02/04/2022 13:00",4511,4512.75,4497.5,4504.5,-6.25,-0.14%,45469,N/A
ETH22,"02/04/2022 12:30",4502,4513,4500.5,4510.75,8.75,+0.19%,46414,N/A
ETH22,"02/04/2022 12:00",4489.75,4508.5,4489.5,4502,12.5,+0.28%,50970,N/A
ETH22,"02/04/2022 11:30",4479,4490.5,4473,4489.5,10.75,+0.24%,50154,N/A
ETH22,"02/04/2022 11:00",4472.5,4482,4468.5,4478.75,6,+0.13%,55411,N/A
ETH22,"02/04/2022 10:30",4462.5,4482.75,4460.25,4472.75,10.25,+0.23%,75228,N/A
ETH22,"02/04/2022 10:00",4451.25,4466.5,4442.25,4462.5,11.25,+0.25%,92052,N/A
ETH22,"02/04/2022 09:30",4465,4474,4446.25,4451.25,-13.75,-0.31%,133367,N/A
ETH22,"02/04/2022 09:00",4476,4491.75,4464.25,4465,-11,-0.25%,149721,N/A
ETH22,"02/04/2022 08:30",4467.75,4487.5,4455,4476,8,+0.18%,180755,N/A
ETH22,"02/04/2022 08:00",4447.25,4471.75,4438.75,4468,20.5,+0.46%,44925,N/A
ETH22,"02/04/2022 07:30",4473,4475.25,4443.25,4447.5,-25.75,-0.58%,56178,N/A
ETH22,"02/04/2022 07:00",4479.5,4481,4468.5,4473.25,-6.25,-0.14%,15165,N/A
ETH22,"02/04/2022 06:30",4469,4482.75,4465.25,4479.5,10.5,+0.23%,15603,N/A
ETH22,"02/04/2022 06:00",4454.75,4469.5,4454.75,4469,14.5,+0.33%,14198,N/A
ETH22,"02/04/2022 05:30",4466.5,4472.75,4454.5,4454.5,-12,-0.27%,17292,N/A
ETH22,"02/04/2022 05:00",4480.25,4481,4456.5,4466.5,-14,-0.31%,22715,N/A
ETH22,"02/04/2022 04:30",4483,4483.25,4473,4480.5,-2.5,-0.06%,17217,N/A
ETH22,"02/04/2022 04:00",4500.75,4501,4481.25,4483,-17.75,-0.39%,16603,N/A
ETH22,"02/04/2022 03:30",4503.75,4509.5,4500,4500.75,-3,-0.07%,7902,N/A
ETH22,"02/04/2022 03:00",4507.25,4511,4498.25,4503.75,-3.75,-0.08%,10097,N/A
ETH22,"02/04/2022 02:30",4509.75,4511.75,4501.75,4507.5,-2.25,-0.05%,10767,N/A
ETH22,"02/04/2022 02:00",4516.25,4522.75,4509.25,4509.75,-6.25,-0.14%,12190,N/A
ETH22,"02/04/2022 01:30",4519,4522.25,4512.25,4516,-3,-0.07%,6251,N/A
ETH22,"02/04/2022 01:00",4525.5,4528.25,4518.25,4519,-6.5,-0.14%,5241,N/A
ETH22,"02/04/2022 00:30",4524.25,4527.5,4522.5,4525.5,1.5,+0.03%,2500,N/A
ETH22,"02/04/2022 00:00",4525.5,4526.75,4522.75,4524,-1.25,-0.03%,2867,N/A
ETH22,"02/03/2022 23:30",4522.75,4526,4521,4525.25,2.25,+0.05%,2535,N/A
ETH22,"02/03/2022 23:00",4520.75,4525.75,4520.5,4523,2.5,+0.06%,4077,N/A
ETH22,"02/03/2022 22:30",4517.5,4520.75,4517.5,4520.5,2.75,+0.06%,2230,N/A
ETH22,"02/03/2022 22:00",4515.5,4518.75,4515,4517.75,2.25,+0.05%,2034,N/A
ETH22,"02/03/2022 21:30",4515.25,4516.5,4512.75,4515.5,0.25,+0.01%,2037,N/A
ETH22,"02/03/2022 21:00",4512.25,4517.25,4510.75,4515.25,3,+0.07%,2254,N/A
ETH22,"02/03/2022 20:30",4513.5,4515.75,4511.75,4512.25,-1.5,-0.03%,2362,N/A
ETH22,"02/03/2022 20:00",4505.75,4515.25,4505.5,4513.75,8,+0.18%,4813,N/A
ETH22,"02/03/2022 19:30",4512,4513.25,4502.75,4505.75,-6.5,-0.14%,6891,N/A
ETH22,"02/03/2022 19:00",4517.75,4518.75,4508.5,4512.25,-5.5,-0.12%,7410,N/A
ETH22,"02/03/2022 18:30",4519.5,4520,4515,4517.75,-1.5,-0.03%,4259,N/A
ETH22,"02/03/2022 18:00",4518.75,4523.5,4516.75,4519.25,0.5,+0.01%,4070,N/A
ETH22,"02/03/2022 17:30",4519,4524.5,4517.5,4518.75,-0.25,-0.01%,4140,N/A
ETH22,"02/03/2022 17:00",4520.25,4523.25,4512.25,4519,-3.25,-0.07%,9817,N/A
ETH22,"02/03/2022 15:30",4515,4524.5,4513.75,4522.25,7.75,+0.17%,7708,N/A
ETH22,"02/03/2022 15:00",4472,4518.25,4470.25,4514.5,42.75,+0.96%,59262,N/A
ETH22,"02/03/2022 14:30",4490.25,4490.75,4461.25,4471.75,-18.5,-0.41%,101513,N/A
ETH22,"02/03/2022 14:00",4487,4497.75,4479.5,4490.25,3.5,+0.08%,66815,N/A
ETH22,"02/03/2022 13:30",4500,4500.75,4481.5,4486.75,-13.25,-0.29%,58005,N/A
ETH22,"02/03/2022 13:00",4504,4510.5,4497,4500,-4.25,-0.09%,34211,N/A
ETH22,"02/03/2022 12:30",4505,4511.75,4501.25,4504.25,-0.75,-0.02%,33375,N/A
ETH22,"02/03/2022 12:00",4503.5,4509,4493.25,4505,1.25,+0.03%,44628,N/A
ETH22,"02/03/2022 11:30",4506,4511,4496.5,4503.75,-2.5,-0.06%,53050,N/A
ETH22,"02/03/2022 11:00",4506.25,4511,4495.5,4506.25,0,0.00%,70807,N/A
ETH22,"02/03/2022 10:30",4520.25,4522,4506,4506.25,-13.75,-0.30%,54846,N/A
ETH22,"02/03/2022 10:00",4524,4534.5,4515.5,4520,-4.25,-0.09%,64165,N/A
ETH22,"02/03/2022 09:30",4529.5,4534,4518.75,4524.25,-5.25,-0.12%,81523,N/A
ETH22,"02/03/2022 09:00",4507.25,4532.75,4505,4529.5,22,+0.49%,141492,N/A
ETH22,"02/03/2022 08:30",4514.25,4528,4504.25,4507.5,-7,-0.16%,173901,N/A
ETH22,"02/03/2022 08:00",4511.75,4517.5,4507.75,4514.5,2.5,+0.06%,32412,N/A
ETH22,"02/03/2022 07:30",4530.5,4533.75,4511.25,4512,-18.25,-0.40%,26662,N/A
ETH22,"02/03/2022 07:00",4536,4536,4527.5,4530.25,-5.75,-0.13%,11832,N/A
ETH22,"02/03/2022 06:30",4531,4540.75,4527.75,4536,4.75,+0.10%,10094,N/A
ETH22,"02/03/2022 06:00",4529,4532.5,4522.5,4531.25,2,+0.04%,9917,N/A
ETH22,"02/03/2022 05:30",4522.75,4529.5,4520,4529.25,6.5,+0.14%,6572,N/A
ETH22,"02/03/2022 05:00",4525.5,4531.25,4520.25,4522.75,-3,-0.07%,8916,N/A
ETH22,"02/03/2022 04:30",4528.5,4530.5,4523.25,4525.75,-2.75,-0.06%,4442,N/A
ETH22,"02/03/2022 04:00",4526.5,4532.75,4524.75,4528.5,1.75,+0.04%,5962,N/A
ETH22,"02/03/2022 03:30",4536.25,4537.25,4524.75,4526.75,-9.5,-0.21%,7916,N/A
ETH22,"02/03/2022 03:00",4539.75,4541,4534.75,4536.25,-3.75,-0.08%,5361,N/A
ETH22,"02/03/2022 02:30",4536.5,4540.75,4536.25,4540,3.5,+0.08%,4087,N/A
ETH22,"02/03/2022 02:00",4541.75,4544,4535.75,4536.5,-5.5,-0.12%,10580,N/A
ETH22,"02/03/2022 01:30",4534.5,4542.5,4533.75,4542,7.25,+0.16%,4608,N/A
ETH22,"02/03/2022 01:00",4532.5,4538.75,4531.5,4534.75,2.25,+0.05%,4035,N/A
ETH22,"02/03/2022 00:30",4533,4535,4531.25,4532.5,-0.5,-0.01%,2276,N/A
ETH22,"02/03/2022 00:00",4535.5,4535.75,4532.5,4533,-2.5,-0.06%,2324,N/A
ETH22,"02/02/2022 23:30",4536.25,4537,4533.75,4535.5,-0.75,-0.02%,1593,N/A
ETH22,"02/02/2022 23:00",4535.5,4537.25,4535,4536.25,0.75,+0.02%,1517,N/A
ETH22,"02/02/2022 22:30",4534.5,4536.75,4534.5,4535.5,1,+0.02%,1608,N/A
ETH22,"02/02/2022 22:00",4535.5,4536.25,4534.5,4534.5,-1.25,-0.03%,1581,N/A
ETH22,"02/02/2022 21:30",4534,4537,4531.5,4535.75,2.25,+0.05%,3426,N/A
ETH22,"02/02/2022 21:00",4532.25,4536,4531.75,4533.5,1.25,+0.03%,2286,N/A
ETH22,"02/02/2022 20:30",4529.75,4533.25,4528.5,4532.25,2.75,+0.06%,2699,N/A
ETH22,"02/02/2022 20:00",4529,4531.25,4526.25,4529.5,0.25,+0.01%,4480,N/A
ETH22,"02/02/2022 19:30",4530.75,4534,4527.75,4529.25,-1.75,-0.04%,4529,N/A
ETH22,"02/02/2022 19:00",4532,4535.5,4528.25,4531,-1,-0.02%,7172,N/A
ETH22,"02/02/2022 18:30",4535.25,4537,4531.25,4532,-3.25,-0.07%,4376,N/A
ETH22,"02/02/2022 18:00",4531,4538,4529.75,4535.25,4,+0.09%,8045,N/A
ETH22,"02/02/2022 17:30",4540.5,4540.5,4529.5,4531.25,-9,-0.20%,10277,N/A
ETH22,"02/02/2022 17:00",4548,4548.75,4537.25,4540.25,-8.5,-0.19%,8242,N/A
ETH22,"02/02/2022 15:30",4544.5,4549,4542.75,4548.75,4.25,+0.09%,6212,N/A
ETH22,"02/02/2022 15:00",4577,4580,4539.75,4544.5,-32.5,-0.71%,43434,N/A
ETH22,"02/02/2022 14:30",4578.75,4586,4573.5,4577,-1.75,-0.04%,77545,N/A
ETH22,"02/02/2022 14:00",4574.75,4585,4570.5,4578.75,4,+0.09%,66900,N/A
ETH22,"02/02/2022 13:30",4567.25,4582.25,4566.75,4574.75,7.5,+0.16%,53323,N/A
ETH22,"02/02/2022 13:00",4567.75,4573.25,4559.75,4567.25,-0.5,-0.01%,40223,N/A
ETH22,"02/02/2022 12:30",4561.75,4571.5,4560.5,4567.75,6.25,+0.14%,36749,N/A
ETH22,"02/02/2022 12:00",4573,4573.75,4557.25,4561.5,-11.5,-0.25%,40232,N/A
ETH22,"02/02/2022 11:30",4556.25,4573.5,4552.25,4573,16.75,+0.37%,42836,N/A
ETH22,"02/02/2022 11:00",4552.5,4565,4547.75,4556.25,3.75,+0.08%,56107,N/A
ETH22,"02/02/2022 10:30",4547.5,4553,4536.5,4552.5,4.75,+0.10%,61852,N/A
ETH22,"02/02/2022 10:00",4555.5,4558,4535.25,4547.75,-8,-0.18%,93692,N/A
ETH22,"02/02/2022 09:30",4546.75,4562.75,4538.75,4555.75,9.5,+0.21%,106828,N/A
ETH22,"02/02/2022 09:00",4550.25,4565.75,4543.25,4546.25,-4,-0.09%,112767,N/A
ETH22,"02/02/2022 08:30",4559.75,4569,4544.75,4550.25,-9.5,-0.21%,141697,N/A
ETH22,"02/02/2022 08:00",4563,4565,4558.25,4559.75,-3.25,-0.07%,19267,N/A
ETH22,"02/02/2022 07:30",4569,4572.5,4562,4563,-6.25,-0.14%,12013,N/A
ETH22,"02/02/2022 07:00",4577.5,4577.5,4567,4569.25,-8.25,-0.18%,11261,N/A
ETH22,"02/02/2022 06:30",4573.75,4580,4570,4577.5,3.5,+0.08%,12513,N/A
ETH22,"02/02/2022 06:00",4570,4575.5,4567.25,4574,4,+0.09%,8716,N/A
ETH22,"02/02/2022 05:30",4566.5,4570.75,4566,4570,3.5,+0.08%,5103,N/A
ETH22,"02/02/2022 05:00",4569,4569.75,4564,4566.5,-2.25,-0.05%,5552,N/A
ETH22,"02/02/2022 04:30",4571,4573.5,4567.5,4568.75,-2,-0.04%,5347,N/A
ETH22,"02/02/2022 04:00",4573.5,4574,4569,4570.75,-2.5,-0.05%,7414,N/A
ETH22,"02/02/2022 03:30",4563.5,4575,4562.5,4573.25,9.75,+0.21%,9327,N/A
ETH22,"02/02/2022 03:00",4555.25,4567.5,4554.5,4563.5,8.25,+0.18%,9143,N/A
ETH22,"02/02/2022 02:30",4557.25,4559.75,4550.75,4555.25,-2.25,-0.05%,7697,N/A
ETH22,"02/02/2022 02:00",4559.5,4562,4556,4557.5,-2,-0.04%,9620,N/A
ETH22,"02/02/2022 01:30",4563,4565.25,4558.25,4559.5,-3.75,-0.08%,4590,N/A
ETH22,"02/02/2022 01:00",4560.75,4563.75,4557.75,4563.25,2.75,+0.06%,3769,N/A
ETH22,"02/02/2022 00:30",4565.75,4568.25,4558.25,4560.5,-5,-0.11%,4547,N/A
ETH22,"02/02/2022 00:00",4561.75,4565.75,4561.25,4565.5,4,+0.09%,2432,N/A
ETH22,"02/01/2022 23:30",4559.5,4566,4559,4561.5,2,+0.04%,4885,N/A
ETH22,"02/01/2022 23:00",4557.25,4559.75,4557,4559.5,2.25,+0.05%,2136,N/A
ETH22,"02/01/2022 22:30",4556.5,4558,4555.5,4557.25,0.75,+0.02%,1197,N/A
ETH22,"02/01/2022 22:00",4555.5,4557.75,4555.5,4556.5,0.75,+0.02%,1296,N/A
ETH22,"02/01/2022 21:30",4555,4556.25,4554.5,4555.75,0.75,+0.02%,951,N/A
ETH22,"02/01/2022 21:00",4554.5,4555.5,4553.5,4555,0.75,+0.02%,1066,N/A
ETH22,"02/01/2022 20:30",4554.75,4555.25,4553.25,4554.25,-0.25,-0.01%,1379,N/A
ETH22,"02/01/2022 20:00",4556,4557.25,4553.25,4554.5,-1.5,-0.03%,1780,N/A
ETH22,"02/01/2022 19:30",4555.25,4556.75,4554.5,4556,0.75,+0.02%,1395,N/A
ETH22,"02/01/2022 19:00",4555.75,4558,4553,4555.25,-0.75,-0.02%,3396,N/A
ETH22,"02/01/2022 18:30",4556.25,4556.5,4554,4556,-0.25,-0.01%,1733,N/A
ETH22,"02/01/2022 18:00",4551,4556.75,4550.75,4556.25,5,+0.11%,6073,N/A
ETH22,"02/01/2022 17:30",4551.75,4552.25,4548.5,4551.25,-0.5,-0.01%,2908,N/A
ETH22,"02/01/2022 17:00",4551.75,4552.25,4547,4551.75,2.25,+0.05%,6290,N/A
ETH22,"02/01/2022 15:30",4549.5,4554.75,4549,4549.5,0,0.00%,7007,N/A
ETH22,"02/01/2022 15:00",4534,4549.75,4533.5,4549.5,15.5,+0.34%,20537,N/A
ETH22,"02/01/2022 14:30",4528.25,4541.5,4523.5,4534,6,+0.13%,74457,N/A
ETH22,"02/01/2022 14:00",4509.25,4529.75,4507,4528,19,+0.42%,68341,N/A
ETH22,"02/01/2022 13:30",4506,4511,4502.75,4509,3,+0.07%,32337,N/A
ETH22,"02/01/2022 13:00",4509,4513.5,4499.75,4506,-3,-0.07%,43598,N/A
ETH22,"02/01/2022 12:30",4508,4511.75,4500.75,4509,1,+0.02%,32041,N/A
ETH22,"02/01/2022 12:00",4509,4509.5,4500,4508,-1,-0.02%,28902,N/A
ETH22,"02/01/2022 11:30",4505.75,4509.5,4494.75,4509,3.5,+0.08%,49773,N/A
ETH22,"02/01/2022 11:00",4511.5,4514,4500.25,4505.5,-6,-0.13%,49279,N/A
ETH22,"02/01/2022 10:30",4503.5,4515.25,4494.5,4511.5,7.75,+0.17%,79023,N/A
ETH22,"02/01/2022 10:00",4504.75,4513.25,4498.75,4503.75,-1,-0.02%,86216,N/A
ETH22,"02/01/2022 09:30",4492.5,4505.25,4483.5,4504.75,12.5,+0.28%,127143,N/A
ETH22,"02/01/2022 09:00",4502.5,4505,4473.75,4492.25,-9.25,-0.21%,175507,N/A
ETH22,"02/01/2022 08:30",4511.5,4514.75,4491,4501.5,-10.25,-0.23%,160174,N/A
ETH22,"02/01/2022 08:00",4509.75,4512.5,4505.25,4511.75,2,+0.04%,14842,N/A
ETH22,"02/01/2022 07:30",4506.75,4510,4500.25,4509.75,3.25,+0.07%,13525,N/A
ETH22,"02/01/2022 07:00",4499.75,4509.25,4498.75,4506.5,7,+0.16%,11992,N/A
ETH22,"02/01/2022 06:30",4497.75,4503.25,4496.75,4499.5,2,+0.04%,8814,N/A
ETH22,"02/01/2022 06:00",4491.75,4497.75,4490.25,4497.5,5.75,+0.13%,7427,N/A
ETH22,"02/01/2022 05:30",4493.5,4497.25,4490.25,4491.75,-1.5,-0.03%,6685,N/A
ETH22,"02/01/2022 05:00",4490.75,4501.75,4489,4493.25,2.75,+0.06%,9990,N/A
ETH22,"02/01/2022 04:30",4493.75,4499.25,4487.5,4490.5,-3.25,-0.07%,8039,N/A
ETH22,"02/01/2022 04:00",4491.75,4498,4489.75,4493.75,2.25,+0.05%,9270,N/A
ETH22,"02/01/2022 03:30",4489.5,4494.75,4482,4491.5,2,+0.04%,16510,N/A
ETH22,"02/01/2022 03:00",4509.25,4510.5,4489,4489.5,-19.5,-0.43%,12698,N/A
ETH22,"02/01/2022 02:30",4510.5,4512.75,4505,4509,-1.25,-0.03%,10412,N/A
ETH22,"02/01/2022 02:00",4499.75,4514,4496,4510.25,10.5,+0.23%,18060,N/A
ETH22,"02/01/2022 01:30",4503.75,4505.25,4497,4499.75,-4,-0.09%,7056,N/A
ETH22,"02/01/2022 01:00",4494.75,4505.75,4493,4503.75,9,+0.20%,8272,N/A
ETH22,"02/01/2022 00:30",4490.75,4494.75,4489.25,4494.75,3.75,+0.08%,2530,N/A
