Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
ETU22,"07/19/2022 18:30",3943.5,3944,3942.75,3943.25,0,0.00%,434,N/A
ETU22,"07/19/2022 18:25",3942.75,3943.25,3942.25,3943.25,0.5,+0.01%,275,N/A
ETU22,"07/19/2022 18:20",3944.5,3944.75,3942,3942.75,-1.75,-0.04%,695,N/A
ETU22,"07/19/2022 18:15",3945.25,3945.5,3944.5,3944.5,-1,-0.03%,242,N/A
ETU22,"07/19/2022 18:10",3945.5,3946,3944.5,3945.5,-0.25,-0.01%,243,N/A
ETU22,"07/19/2022 18:05",3944.75,3945.75,3943.5,3945.75,1,+0.03%,321,N/A
ETU22,"07/19/2022 18:00",3945.5,3946.5,3944,3944.75,-0.5,-0.01%,515,N/A
ETU22,"07/19/2022 17:55",3942.75,3945.25,3942.75,3945.25,2.25,+0.06%,350,N/A
ETU22,"07/19/2022 17:50",3943,3944,3942.5,3943,0.25,+0.01%,238,N/A
ETU22,"07/19/2022 17:45",3942.25,3943,3941.75,3942.75,0.5,+0.01%,232,N/A
ETU22,"07/19/2022 17:40",3943,3943,3941.5,3942.25,-0.25,-0.01%,310,N/A
ETU22,"07/19/2022 17:35",3941.75,3943.25,3941.75,3942.5,0.5,+0.01%,353,N/A
ETU22,"07/19/2022 17:30",3943.25,3943.25,3941.25,3942,-1,-0.03%,599,N/A
ETU22,"07/19/2022 17:25",3943.5,3944,3943,3943,-0.75,-0.02%,307,N/A
ETU22,"07/19/2022 17:20",3945.5,3945.75,3943.5,3943.75,-1.75,-0.04%,411,N/A
ETU22,"07/19/2022 17:15",3945,3945.5,3944.75,3945.5,0.5,+0.01%,183,N/A
ETU22,"07/19/2022 17:10",3944.5,3945.5,3944,3945,0.75,+0.02%,235,N/A
ETU22,"07/19/2022 17:05",3943.75,3945.5,3943.25,3944.25,0.75,+0.02%,642,N/A
ETU22,"07/19/2022 17:00",3946.75,3948.75,3943.25,3943.5,-1.75,-0.04%,1084,N/A
ETU22,"07/19/2022 15:55",3945,3946,3944.5,3945.25,0,0.00%,763,N/A
ETU22,"07/19/2022 15:50",3945.25,3945.75,3944.75,3945.25,0,0.00%,661,N/A
ETU22,"07/19/2022 15:45",3946,3946,3944.75,3945.25,-0.75,-0.02%,545,N/A
ETU22,"07/19/2022 15:40",3945.5,3946.75,3945,3946,0.5,+0.01%,1034,N/A
ETU22,"07/19/2022 15:35",3946.75,3946.75,3945,3945.5,-1,-0.03%,885,N/A
ETU22,"07/19/2022 15:30",3947.25,3948,3946.25,3946.5,-1,-0.03%,789,N/A
ETU22,"07/19/2022 15:25",3947,3947.75,3947,3947.5,0.25,+0.01%,1199,N/A
ETU22,"07/19/2022 15:20",3945,3947.75,3944.75,3947.25,2,+0.05%,1922,N/A
ETU22,"07/19/2022 15:15",3942.5,3946,3942.5,3945.25,2.25,+0.06%,1912,N/A
ETU22,"07/19/2022 15:10",3942.25,3943,3941.25,3943,0.75,+0.02%,2762,N/A
ETU22,"07/19/2022 15:05",3940,3943,3939,3942.25,2,+0.05%,5242,N/A
ETU22,"07/19/2022 15:00",3936.25,3941,3934.75,3940.25,4,+0.10%,20151,N/A
ETU22,"07/19/2022 14:55",3936.75,3941.75,3934.75,3936.25,-0.5,-0.01%,38673,N/A
ETU22,"07/19/2022 14:50",3938.25,3941.5,3934.5,3936.75,-1.25,-0.03%,29486,N/A
ETU22,"07/19/2022 14:45",3941.5,3943.5,3937.75,3938,-3.5,-0.09%,18624,N/A
ETU22,"07/19/2022 14:40",3934.5,3941.75,3934.25,3941.5,7,+0.18%,19607,N/A
ETU22,"07/19/2022 14:35",3929.75,3935,3929.5,3934.5,4.75,+0.12%,13891,N/A
ETU22,"07/19/2022 14:30",3934.25,3936.5,3929.5,3929.75,-4.75,-0.12%,14755,N/A
ETU22,"07/19/2022 14:25",3933,3936.25,3932.75,3934.5,1.5,+0.04%,9390,N/A
ETU22,"07/19/2022 14:20",3935.25,3935.5,3931,3933,-2,-0.05%,10197,N/A
ETU22,"07/19/2022 14:15",3934,3935.75,3931.5,3935,1,+0.03%,12116,N/A
ETU22,"07/19/2022 14:10",3936.25,3936.25,3931.75,3934,-2.25,-0.06%,14805,N/A
ETU22,"07/19/2022 14:05",3930.5,3936.75,3930,3936.25,5.75,+0.15%,13286,N/A
ETU22,"07/19/2022 14:00",3932.5,3932.75,3928.25,3930.5,-2,-0.05%,10364,N/A
ETU22,"07/19/2022 13:55",3932,3933.25,3930,3932.5,0.75,+0.02%,9099,N/A
ETU22,"07/19/2022 13:50",3928.75,3932.75,3926.25,3931.75,3.25,+0.08%,9923,N/A
ETU22,"07/19/2022 13:45",3931.5,3931.5,3925.5,3928.5,-3,-0.08%,10954,N/A
ETU22,"07/19/2022 13:40",3930.25,3932.75,3928.75,3931.5,1.25,+0.03%,8518,N/A
ETU22,"07/19/2022 13:35",3931.5,3933,3929.75,3930.25,-1.25,-0.03%,6580,N/A
ETU22,"07/19/2022 13:30",3929.25,3933.5,3929.25,3931.5,2.25,+0.06%,11061,N/A
ETU22,"07/19/2022 13:25",3935,3935.25,3928.5,3929.25,-5.75,-0.15%,10240,N/A
ETU22,"07/19/2022 13:20",3936.25,3936.5,3932.75,3935,-1.25,-0.03%,7943,N/A
ETU22,"07/19/2022 13:15",3934.5,3936.25,3931.5,3936.25,2,+0.05%,11908,N/A
ETU22,"07/19/2022 13:10",3938,3938.25,3933.75,3934.25,-3.75,-0.10%,10919,N/A
ETU22,"07/19/2022 13:05",3935.25,3938.5,3934.25,3938,2.75,+0.07%,11712,N/A
ETU22,"07/19/2022 13:00",3931,3935.25,3930.25,3935.25,4,+0.10%,11652,N/A
ETU22,"07/19/2022 12:55",3927,3931.5,3926.75,3931.25,4,+0.10%,8344,N/A
ETU22,"07/19/2022 12:50",3927,3928,3925.75,3927.25,0,0.00%,4730,N/A
ETU22,"07/19/2022 12:45",3927.5,3928.25,3926.25,3927.25,-0.25,-0.01%,6178,N/A
ETU22,"07/19/2022 12:40",3924.75,3927.75,3924.25,3927.5,2.75,+0.07%,9655,N/A
ETU22,"07/19/2022 12:35",3919.5,3925.25,3919,3924.75,5.5,+0.14%,11305,N/A
ETU22,"07/19/2022 12:30",3916.25,3919.5,3915.75,3919.25,3.25,+0.08%,6300,N/A
ETU22,"07/19/2022 12:25",3916.25,3917.25,3915,3916,0,0.00%,5096,N/A
ETU22,"07/19/2022 12:20",3914.5,3916.25,3912.75,3916,1.5,+0.04%,7460,N/A
ETU22,"07/19/2022 12:15",3916.5,3918.25,3914.5,3914.5,-2,-0.05%,5226,N/A
ETU22,"07/19/2022 12:10",3916.5,3919,3916,3916.5,0.25,+0.01%,5184,N/A
ETU22,"07/19/2022 12:05",3919.25,3919.25,3915.75,3916.25,-3,-0.08%,5769,N/A
ETU22,"07/19/2022 12:00",3920,3920.25,3918.5,3919.25,-0.5,-0.01%,5654,N/A
ETU22,"07/19/2022 11:55",3916.75,3920,3915.5,3919.75,3,+0.08%,6322,N/A
ETU22,"07/19/2022 11:50",3918.75,3919.25,3915.5,3916.75,-2,-0.05%,7847,N/A
ETU22,"07/19/2022 11:45",3917.25,3920,3916.5,3918.75,1.25,+0.03%,7113,N/A
ETU22,"07/19/2022 11:40",3916.5,3918.5,3916,3917.5,1,+0.03%,6791,N/A
ETU22,"07/19/2022 11:35",3917,3917.5,3914.75,3916.5,-0.75,-0.02%,7673,N/A
ETU22,"07/19/2022 11:30",3912.75,3918,3912,3917.25,4.75,+0.12%,15423,N/A
ETU22,"07/19/2022 11:25",3911.75,3913.5,3911,3912.5,0.5,+0.01%,7010,N/A
ETU22,"07/19/2022 11:20",3907.5,3912.25,3907.25,3912,4.5,+0.12%,7297,N/A
ETU22,"07/19/2022 11:15",3907.25,3907.5,3905,3907.5,0,0.00%,5021,N/A
ETU22,"07/19/2022 11:10",3905.5,3909,3905.25,3907.5,2.25,+0.06%,5001,N/A
ETU22,"07/19/2022 11:05",3906.25,3906.5,3902.75,3905.25,-1.25,-0.03%,9235,N/A
ETU22,"07/19/2022 11:00",3911.5,3912,3905.5,3906.5,-5,-0.13%,10919,N/A
ETU22,"07/19/2022 10:55",3908.5,3912,3908.25,3911.5,3,+0.08%,7401,N/A
ETU22,"07/19/2022 10:50",3904.25,3908.5,3904.25,3908.5,4,+0.10%,6710,N/A
ETU22,"07/19/2022 10:45",3907,3907.5,3903.75,3904.5,-2.5,-0.06%,5820,N/A
ETU22,"07/19/2022 10:40",3908.5,3908.5,3904.5,3907,-1.25,-0.03%,7218,N/A
ETU22,"07/19/2022 10:35",3912.75,3913.75,3907.75,3908.25,-4.5,-0.12%,8667,N/A
ETU22,"07/19/2022 10:30",3908,3913.75,3907.75,3912.75,5,+0.13%,13941,N/A
ETU22,"07/19/2022 10:25",3904,3908.75,3903.75,3907.75,3.75,+0.10%,8894,N/A
ETU22,"07/19/2022 10:20",3903.75,3905,3902,3904,0.25,+0.01%,7714,N/A
ETU22,"07/19/2022 10:15",3909,3909.75,3903.5,3903.75,-5.25,-0.13%,10318,N/A
ETU22,"07/19/2022 10:10",3909,3910.25,3907,3909,0.25,+0.01%,8007,N/A
ETU22,"07/19/2022 10:05",3906.75,3910.5,3906.5,3908.75,1.75,+0.04%,11522,N/A
ETU22,"07/19/2022 10:00",3903,3908.75,3903,3907,4.25,+0.11%,16488,N/A
ETU22,"07/19/2022 09:55",3902.75,3903.5,3899.5,3902.75,0.25,+0.01%,11572,N/A
ETU22,"07/19/2022 09:50",3901.25,3904.5,3900.75,3902.5,1,+0.03%,13039,N/A
ETU22,"07/19/2022 09:45",3895.75,3901.75,3895.5,3901.5,6,+0.15%,12661,N/A
ETU22,"07/19/2022 09:40",3894.5,3897.25,3893.5,3895.5,1,+0.03%,10153,N/A
ETU22,"07/19/2022 09:35",3894,3895.75,3891.75,3894.5,0.5,+0.01%,12011,N/A
ETU22,"07/19/2022 09:30",3895,3897.25,3893.5,3894,-1,-0.03%,13899,N/A
ETU22,"07/19/2022 09:25",3888.5,3896.5,3887.75,3895,6.5,+0.17%,20001,N/A
ETU22,"07/19/2022 09:20",3883.5,3891,3882.5,3888.5,5,+0.13%,19973,N/A
ETU22,"07/19/2022 09:15",3884.75,3885,3879.5,3883.5,-1.25,-0.03%,22696,N/A
ETU22,"07/19/2022 09:10",3881.25,3889.5,3879.25,3884.75,3.5,+0.09%,34511,N/A
ETU22,"07/19/2022 09:05",3883.75,3883.75,3876.5,3881.25,-2.25,-0.06%,21659,N/A
ETU22,"07/19/2022 09:00",3883.25,3885,3881,3883.5,0.25,+0.01%,16665,N/A
ETU22,"07/19/2022 08:55",3874.25,3883.5,3873.25,3883.25,8.75,+0.23%,19986,N/A
ETU22,"07/19/2022 08:50",3872.5,3876.25,3871.25,3874.5,2,+0.05%,15189,N/A
ETU22,"07/19/2022 08:45",3873.25,3875.25,3868,3872.5,-0.75,-0.02%,19266,N/A
ETU22,"07/19/2022 08:40",3876,3877.75,3869.25,3873.25,-2.75,-0.07%,19736,N/A
ETU22,"07/19/2022 08:35",3873.75,3879.5,3872.25,3876,2.5,+0.06%,23845,N/A
ETU22,"07/19/2022 08:30",3874.5,3877.75,3870.25,3873.5,-1.25,-0.03%,27487,N/A
ETU22,"07/19/2022 08:25",3875.25,3877.75,3873.75,3874.75,-0.25,-0.01%,6116,N/A
ETU22,"07/19/2022 08:20",3875.5,3877,3874,3875,-0.25,-0.01%,3583,N/A
ETU22,"07/19/2022 08:15",3872.5,3877,3871.75,3875.25,2.5,+0.06%,5865,N/A
ETU22,"07/19/2022 08:10",3870.75,3874.25,3869.5,3872.75,2,+0.05%,4497,N/A
ETU22,"07/19/2022 08:05",3869.25,3871,3868.5,3870.75,1.5,+0.04%,2550,N/A
ETU22,"07/19/2022 08:00",3870.25,3870.75,3868.5,3869.25,-1,-0.03%,2676,N/A
ETU22,"07/19/2022 07:55",3871.75,3872.5,3870,3870.25,-1.5,-0.04%,3023,N/A
ETU22,"07/19/2022 07:50",3868.25,3872.75,3867.75,3871.75,3.25,+0.08%,5440,N/A
ETU22,"07/19/2022 07:45",3863.5,3868.5,3862.75,3868.5,5,+0.13%,4578,N/A
ETU22,"07/19/2022 07:40",3860.5,3864,3860,3863.5,3,+0.08%,2531,N/A
ETU22,"07/19/2022 07:35",3860.75,3862.75,3860,3860.5,-0.25,-0.01%,2705,N/A
ETU22,"07/19/2022 07:30",3856.5,3861,3856,3860.75,4,+0.10%,3661,N/A
ETU22,"07/19/2022 07:25",3858.25,3859.25,3855.5,3856.75,-1.25,-0.03%,2288,N/A
ETU22,"07/19/2022 07:20",3859.5,3860.25,3856.5,3858,-1.25,-0.03%,2781,N/A
ETU22,"07/19/2022 07:15",3862.25,3863.5,3858.75,3859.25,-3,-0.08%,3064,N/A
ETU22,"07/19/2022 07:10",3862.5,3863.25,3860.5,3862.25,-0.5,-0.01%,1912,N/A
ETU22,"07/19/2022 07:05",3865.25,3866.25,3862.5,3862.75,-2.5,-0.06%,2968,N/A
ETU22,"07/19/2022 07:00",3865.5,3867.5,3865,3865.25,-0.25,-0.01%,3076,N/A
ETU22,"07/19/2022 06:55",3866.5,3866.75,3865,3865.5,-1,-0.03%,1778,N/A
ETU22,"07/19/2022 06:50",3862,3867.75,3861.75,3866.5,4.5,+0.12%,2926,N/A
ETU22,"07/19/2022 06:45",3860.5,3862.5,3860,3862,1.25,+0.03%,979,N/A
ETU22,"07/19/2022 06:40",3862,3862.25,3859.75,3860.75,-1,-0.03%,1802,N/A
ETU22,"07/19/2022 06:35",3864,3864,3861.25,3861.75,-1.75,-0.05%,1927,N/A
ETU22,"07/19/2022 06:30",3865.25,3866.5,3863,3863.5,-1.75,-0.05%,1523,N/A
ETU22,"07/19/2022 06:25",3863.5,3865.5,3862.75,3865.25,1.75,+0.05%,1591,N/A
ETU22,"07/19/2022 06:20",3863.5,3864,3862.5,3863.5,0,0.00%,1216,N/A
ETU22,"07/19/2022 06:15",3867.25,3867.5,3863.5,3863.5,-3.75,-0.10%,1269,N/A
ETU22,"07/19/2022 06:10",3863.25,3867.25,3863,3867.25,4,+0.10%,2094,N/A
ETU22,"07/19/2022 06:05",3863.25,3865.25,3862.25,3863.25,0,0.00%,2255,N/A
ETU22,"07/19/2022 06:00",3866.5,3866.5,3862.25,3863.25,-3.5,-0.09%,3917,N/A
ETU22,"07/19/2022 05:55",3866.5,3867.75,3864.5,3866.75,0.25,+0.01%,1476,N/A
ETU22,"07/19/2022 05:50",3866.75,3867.5,3865,3866.5,-0.25,-0.01%,2194,N/A
ETU22,"07/19/2022 05:45",3868.75,3868.75,3866.75,3866.75,-2,-0.05%,869,N/A
ETU22,"07/19/2022 05:40",3870.25,3870.25,3868.5,3868.75,-1.75,-0.05%,1496,N/A
ETU22,"07/19/2022 05:35",3868.75,3871.75,3867.75,3870.5,1.75,+0.05%,3665,N/A
ETU22,"07/19/2022 05:30",3866,3869.75,3865.75,3868.75,2.75,+0.07%,1701,N/A
ETU22,"07/19/2022 05:25",3866,3868.5,3863.5,3866,0,0.00%,3173,N/A
ETU22,"07/19/2022 05:20",3865.75,3867.75,3865.5,3866,0.25,+0.01%,1916,N/A
ETU22,"07/19/2022 05:15",3867.5,3867.75,3865.75,3865.75,-2,-0.05%,2079,N/A
ETU22,"07/19/2022 05:10",3864.25,3869,3864,3867.75,3.5,+0.09%,3296,N/A
ETU22,"07/19/2022 05:05",3860.75,3865,3860.75,3864.25,3.5,+0.09%,2067,N/A
ETU22,"07/19/2022 05:00",3859.5,3861.25,3859,3860.75,1.25,+0.03%,1484,N/A
ETU22,"07/19/2022 04:55",3862.75,3862.75,3859.25,3859.5,-3.25,-0.08%,1303,N/A
ETU22,"07/19/2022 04:50",3860.5,3863.5,3860,3862.75,2.5,+0.06%,1597,N/A
ETU22,"07/19/2022 04:45",3859.25,3862,3858.25,3860.25,1,+0.03%,2092,N/A
ETU22,"07/19/2022 04:40",3859,3859.5,3858.5,3859.25,0.25,+0.01%,560,N/A
ETU22,"07/19/2022 04:35",3859,3860,3858.25,3859,-0.25,-0.01%,1510,N/A
ETU22,"07/19/2022 04:30",3858,3859.75,3857.75,3859.25,1.5,+0.04%,1327,N/A
ETU22,"07/19/2022 04:25",3857.25,3858.5,3857,3857.75,0.5,+0.01%,1050,N/A
ETU22,"07/19/2022 04:20",3852,3858.5,3851.5,3857.25,5.25,+0.14%,2947,N/A
ETU22,"07/19/2022 04:15",3853,3853.75,3851,3852,-0.75,-0.02%,1464,N/A
ETU22,"07/19/2022 04:10",3850.5,3854,3850,3852.75,2.25,+0.06%,1547,N/A
ETU22,"07/19/2022 04:05",3850,3851.75,3849.25,3850.5,0.75,+0.02%,1194,N/A
ETU22,"07/19/2022 04:00",3849.25,3852,3849,3849.75,0.5,+0.01%,1592,N/A
ETU22,"07/19/2022 03:55",3846.25,3851.5,3846.25,3849.25,3,+0.08%,2653,N/A
ETU22,"07/19/2022 03:50",3846,3846.75,3843.75,3846.25,0.5,+0.01%,1359,N/A
ETU22,"07/19/2022 03:45",3847,3847.75,3845.25,3845.75,-1.25,-0.03%,917,N/A
ETU22,"07/19/2022 03:40",3845.5,3848,3845.5,3847,1.5,+0.04%,1629,N/A
ETU22,"07/19/2022 03:35",3844.75,3848.25,3844.5,3845.5,0.75,+0.02%,1275,N/A
ETU22,"07/19/2022 03:30",3840.75,3845,3840,3844.75,3.75,+0.10%,985,N/A
ETU22,"07/19/2022 03:25",3843.25,3843.75,3840.5,3841,-2.25,-0.06%,675,N/A
ETU22,"07/19/2022 03:20",3841.75,3843.75,3841.25,3843.25,1.75,+0.05%,873,N/A
ETU22,"07/19/2022 03:15",3842.75,3843.5,3840.75,3841.5,-1.25,-0.03%,870,N/A
ETU22,"07/19/2022 03:10",3845,3845,3841.5,3842.75,-2,-0.05%,1361,N/A
ETU22,"07/19/2022 03:05",3840.75,3845,3839.25,3844.75,3.75,+0.10%,1647,N/A
ETU22,"07/19/2022 03:00",3839.75,3843.5,3839,3841,1.25,+0.03%,1843,N/A
ETU22,"07/19/2022 02:55",3839,3840.75,3836,3839.75,0.75,+0.02%,1762,N/A
ETU22,"07/19/2022 02:50",3842.25,3843.25,3838,3839,-3,-0.08%,1199,N/A
ETU22,"07/19/2022 02:45",3835,3843,3835,3842,6.75,+0.18%,2127,N/A
ETU22,"07/19/2022 02:40",3843.5,3843.5,3834.25,3835.25,-8.5,-0.22%,2274,N/A
ETU22,"07/19/2022 02:35",3840.75,3844.25,3840,3843.75,2.75,+0.07%,1468,N/A
ETU22,"07/19/2022 02:30",3848.75,3849,3840,3841,-7.75,-0.20%,2858,N/A
ETU22,"07/19/2022 02:25",3848.5,3851.25,3848.25,3848.75,0,0.00%,1556,N/A
ETU22,"07/19/2022 02:20",3850.5,3851.75,3848,3848.75,-2,-0.05%,1151,N/A
ETU22,"07/19/2022 02:15",3850.5,3852,3848.75,3850.75,0.25,+0.01%,1319,N/A
ETU22,"07/19/2022 02:10",3850,3851.75,3848.25,3850.5,0.25,+0.01%,1574,N/A
ETU22,"07/19/2022 02:05",3850.5,3853.75,3849.5,3850.25,0.25,+0.01%,2580,N/A
ETU22,"07/19/2022 02:00",3842.75,3851.5,3839,3850,7.5,+0.20%,3232,N/A
ETU22,"07/19/2022 01:55",3842.5,3843,3841.5,3842.5,0,0.00%,251,N/A
ETU22,"07/19/2022 01:50",3843,3844,3841.25,3842.5,-0.5,-0.01%,450,N/A
ETU22,"07/19/2022 01:45",3843.25,3844.25,3842.75,3843,-0.25,-0.01%,410,N/A
ETU22,"07/19/2022 01:40",3841.75,3843.5,3841.5,3843.25,1.5,+0.04%,415,N/A
ETU22,"07/19/2022 01:35",3840.75,3842,3840,3841.75,0.75,+0.02%,601,N/A
ETU22,"07/19/2022 01:30",3842.5,3843.25,3839,3841,-1.5,-0.04%,996,N/A
ETU22,"07/19/2022 01:25",3841.75,3842.5,3841,3842.5,0.75,+0.02%,463,N/A
ETU22,"07/19/2022 01:20",3842.25,3843.25,3841.25,3841.75,-0.5,-0.01%,498,N/A
ETU22,"07/19/2022 01:15",3844.25,3844.75,3842,3842.25,-2,-0.05%,569,N/A
ETU22,"07/19/2022 01:10",3844.75,3847,3844,3844.25,-0.25,-0.01%,865,N/A
ETU22,"07/19/2022 01:05",3843.25,3845,3842,3844.5,1.5,+0.04%,687,N/A
ETU22,"07/19/2022 01:00",3843,3844,3840.25,3843,-0.5,-0.01%,1212,N/A
ETU22,"07/19/2022 00:55",3845.5,3845.75,3843,3843.5,-2,-0.05%,594,N/A
ETU22,"07/19/2022 00:50",3843.75,3845.75,3843.75,3845.5,1.75,+0.05%,777,N/A
ETU22,"07/19/2022 00:45",3844,3844.5,3843,3843.75,-0.25,-0.01%,385,N/A
ETU22,"07/19/2022 00:40",3843.75,3844.5,3843.25,3844,0.25,+0.01%,379,N/A
ETU22,"07/19/2022 00:35",3843.5,3844.75,3843.25,3843.75,0.25,+0.01%,659,N/A
ETU22,"07/19/2022 00:30",3841.25,3843.5,3840.75,3843.5,2.25,+0.06%,628,N/A
ETU22,"07/19/2022 00:25",3841.5,3844,3841.25,3841.25,0,0.00%,1019,N/A
ETU22,"07/19/2022 00:20",3841.5,3841.75,3840.25,3841.25,-0.25,-0.01%,291,N/A
ETU22,"07/19/2022 00:15",3841.25,3842,3840.75,3841.5,0,0.00%,531,N/A
ETU22,"07/19/2022 00:10",3839,3841.75,3839,3841.5,2.5,+0.07%,758,N/A
ETU22,"07/19/2022 00:05",3837.25,3839.5,3836.75,3839,2,+0.05%,513,N/A
ETU22,"07/19/2022 00:00",3837.75,3838,3836,3837,-0.75,-0.02%,897,N/A
ETU22,"07/18/2022 23:55",3839,3839.5,3836.75,3837.75,-1.5,-0.04%,837,N/A
ETU22,"07/18/2022 23:50",3840.75,3841,3839.25,3839.25,-1.5,-0.04%,317,N/A
ETU22,"07/18/2022 23:45",3840,3842.25,3840,3840.75,0.75,+0.02%,407,N/A
ETU22,"07/18/2022 23:40",3840.75,3841.25,3840,3840,-1,-0.03%,265,N/A
ETU22,"07/18/2022 23:35",3839.25,3841,3839.25,3841,1.5,+0.04%,363,N/A
ETU22,"07/18/2022 23:30",3839.5,3840,3838,3839.5,0,0.00%,347,N/A
ETU22,"07/18/2022 23:25",3838.25,3839.5,3837.75,3839.5,1.25,+0.03%,542,N/A
ETU22,"07/18/2022 23:20",3841,3841,3837.75,3838.25,-2.75,-0.07%,588,N/A
ETU22,"07/18/2022 23:15",3840.75,3841.5,3840.75,3841,0,0.00%,241,N/A
ETU22,"07/18/2022 23:10",3840.5,3841,3840.25,3841,0.5,+0.01%,232,N/A
ETU22,"07/18/2022 23:05",3840.5,3841.25,3840,3840.5,0,0.00%,352,N/A
ETU22,"07/18/2022 23:00",3841,3841,3839.75,3840.5,-0.25,-0.01%,353,N/A
ETU22,"07/18/2022 22:55",3840,3841,3839,3840.75,0.75,+0.02%,745,N/A
ETU22,"07/18/2022 22:50",3839.5,3840,3838.5,3840,0.25,+0.01%,291,N/A
ETU22,"07/18/2022 22:45",3839.25,3840,3839,3839.75,0.5,+0.01%,338,N/A
ETU22,"07/18/2022 22:40",3840,3840.5,3838.25,3839.25,-0.75,-0.02%,905,N/A
ETU22,"07/18/2022 22:35",3841.75,3842,3839.5,3840,-1.5,-0.04%,1229,N/A
ETU22,"07/18/2022 22:30",3844.25,3844.25,3841.5,3841.5,-2.5,-0.07%,744,N/A
ETU22,"07/18/2022 22:25",3844.75,3845,3843.5,3844,-0.5,-0.01%,502,N/A
ETU22,"07/18/2022 22:20",3845.5,3845.5,3844,3844.5,-1,-0.03%,229,N/A
ETU22,"07/18/2022 22:15",3844.75,3845.5,3844,3845.5,1,+0.03%,366,N/A
ETU22,"07/18/2022 22:10",3846,3846.5,3844.5,3844.5,-1.5,-0.04%,386,N/A
ETU22,"07/18/2022 22:05",3844.75,3847.5,3844.75,3846,1.25,+0.03%,1315,N/A
ETU22,"07/18/2022 22:00",3844.25,3845.25,3844,3844.75,0.5,+0.01%,428,N/A
ETU22,"07/18/2022 21:55",3843.5,3845,3843,3844.25,0.75,+0.02%,350,N/A
ETU22,"07/18/2022 21:50",3844,3845,3843,3843.5,-0.25,-0.01%,311,N/A
ETU22,"07/18/2022 21:45",3843,3844.75,3842.5,3843.75,0.75,+0.02%,386,N/A
ETU22,"07/18/2022 21:40",3844.75,3845.25,3842.25,3843,-2,-0.05%,615,N/A
ETU22,"07/18/2022 21:35",3844.5,3845,3843.75,3845,0.5,+0.01%,337,N/A
ETU22,"07/18/2022 21:30",3844.25,3844.75,3843.5,3844.5,-0.25,-0.01%,458,N/A
ETU22,"07/18/2022 21:25",3843.75,3845,3842.75,3844.75,1.25,+0.03%,450,N/A
ETU22,"07/18/2022 21:20",3843.75,3844.5,3843.25,3843.5,-0.25,-0.01%,364,N/A
ETU22,"07/18/2022 21:15",3844.5,3846.25,3843.5,3843.75,-1,-0.03%,927,N/A
ETU22,"07/18/2022 21:10",3844,3845,3843.25,3844.75,0.5,+0.01%,699,N/A
ETU22,"07/18/2022 21:05",3841.25,3844.25,3841,3844.25,2.75,+0.07%,634,N/A
ETU22,"07/18/2022 21:00",3839.5,3842,3839.5,3841.5,2.25,+0.06%,519,N/A
ETU22,"07/18/2022 20:55",3843,3843.25,3839,3839.25,-4,-0.10%,745,N/A
ETU22,"07/18/2022 20:50",3843.5,3844,3842.75,3843.25,-0.25,-0.01%,471,N/A
ETU22,"07/18/2022 20:45",3842,3843.75,3840.25,3843.5,1.5,+0.04%,1010,N/A
ETU22,"07/18/2022 20:40",3842.5,3843.25,3842,3842,-0.5,-0.01%,449,N/A
ETU22,"07/18/2022 20:35",3843.5,3843.5,3842,3842.5,-1,-0.03%,527,N/A
ETU22,"07/18/2022 20:30",3842,3844.25,3840.75,3843.5,1.5,+0.04%,1073,N/A
ETU22,"07/18/2022 20:25",3841.25,3842.75,3839.5,3842,0.5,+0.01%,637,N/A
ETU22,"07/18/2022 20:20",3840.25,3842,3840,3841.5,1.25,+0.03%,569,N/A
ETU22,"07/18/2022 20:15",3840.25,3840.75,3839.25,3840.25,-0.25,-0.01%,471,N/A
ETU22,"07/18/2022 20:10",3840.25,3842,3839.75,3840.5,0.25,+0.01%,456,N/A
ETU22,"07/18/2022 20:05",3840.5,3841.75,3839.5,3840.25,-0.5,-0.01%,546,N/A
ETU22,"07/18/2022 20:00",3839,3840.75,3837.5,3840.75,1.75,+0.05%,859,N/A
ETU22,"07/18/2022 19:55",3839.25,3839.25,3838.25,3839,-0.25,-0.01%,473,N/A
ETU22,"07/18/2022 19:50",3837.5,3840,3837.5,3839.25,1.5,+0.04%,976,N/A
ETU22,"07/18/2022 19:45",3838,3838.5,3837.5,3837.75,-0.25,-0.01%,383,N/A
ETU22,"07/18/2022 19:40",3837,3838.5,3836.25,3838,1.25,+0.03%,614,N/A
ETU22,"07/18/2022 19:35",3837.5,3837.75,3835.25,3836.75,-0.5,-0.01%,934,N/A
ETU22,"07/18/2022 19:30",3840.5,3841,3836.5,3837.25,-3.5,-0.09%,1048,N/A
ETU22,"07/18/2022 19:25",3840,3841,3839.25,3840.75,0.75,+0.02%,555,N/A
ETU22,"07/18/2022 19:20",3839.25,3840.5,3838.5,3840,0.75,+0.02%,490,N/A
ETU22,"07/18/2022 19:15",3840,3842,3838.75,3839.25,-0.75,-0.02%,904,N/A
ETU22,"07/18/2022 19:10",3839.75,3841,3839.25,3840,0.25,+0.01%,665,N/A
ETU22,"07/18/2022 19:05",3841,3841,3837.75,3839.75,-1.5,-0.04%,1467,N/A
ETU22,"07/18/2022 19:00",3844.25,3845.25,3840.25,3841.25,-2.75,-0.07%,1427,N/A
